,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,codsum_Y/N,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,month
14951,16,2013-04-06,46.0,27.0,37.0,-2.0,7.0,28.0,28.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.01,30.17,10.2,31.0,10.6,4.0
14952,16,2013-04-07,54.0,25.0,40.0,-2.0,28.0,37.0,25.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.08,30.14,10.0,19.0,10.3,4.0
14953,16,2013-04-08,62.0,42.0,52.0,-2.0,37.0,44.0,13.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.9,30.02,2.8,20.0,7.6,4.0
14954,16,2013-04-09,71.0,44.0,58.0,-2.0,42.0,47.0,7.0,0.0,619.0,1640.0,RA BR VCTS,abnormal,0.11,0.11,29.83,29.93,1.6,27.0,6.6,4.0
14955,16,2013-04-10,56.0,45.0,51.0,-2.0,43.0,46.0,14.0,0.0,619.0,1640.0,RA BR,abnormal,0.27,0.27,29.83,29.92,2.9,12.0,4.2,4.0
14956,16,2013-04-11,51.0,42.0,47.0,-2.0,36.0,42.0,18.0,0.0,619.0,1640.0,RA BR,abnormal,0.06,0.06,29.86,29.99,2.9,5.0,4.6,4.0
14957,16,2013-04-12,43.0,36.0,40.0,-2.0,33.0,36.0,25.0,0.0,619.0,1640.0,RA BR,abnormal,0.46,0.46,29.93,30.0,9.8,7.0,10.8,4.0
14958,16,2013-04-13,51.0,35.0,43.0,-2.0,35.0,38.0,22.0,0.0,619.0,1640.0,RA BR,abnormal,0.02,0.02,29.71,29.83,2.5,2.0,7.0,4.0
14959,16,2013-04-14,55.0,37.0,46.0,-2.0,30.0,39.0,19.0,0.0,619.0,1640.0,RA,abnormal,0.02,0.02,29.87,30.01,6.8,29.0,7.4,4.0
14960,16,2013-04-15,52.0,29.0,41.0,-2.0,32.0,39.0,24.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.21,30.33,5.4,13.0,7.7,4.0
14961,16,2013-04-16,66.0,39.0,53.0,-2.0,40.0,47.0,12.0,0.0,619.0,1640.0,RA,abnormal,0.0,0.0,30.16,30.23,11.3,20.0,12.0,4.0
14962,16,2013-04-17,66.0,41.0,54.0,-2.0,33.0,46.0,11.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.03,30.17,7.4,31.0,9.6,4.0
14963,16,2013-04-18,56.0,39.0,48.0,-2.0,34.0,43.0,17.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.22,30.31,9.1,15.0,11.0,4.0
14964,16,2013-04-19,75.0,50.0,63.0,-2.0,56.0,59.0,2.0,0.0,619.0,1640.0,RA BR,abnormal,0.0,0.0,29.8,29.85,13.6,20.0,13.9,4.0
14965,16,2013-04-20,66.0,42.0,54.0,-2.0,37.0,46.0,11.0,0.0,619.0,1640.0,RA BR,abnormal,0.47,0.47,29.7,29.86,10.0,28.0,11.8,4.0
14966,16,2013-04-21,51.0,30.0,41.0,-2.0,22.0,34.0,24.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.35,30.5,2.4,32.0,7.0,4.0
14967,16,2013-04-22,51.0,29.0,40.0,-2.0,28.0,36.0,25.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.57,30.67,7.3,9.0,7.9,4.0
14968,16,2013-04-23,43.0,38.0,41.0,-2.0,37.0,40.0,24.0,0.0,619.0,1640.0,RA BR,abnormal,0.15,0.15,30.29,30.35,10.2,4.0,10.9,4.0
14969,16,2013-04-24,65.0,42.0,54.0,-2.0,44.0,48.0,11.0,0.0,619.0,1640.0,RA BR,abnormal,0.02,0.02,29.78,29.87,1.3,34.0,11.6,4.0
14970,16,2013-04-25,64.0,38.0,51.0,-2.0,36.0,45.0,14.0,0.0,619.0,1640.0,RA,abnormal,0.05,0.05,29.91,30.06,5.9,29.0,9.2,4.0
14971,16,2013-04-26,57.0,43.0,50.0,-2.0,36.0,43.0,15.0,0.0,619.0,1640.0,moderate,moderate,0.05,0.05,30.25,30.37,5.2,4.0,5.6,4.0
14972,16,2013-04-27,59.0,37.0,48.0,-2.0,34.0,43.0,17.0,0.0,619.0,1640.0,BR,abnormal,0.0,0.0,30.25,30.35,4.7,14.0,5.5,4.0
14973,16,2013-04-28,63.0,40.0,52.0,-2.0,36.0,45.0,13.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.17,30.27,6.5,14.0,7.1,4.0
14974,16,2013-04-29,63.0,44.0,54.0,-2.0,35.0,46.0,11.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.12,30.23,6.3,16.0,7.1,4.0
14975,16,2013-04-30,64.0,41.0,53.0,-2.0,30.0,43.0,12.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.19,30.31,3.8,14.0,4.1,4.0
14976,16,2013-05-01,62.0,35.0,49.0,-2.0,38.0,45.0,16.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.32,30.43,3.5,14.0,4.5,5.0
14977,16,2013-05-02,72.0,41.0,57.0,-2.0,40.0,47.0,8.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.3,30.42,2.9,8.0,4.8,5.0
14978,16,2013-05-03,55.0,37.0,46.0,-2.0,39.0,43.0,19.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.35,30.45,6.1,4.0,7.2,5.0
14979,16,2013-05-04,57.0,34.0,46.0,-2.0,37.0,42.0,19.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.22,30.34,3.6,8.0,5.3,5.0
14980,16,2013-05-05,56.0,33.0,45.0,-2.0,37.0,42.0,20.0,0.0,619.0,1640.0,BR,abnormal,0.0,0.0,30.19,30.29,3.5,13.0,5.7,5.0
14981,16,2013-05-06,55.0,35.0,45.0,-2.0,43.0,46.0,20.0,0.0,619.0,1640.0,BR,abnormal,0.0,0.0,30.11,30.22,3.6,15.0,4.1,5.0
14982,16,2013-05-07,68.0,41.0,55.0,-2.0,50.0,54.0,10.0,0.0,619.0,1640.0,FG,abnormal,0.0,0.0,30.03,30.14,5.4,15.0,5.8,5.0
14983,16,2013-05-08,68.0,49.0,59.0,-2.0,55.0,56.0,6.0,0.0,619.0,1640.0,RA FG+ FG BR VCTS,abnormal,0.45,0.45,30.03,30.13,6.7,13.0,6.8,5.0
14984,16,2013-05-09,62.0,53.0,58.0,-2.0,55.0,55.0,7.0,0.0,619.0,1640.0,RA FG+ BR,abnormal,0.24,0.24,29.85,29.94,1.6,7.0,3.4,5.0
14985,16,2013-05-10,73.0,53.0,63.0,-2.0,55.0,56.0,2.0,0.0,619.0,1640.0,FG+ FG BR,abnormal,0.01,0.01,29.8,29.91,2.3,18.0,4.6,5.0
14986,16,2013-05-11,70.0,55.0,63.0,-2.0,57.0,59.0,2.0,0.0,619.0,1640.0,RA BR,abnormal,0.02,0.02,29.68,29.75,9.2,19.0,9.9,5.0
14987,16,2013-05-12,69.0,47.0,58.0,-2.0,48.0,54.0,7.0,0.0,619.0,1640.0,RA BR,abnormal,0.06,0.06,29.52,29.63,6.0,26.0,8.1,5.0
14988,16,2013-05-13,57.0,38.0,48.0,-2.0,29.0,40.0,17.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.8,29.92,7.9,27.0,8.9,5.0
14989,16,2013-05-14,59.0,36.0,48.0,-2.0,29.0,41.0,17.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.88,29.99,7.6,32.0,8.4,5.0
14990,16,2013-05-15,64.0,34.0,49.0,-2.0,39.0,46.0,16.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.81,29.88,6.4,18.0,7.7,5.0
14991,16,2013-05-16,80.0,51.0,66.0,-2.0,39.0,53.0,0.0,1.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.53,29.65,9.9,28.0,10.7,5.0
14992,16,2013-05-17,68.0,45.0,57.0,-2.0,40.0,48.0,8.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.87,30.02,5.1,32.0,8.0,5.0
14993,16,2013-05-18,70.0,41.0,56.0,-2.0,44.0,50.0,9.0,0.0,619.0,1640.0,FG+,abnormal,0.0,0.0,30.14,30.25,3.1,12.0,5.7,5.0
14994,16,2013-05-19,66.0,49.0,58.0,-2.0,50.0,53.0,7.0,0.0,619.0,1640.0,RA FG+ BR,abnormal,0.22,0.22,30.18,30.28,1.4,11.0,4.0,5.0
14995,16,2013-05-20,66.0,49.0,58.0,-2.0,50.0,53.0,7.0,-7.0,619.0,1640.0,BR,abnormal,0.03,0.03,29.91,30.28,1.4,11.0,4.0,5.0
14996,16,2013-05-21,66.0,49.0,58.0,-2.0,50.0,53.0,7.0,-7.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.84,30.28,1.4,11.0,4.0,5.0
14997,16,2013-05-22,66.0,49.0,58.0,-2.0,50.0,53.0,7.0,-7.0,619.0,1640.0,BR,abnormal,0.0,0.0,29.81,30.28,1.4,11.0,4.0,5.0
14998,16,2013-05-23,79.0,53.0,66.0,-2.0,59.0,61.0,0.0,1.0,619.0,1640.0,RA FG BR,abnormal,0.08,0.08,29.75,29.85,5.9,19.0,7.0,5.0
14999,16,2013-05-24,70.0,52.0,61.0,-2.0,59.0,61.0,4.0,0.0,619.0,1640.0,RA BR,abnormal,0.85,0.85,29.61,29.71,1.2,25.0,7.1,5.0
15000,16,2013-05-25,54.0,41.0,48.0,-2.0,45.0,47.0,17.0,0.0,619.0,1640.0,RA BR,abnormal,0.4,0.4,29.62,29.71,10.5,33.0,11.4,5.0
15001,16,2013-05-26,59.0,40.0,50.0,-2.0,38.0,44.0,15.0,0.0,619.0,1640.0,RA BR,abnormal,0.08,0.08,29.7,29.84,11.8,30.0,12.1,5.0
15002,16,2013-05-27,71.0,41.0,56.0,-2.0,38.0,48.0,9.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.97,30.09,6.3,29.0,6.8,5.0
15003,16,2013-05-28,69.0,41.0,55.0,-2.0,44.0,50.0,10.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.08,30.19,3.9,13.0,4.5,5.0
15004,16,2013-05-29,68.0,56.0,62.0,-2.0,58.0,59.0,3.0,0.0,619.0,1640.0,TSRA RA BR,abnormal,0.58,0.58,29.97,30.06,3.6,14.0,4.5,5.0
15005,16,2013-05-30,89.0,64.0,77.0,-2.0,63.0,68.0,0.0,12.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.9,30.01,6.4,27.0,6.8,5.0
15006,16,2013-05-31,92.0,65.0,79.0,-2.0,63.0,70.0,0.0,14.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.88,29.98,6.3,25.0,7.0,5.0
15007,16,2013-06-01,91.0,68.0,80.0,-2.0,64.0,70.0,0.0,15.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.79,29.88,7.8,23.0,8.1,6.0
15008,16,2013-06-02,89.0,71.0,80.0,-2.0,65.0,70.0,0.0,15.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.68,29.78,11.6,21.0,11.9,6.0
15009,16,2013-06-03,77.0,59.0,68.0,-2.0,60.0,64.0,0.0,3.0,619.0,1640.0,RA BR,abnormal,0.29,0.29,29.67,29.78,4.2,23.0,6.2,6.0
15010,16,2013-06-04,70.0,52.0,61.0,-2.0,43.0,52.0,4.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.79,29.92,8.4,31.0,8.8,6.0
15011,16,2013-06-05,71.0,50.0,61.0,-2.0,46.0,54.0,4.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.01,30.12,1.7,17.0,6.4,6.0
15012,16,2013-06-06,71.0,50.0,61.0,-2.0,50.0,55.0,4.0,0.0,619.0,1640.0,RA,abnormal,0.05,0.05,30.03,30.13,5.9,14.0,6.3,6.0
15013,16,2013-06-07,58.0,1.0,30.0,-2.0,50.0,55.0,35.0,0.0,619.0,1640.0,RA BR UP,abnormal,2.65,2.65,29.91,30.01,6.2,6.0,6.8,6.0
15014,16,2013-06-08,58.0,1.0,30.0,-2.0,50.0,55.0,35.0,-35.0,619.0,1640.0,RA BR,abnormal,0.58,0.58,29.65,30.01,6.5,32.0,10.0,6.0
15015,16,2013-06-09,78.0,53.0,66.0,-2.0,54.0,60.0,0.0,1.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.95,30.07,4.8,30.0,5.1,6.0
15016,16,2013-06-10,67.0,53.0,60.0,-2.0,55.0,57.0,5.0,0.0,619.0,1640.0,RA BR,abnormal,0.66,0.66,30.04,30.13,4.2,11.0,5.4,6.0
15017,16,2013-06-11,63.0,54.0,59.0,-2.0,55.0,56.0,6.0,0.0,619.0,1640.0,RA BR,abnormal,1.15,1.15,29.63,29.69,4.6,2.0,6.3,6.0
15018,16,2013-06-12,69.0,55.0,62.0,-2.0,54.0,57.0,3.0,0.0,619.0,1640.0,RA,abnormal,0.15,0.15,29.51,29.64,7.9,31.0,8.8,6.0
15019,16,2013-06-13,68.0,51.0,60.0,-2.0,53.0,55.0,5.0,0.0,619.0,1640.0,RA BR,abnormal,0.62,0.62,29.65,29.74,0.9,11.0,3.6,6.0
15020,16,2013-06-14,73.0,52.0,63.0,-2.0,52.0,56.0,2.0,0.0,619.0,1640.0,RA BR,abnormal,0.86,0.86,29.57,29.69,4.3,36.0,5.4,6.0
15021,16,2013-06-15,77.0,54.0,66.0,-2.0,47.0,56.0,0.0,1.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.73,29.86,6.2,30.0,7.0,6.0
15022,16,2013-06-16,75.0,51.0,63.0,-2.0,53.0,59.0,2.0,0.0,619.0,1640.0,RA,abnormal,0.0,0.0,29.72,29.81,5.4,23.0,6.3,6.0
15023,16,2013-06-17,84.0,57.0,71.0,-2.0,59.0,62.0,0.0,6.0,619.0,1640.0,RA BR,abnormal,0.17,0.17,29.7,29.81,4.5,25.0,5.8,6.0
15024,16,2013-06-18,71.0,57.0,64.0,-2.0,57.0,59.0,1.0,0.0,619.0,1640.0,RA,abnormal,0.07,0.07,29.8,29.91,2.0,1.0,4.0,6.0
15025,16,2013-06-19,72.0,51.0,62.0,-2.0,50.0,55.0,3.0,0.0,619.0,1640.0,RA,abnormal,0.26,0.26,29.87,29.99,1.4,8.0,5.3,6.0
15026,16,2013-06-20,73.0,48.0,61.0,-2.0,53.0,58.0,4.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.09,30.2,3.4,16.0,4.9,6.0
15027,16,2013-06-21,82.0,58.0,70.0,-2.0,58.0,63.0,0.0,5.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.1,30.2,3.4,21.0,5.4,6.0
15028,16,2013-06-22,84.0,61.0,73.0,-2.0,59.0,64.0,0.0,8.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.05,30.15,6.8,22.0,7.1,6.0
15029,16,2013-06-23,89.0,64.0,77.0,-2.0,64.0,69.0,0.0,12.0,619.0,1640.0,RA,abnormal,0.01,0.01,29.96,30.04,8.2,22.0,8.9,6.0
15030,16,2013-06-24,93.0,69.0,81.0,-2.0,68.0,72.0,0.0,16.0,619.0,1640.0,TSRA RA BR VCTS,abnormal,0.68,0.68,29.83,29.91,6.7,26.0,7.8,6.0
15031,16,2013-06-25,90.0,69.0,80.0,-2.0,67.0,71.0,0.0,15.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.7,29.79,6.6,25.0,8.0,6.0
15032,16,2013-06-26,84.0,63.0,74.0,-2.0,67.0,69.0,0.0,9.0,619.0,1640.0,RA FG+ FG BR,abnormal,0.21,0.21,29.64,29.76,2.3,34.0,4.9,6.0
15033,16,2013-06-27,71.0,60.0,66.0,-2.0,62.0,62.0,0.0,1.0,619.0,1640.0,RA FG BR HZ,abnormal,0.07,0.07,29.71,29.81,4.7,5.0,5.1,6.0
15034,16,2013-06-28,79.0,60.0,70.0,-2.0,66.0,67.0,0.0,5.0,619.0,1640.0,RA FG+ FG BR VCTS,abnormal,0.22,0.22,29.47,29.55,6.0,15.0,9.6,6.0
15035,16,2013-06-29,83.0,69.0,76.0,-2.0,68.0,70.0,0.0,11.0,619.0,1640.0,BR,abnormal,0.22,0.22,29.46,29.58,8.4,18.0,8.8,6.0
15036,16,2013-06-30,84.0,68.0,76.0,-2.0,69.0,71.0,0.0,11.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.7,29.82,7.4,19.0,7.8,6.0
15037,16,2013-07-01,79.0,71.0,75.0,-2.0,71.0,72.0,0.0,10.0,619.0,1640.0,TSRA RA BR HZ,abnormal,0.85,0.85,29.87,29.99,3.4,16.0,5.6,7.0
15038,16,2013-07-02,81.0,59.0,70.0,-2.0,65.0,66.0,0.0,5.0,619.0,1640.0,RA BR HZ,abnormal,0.01,0.01,30.02,30.13,2.2,9.0,6.5,7.0
15039,16,2013-07-03,89.0,59.0,74.0,-2.0,68.0,70.0,0.0,9.0,619.0,1640.0,BR HZ,abnormal,0.01,0.01,30.04,30.15,6.9,24.0,7.2,7.0
15040,16,2013-07-04,92.0,74.0,83.0,-2.0,72.0,75.0,0.0,18.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.02,30.11,8.3,25.0,8.6,7.0
15041,16,2013-07-05,93.0,76.0,85.0,-2.0,72.0,76.0,0.0,20.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.97,30.06,8.3,25.0,8.6,7.0
15042,16,2013-07-06,90.0,73.0,82.0,-2.0,68.0,73.0,0.0,17.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.9,30.0,7.2,28.0,7.6,7.0
15043,16,2013-07-07,91.0,68.0,80.0,-2.0,67.0,71.0,0.0,15.0,619.0,1640.0,RA,abnormal,0.0,0.0,29.85,29.94,2.7,25.0,4.5,7.0
15044,16,2013-07-08,84.0,64.0,74.0,-2.0,67.0,69.0,0.0,9.0,619.0,1640.0,RA,abnormal,1.03,1.03,29.84,29.96,4.0,2.0,5.5,7.0
15045,16,2013-07-09,72.0,65.0,69.0,-2.0,63.0,65.0,0.0,4.0,619.0,1640.0,BR,abnormal,0.0,0.0,29.96,30.07,3.0,3.0,3.5,7.0
15046,16,2013-07-10,85.0,66.0,76.0,-2.0,69.0,70.0,0.0,11.0,619.0,1640.0,RA FG+ FG BR HZ,abnormal,0.0,0.0,29.82,29.89,4.9,17.0,6.8,7.0
15047,16,2013-07-11,82.0,70.0,76.0,-2.0,71.0,72.0,0.0,11.0,619.0,1640.0,RA BR,abnormal,0.15,0.15,29.7,29.82,2.5,24.0,4.7,7.0
15048,16,2013-07-12,75.0,64.0,70.0,-2.0,58.0,63.0,0.0,5.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.96,30.09,7.8,4.0,8.4,7.0
15049,16,2013-07-13,78.0,64.0,71.0,-2.0,64.0,66.0,0.0,6.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.16,30.27,2.7,12.0,3.8,7.0
15050,16,2013-07-14,90.0,68.0,79.0,-2.0,70.0,72.0,0.0,14.0,619.0,1640.0,FG BR,abnormal,0.0,0.0,30.13,30.23,0.3,23.0,3.7,7.0
15051,16,2013-07-15,88.0,70.0,79.0,-2.0,69.0,72.0,0.0,14.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.03,30.12,0.7,16.0,2.9,7.0
15052,16,2013-07-16,92.0,68.0,80.0,-2.0,67.0,71.0,0.0,15.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.0,30.11,1.1,31.0,4.1,7.0
15053,16,2013-07-17,88.0,68.0,78.0,-2.0,70.0,73.0,0.0,13.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.98,30.07,4.5,18.0,6.1,7.0
15054,16,2013-07-18,88.0,72.0,80.0,-2.0,70.0,73.0,0.0,15.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.86,29.95,1.3,12.0,6.4,7.0
15055,16,2013-07-19,96.0,71.0,84.0,-2.0,72.0,76.0,0.0,19.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.7,29.78,8.8,24.0,9.2,7.0
15056,16,2013-07-20,93.0,72.0,83.0,-2.0,71.0,75.0,0.0,18.0,619.0,1640.0,RA HZ,abnormal,0.05,0.05,29.58,29.68,6.7,25.0,7.2,7.0
15057,16,2013-07-21,79.0,67.0,73.0,-2.0,63.0,67.0,0.0,8.0,619.0,1640.0,BR,abnormal,0.0,0.0,29.8,29.92,4.2,12.0,5.6,7.0
15058,16,2013-07-22,79.0,67.0,73.0,-2.0,63.0,67.0,-8.0,8.0,619.0,1640.0,FG+ BR,abnormal,0.01,0.01,29.85,29.92,4.2,12.0,5.6,7.0
15059,16,2013-07-23,79.0,67.0,73.0,-2.0,63.0,67.0,-8.0,8.0,619.0,1640.0,TS RA BR VCTS,abnormal,0.0,0.0,29.56,29.92,4.2,12.0,5.6,7.0
15060,16,2013-07-24,79.0,67.0,73.0,-2.0,63.0,67.0,-8.0,8.0,619.0,1640.0,BR,abnormal,0.0,0.0,29.55,29.92,4.2,12.0,5.6,7.0
15061,16,2013-07-25,64.0,60.0,62.0,-2.0,55.0,58.0,3.0,-3.0,619.0,1640.0,RA BR,abnormal,0.16,0.16,29.93,30.06,6.3,2.0,6.7,7.0
15062,16,2013-07-26,71.0,61.0,66.0,-2.0,62.0,64.0,0.0,1.0,619.0,1640.0,RA BR,abnormal,0.47,0.47,29.85,29.95,6.3,33.0,7.8,7.0
15063,16,2013-07-27,83.0,60.0,72.0,-2.0,62.0,65.0,0.0,7.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.89,30.0,3.3,21.0,5.3,7.0
15064,16,2013-07-28,74.0,63.0,69.0,-2.0,65.0,66.0,0.0,4.0,619.0,1640.0,RA BR,abnormal,0.03,0.03,29.88,29.98,4.3,3.0,4.8,7.0
15065,16,2013-07-29,78.0,65.0,72.0,-2.0,67.0,68.0,0.0,7.0,619.0,1640.0,FG BR VCTS,abnormal,0.01,0.01,29.88,29.99,3.2,13.0,4.4,7.0
15066,16,2013-07-30,82.0,62.0,72.0,-2.0,60.0,64.0,0.0,7.0,619.0,1640.0,BR,abnormal,0.0,0.0,29.93,30.04,4.2,31.0,5.7,7.0
15067,16,2013-07-31,80.0,58.0,69.0,-2.0,59.0,63.0,0.0,4.0,619.0,1640.0,moderate,moderate,0.01,0.01,29.96,30.06,2.0,14.0,4.4,7.0
15068,16,2013-08-01,79.0,60.0,70.0,-2.0,61.0,65.0,0.0,5.0,619.0,1640.0,RA,abnormal,0.01,0.01,29.85,29.93,5.5,16.0,6.4,8.0
15069,16,2013-08-02,83.0,64.0,74.0,-2.0,62.0,65.0,0.0,9.0,619.0,1640.0,RA BR,abnormal,0.88,0.88,29.7,29.8,3.4,25.0,4.3,8.0
15070,16,2013-08-03,79.0,63.0,71.0,-2.0,61.0,65.0,0.0,6.0,619.0,1640.0,moderate,moderate,0.01,0.01,29.68,29.79,5.8,25.0,6.0,8.0
15071,16,2013-08-04,80.0,59.0,70.0,-2.0,56.0,61.0,0.0,5.0,619.0,1640.0,TSRA,abnormal,0.01,0.01,29.69,29.8,5.6,31.0,6.5,8.0
15072,16,2013-08-05,75.0,50.0,63.0,-2.0,46.0,54.0,2.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.82,29.93,7.4,31.0,7.8,8.0
15073,16,2013-08-06,75.0,48.0,62.0,-2.0,50.0,56.0,3.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.98,30.1,2.4,14.0,3.4,8.0
15074,16,2013-08-07,77.0,55.0,66.0,-2.0,55.0,60.0,0.0,1.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.03,30.13,5.4,15.0,6.1,8.0
15075,16,2013-08-08,81.0,65.0,73.0,-2.0,65.0,68.0,0.0,8.0,619.0,1640.0,RA,abnormal,0.06,0.06,29.94,30.03,7.2,19.0,7.8,8.0
15076,16,2013-08-09,75.0,70.0,73.0,-2.0,70.0,71.0,0.0,8.0,619.0,1640.0,RA BR,abnormal,1.03,1.03,29.78,29.86,6.0,19.0,7.5,8.0
15077,16,2013-08-10,83.0,59.0,71.0,-2.0,60.0,65.0,0.0,6.0,619.0,1640.0,moderate,moderate,0.01,0.01,29.77,29.87,7.3,29.0,7.6,8.0
15078,16,2013-08-11,79.0,52.0,66.0,-2.0,53.0,59.0,0.0,1.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.91,30.02,2.7,30.0,4.3,8.0
15079,16,2013-08-12,81.0,56.0,69.0,-2.0,56.0,62.0,0.0,4.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.85,29.95,2.0,27.0,3.4,8.0
15080,16,2013-08-13,74.0,61.0,68.0,-2.0,63.0,65.0,0.0,3.0,619.0,1640.0,RA,abnormal,0.01,0.01,29.69,29.77,2.7,15.0,2.8,8.0
15081,16,2013-08-14,75.0,57.0,66.0,-2.0,53.0,59.0,0.0,1.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.61,29.74,9.1,28.0,9.4,8.0
15082,16,2013-08-15,77.0,54.0,66.0,-2.0,50.0,57.0,0.0,1.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.91,30.03,5.3,27.0,5.5,8.0
15083,16,2013-08-16,79.0,53.0,66.0,-2.0,53.0,59.0,0.0,1.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.01,30.12,2.8,29.0,3.4,8.0
15084,16,2013-08-17,78.0,55.0,67.0,-2.0,56.0,61.0,0.0,2.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.12,30.23,1.2,10.0,4.5,8.0
15085,16,2013-08-18,79.0,58.0,69.0,-2.0,59.0,63.0,0.0,4.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.09,30.17,2.2,17.0,2.9,8.0
15086,16,2013-08-19,82.0,59.0,71.0,-2.0,59.0,64.0,0.0,6.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.88,29.97,5.8,28.0,6.1,8.0
15087,16,2013-08-20,86.0,63.0,75.0,-2.0,61.0,66.0,0.0,10.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.91,30.02,1.2,29.0,4.1,8.0
15088,16,2013-08-21,88.0,62.0,75.0,-2.0,63.0,67.0,0.0,10.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.96,30.06,1.4,20.0,3.0,8.0
15089,16,2013-08-22,89.0,67.0,78.0,-2.0,65.0,69.0,0.0,13.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.82,29.9,6.9,23.0,7.2,8.0
15090,16,2013-08-23,81.0,58.0,70.0,-2.0,58.0,63.0,0.0,5.0,619.0,1640.0,moderate,moderate,0.0,0.0,29.8,29.94,4.8,35.0,6.6,8.0
15091,16,2013-08-24,74.0,51.0,63.0,-2.0,45.0,53.0,2.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.14,30.26,2.5,3.0,4.7,8.0
15092,16,2013-08-25,78.0,50.0,64.0,-2.0,51.0,58.0,1.0,0.0,619.0,1640.0,moderate,moderate,0.0,0.0,30.16,30.25,3.2,16.0,4.1,8.0
15093,16,2013-08-26,82.0,65.0,74.0,-2.0,61.0,65.0,0.0,9.0,619.0,1640.0,moderate,moderate,0.01,0.01,29.9,29.97,7.4,24.0,7.8,8.0
15094,16,2013-08-27,81.0,63.0,72.0,-2.0,65.0,67.0,0.0,7.0,619.0,1640.0,BR,abnormal,0.0,0.0,29.73,29.84,2.8,6.0,3.8,8.0
15095,16,2013-08-28,79.0,59.0,69.0,-2.0,63.0,65.0,0.0,4.0,619.0,1640.0,BR,abnormal,0.0,0.0,29.78,29.89,3.3,11.0,4.6,8.0
