,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,year,month,day,codesum,sunrise,sunset
472,11,2013-04-17,78.0,59.0,69.0,2.0,60.0,63.0,0.0,4.0,0.0,0.0,30.12,30.12,6.0,11.0,5.4,2013,4,17,FG+ FG BR,0558,1856
473,11,2013-04-18,84.0,61.0,73.0,6.0,65.0,68.0,0.0,8.0,0.0,0.0,30.01,30.04,5.4,12.0,6.2,2013,4,18,BR,0557,1856
474,11,2013-04-19,89.0,61.0,75.0,8.0,67.0,70.0,0.0,10.0,0.0,0.15,29.92,29.96,7.5,20.0,11.0,2013,4,19,RA BR,0555,1857
475,11,2013-04-20,62.0,50.0,56.0,11.0,50.0,52.0,9.0,0.0,0.0,0.36,30.06,30.12,5.3,34.0,6.2,2013,4,20,RA BR,0554,1858
476,11,2013-04-21,72.0,48.0,60.0,8.0,55.0,58.0,5.0,0.0,0.0,0.01,30.15,30.18,13.7,4.0,13.9,2013,4,21,BR,0553,1858
477,11,2013-04-22,64.0,56.0,60.0,8.0,56.0,58.0,5.0,0.0,0.0,0.64,30.09,30.13,14.2,3.0,14.2,2013,4,22,RA FG+ BR,0552,1859
478,11,2013-04-23,70.0,53.0,62.0,7.0,54.0,57.0,3.0,0.0,0.0,0.0,30.1,30.14,5.3,5.0,6.8,2013,4,23, ,0551,1860
479,11,2013-04-24,83.0,50.0,67.0,2.0,57.0,60.0,0.0,2.0,0.0,0.0,30.1,30.13,3.8,14.0,4.3,2013,4,24, ,0550,1900
480,11,2013-04-25,85.0,57.0,71.0,2.0,62.0,66.0,0.0,6.0,0.0,0.0,30.12,30.17,2.7,28.0,3.3,2013,4,25, ,0549,1900
481,11,2013-04-26,79.0,59.0,69.0,0.0,58.0,62.0,0.0,4.0,0.0,0.0,30.22,30.26,8.7,4.0,9.5,2013,4,26, ,0548,1901
482,11,2013-04-27,80.0,58.0,69.0,0.0,59.0,63.0,0.0,4.0,0.0,0.0,30.19,30.22,7.1,7.0,7.6,2013,4,27, ,0547,1901
483,11,2013-04-28,82.0,60.0,71.0,2.0,62.0,65.0,0.0,6.0,0.0,0.0,30.06,30.08,7.9,14.0,8.1,2013,4,28, ,0546,1902
484,11,2013-04-29,83.0,62.0,73.0,3.0,63.0,66.0,0.0,8.0,0.0,0.23,29.96,29.99,3.3,22.0,5.4,2013,4,29,BR,0545,1903
485,11,2013-04-30,84.0,61.0,73.0,3.0,63.0,65.0,0.0,8.0,0.0,0.0,29.96,30.0,3.0,6.0,4.6,2013,4,30,FG+ BR,0544,1903
486,11,2013-05-01,76.0,61.0,69.0,1.0,63.0,65.0,0.0,4.0,0.0,1.55,30.01,30.05,13.5,5.0,13.9,2013,5,1,RA,0544,1904
487,11,2013-05-02,71.0,67.0,69.0,1.0,66.0,67.0,0.0,4.0,0.0,1.55,29.95,29.98,13.2,7.0,13.8,2013,5,2,RA BR,0543,1905
488,11,2013-05-03,70.0,66.0,68.0,2.0,63.0,65.0,0.0,3.0,0.0,0.92,29.85,29.88,17.7,8.0,17.2,2013,5,3,RA BR,0542,1905
489,11,2013-05-04,70.0,65.0,68.0,2.0,64.0,66.0,0.0,3.0,0.0,1.35,29.75,29.79,16.5,8.0,17.1,2013,5,4,TSRA RA BR,0541,1906
490,11,2013-05-05,77.0,59.0,68.0,2.0,56.0,60.0,0.0,3.0,0.0,0.0,29.77,29.83,9.0,27.0,10.0,2013,5,5,BR,0540,1907
491,11,2013-05-06,72.0,52.0,62.0,9.0,49.0,55.0,3.0,0.0,0.0,0.0,29.89,29.94,6.8,26.0,7.5,2013,5,6, ,0539,1907
492,11,2013-05-07,78.0,53.0,66.0,5.0,55.0,59.0,0.0,1.0,0.0,0.0,29.92,29.96,7.1,25.0,7.6,2013,5,7, ,0538,1908
493,11,2013-05-08,81.0,54.0,68.0,3.0,55.0,60.0,0.0,3.0,0.0,0.0,30.01,30.06,3.7,27.0,4.5,2013,5,8, ,0538,1909
494,11,2013-05-09,85.0,60.0,73.0,1.0,59.0,64.0,0.0,8.0,0.0,0.0,30.06,30.11,2.3,20.0,5.5,2013,5,9,BR,0537,1909
495,11,2013-05-10,87.0,60.0,74.0,2.0,61.0,66.0,0.0,9.0,0.0,0.0,30.04,30.07,4.7,16.0,5.9,2013,5,10, ,0536,1910
496,11,2013-05-11,89.0,65.0,77.0,5.0,65.0,69.0,0.0,12.0,0.0,0.1,29.96,29.99,6.2,24.0,6.6,2013,5,11,TS BR,0535,1911
497,11,2013-05-12,84.0,65.0,75.0,2.0,63.0,67.0,0.0,10.0,0.0,0.0,29.94,29.98,7.3,26.0,8.1,2013,5,12,BR,0535,1911
498,11,2013-05-13,78.0,53.0,66.0,7.0,46.0,55.0,0.0,1.0,0.0,0.0,30.04,30.1,5.4,33.0,6.0,2013,5,13, ,0534,1912
499,11,2013-05-14,79.0,47.0,63.0,10.0,45.0,54.0,2.0,0.0,0.0,0.0,30.16,30.2,1.7,8.0,2.2,2013,5,14, ,0533,1913
500,11,2013-05-15,85.0,52.0,69.0,4.0,53.0,60.0,0.0,4.0,0.0,0.0,30.13,30.16,2.3,17.0,4.8,2013,5,15, ,0533,1913
501,11,2013-05-16,86.0,61.0,74.0,1.0,61.0,65.0,0.0,9.0,0.0,0.0,30.04,30.08,3.7,17.0,6.3,2013,5,16, ,0532,1914
502,11,2013-05-17,86.0,62.0,74.0,0.0,63.0,67.0,0.0,9.0,0.0,0.0,30.04,30.09,3.9,14.0,5.6,2013,5,17, ,0532,1915
503,11,2013-05-18,86.0,66.0,76.0,2.0,67.0,70.0,0.0,11.0,0.0,0.21,30.06,30.09,5.2,13.0,6.2,2013,5,18,TS TSRA RA BR,0531,1915
504,11,2013-05-19,85.0,68.0,77.0,3.0,69.0,71.0,0.0,12.0,0.0,0.18,30.03,30.07,4.6,14.0,6.4,2013,5,19,TS TSRA RA,0530,1916
505,11,2013-05-20,83.0,68.0,76.0,1.0,69.0,71.0,0.0,11.0,0.0,0.06,30.03,30.06,3.9,14.0,4.7,2013,5,20,RA,0530,1917
506,11,2013-05-21,82.0,67.0,75.0,0.0,69.0,70.0,0.0,10.0,0.0,0.78,29.98,30.02,4.0,14.0,4.6,2013,5,21,TSRA BR,0529,1917
507,11,2013-05-22,81.0,64.0,73.0,2.0,68.0,70.0,0.0,8.0,0.0,0.24,29.93,29.97,2.6,11.0,3.3,2013,5,22,TSRA RA BR,0529,1918
508,11,2013-05-23,90.0,66.0,78.0,3.0,67.0,71.0,0.0,13.0,0.0,0.0,29.91,29.96,3.5,28.0,4.7,2013,5,23,RA,0528,1918
509,11,2013-05-24,88.0,63.0,76.0,1.0,60.0,66.0,0.0,11.0,0.0,0.0,29.98,30.03,5.5,32.0,7.7,2013,5,24, ,0528,1919
510,11,2013-05-25,80.0,60.0,70.0,6.0,55.0,61.0,0.0,5.0,0.0,0.0,30.16,30.2,5.4,7.0,6.4,2013,5,25, ,0528,1920
511,11,2013-05-26,83.0,55.0,69.0,7.0,54.0,61.0,0.0,4.0,0.0,0.0,30.16,30.2,3.0,10.0,3.7,2013,5,26, ,0527,1920
512,11,2013-05-27,83.0,58.0,71.0,5.0,61.0,65.0,0.0,6.0,0.0,0.0,30.16,30.19,4.5,11.0,4.8,2013,5,27, ,0527,1921
513,11,2013-05-28,83.0,61.0,72.0,4.0,64.0,67.0,0.0,7.0,0.0,0.0,30.14,30.17,7.3,10.0,7.3,2013,5,28, ,0526,1921
514,11,2013-05-29,85.0,64.0,75.0,2.0,69.0,71.0,0.0,10.0,0.0,0.0,30.11,30.15,8.7,10.0,9.5,2013,5,29, ,0526,1922
515,11,2013-05-30,86.0,71.0,79.0,2.0,70.0,73.0,0.0,14.0,0.0,0.05,30.11,30.15,10.1,10.0,10.4,2013,5,30,RA,0526,1923
516,11,2013-05-31,85.0,68.0,77.0,0.0,69.0,72.0,0.0,12.0,0.0,0.0,30.1,30.13,9.6,11.0,10.4,2013,5,31, ,0526,1923
517,11,2013-06-01,86.0,68.0,77.0,0.0,69.0,72.0,0.0,12.0,0.0,0.0,30.04,30.07,8.5,11.0,9.2,2013,6,1,RA,0525,1924
518,11,2013-06-02,85.0,72.0,79.0,2.0,72.0,74.0,0.0,14.0,0.0,0.02,29.95,29.97,7.6,13.0,7.7,2013,6,2,TS,0525,1924
519,11,2013-06-03,90.0,72.0,81.0,4.0,72.0,74.0,0.0,16.0,0.0,0.02,29.88,29.92,3.8,20.0,5.3,2013,6,3,BR,0525,1925
520,11,2013-06-04,83.0,70.0,77.0,0.0,73.0,74.0,0.0,12.0,0.0,0.5,29.94,29.98,3.6,20.0,5.3,2013,6,4, ,0525,1925
521,11,2013-06-05,86.0,72.0,79.0,2.0,71.0,72.0,0.0,14.0,0.0,0.01,29.94,29.98,3.9,20.0,4.7,2013,6,5,RA BR,0524,1926
522,11,2013-06-06,79.0,71.0,75.0,3.0,72.0,73.0,0.0,10.0,0.0,2.18,29.75,29.75,9.0,14.0,11.5,2013,6,6,RA BR,0524,1926
523,11,2013-06-07,88.0,71.0,80.0,2.0,71.0,73.0,0.0,15.0,0.0,0.03,29.73,29.81,11.2,24.0,11.8,2013,6,7,RA BR,0524,1927
524,11,2013-06-08,91.0,70.0,81.0,3.0,71.0,74.0,0.0,16.0,0.0,0.0,29.96,30.01,4.6,20.0,6.6,2013,6,8, ,0524,1927
525,11,2013-06-09,87.0,73.0,80.0,2.0,73.0,74.0,0.0,15.0,0.0,0.39,30.06,30.09,4.7,15.0,5.0,2013,6,9,TS,0524,1928
526,11,2013-06-10,90.0,73.0,82.0,4.0,73.0,75.0,0.0,17.0,0.0,0.0,30.03,30.07,4.0,18.0,5.2,2013,6,10, ,0524,1928
527,11,2013-06-11,91.0,73.0,82.0,4.0,72.0,75.0,0.0,17.0,0.0,0.0,30.01,30.04,3.8,24.0,4.8,2013,6,11, ,0524,1929
528,11,2013-06-12,96.0,73.0,85.0,7.0,73.0,76.0,0.0,20.0,0.0,0.0,29.98,30.02,4.8,26.0,5.4,2013,6,12, ,0524,1929
529,11,2013-06-13,96.0,75.0,86.0,7.0,74.0,77.0,0.0,21.0,0.0,0.0,29.9,29.93,7.5,24.0,8.1,2013,6,13,TS,0524,1929
530,11,2013-06-14,93.0,74.0,84.0,5.0,74.0,76.0,0.0,19.0,0.0,0.5,29.82,29.87,3.2,26.0,7.1,2013,6,14,TS TSRA RA BR,0524,1930
531,11,2013-06-15,86.0,72.0,79.0,0.0,67.0,71.0,0.0,14.0,0.0,0.0,30.0,30.05,8.5,10.0,9.2,2013,6,15, ,0524,1930
532,11,2013-06-16,87.0,68.0,78.0,1.0,69.0,72.0,0.0,13.0,0.0,0.0,30.06,30.1,6.5,12.0,6.8,2013,6,16, ,0524,1930
533,11,2013-06-17,92.0,75.0,84.0,5.0,74.0,76.0,0.0,19.0,0.0,0.0,29.99,30.03,4.7,15.0,5.7,2013,6,17, ,0524,1931
534,11,2013-06-18,93.0,70.0,82.0,3.0,70.0,74.0,0.0,17.0,0.0,0.0,29.95,29.98,7.5,24.0,8.0,2013,6,18, ,0525,1931
535,11,2013-06-19,94.0,73.0,84.0,4.0,71.0,74.0,0.0,19.0,0.0,0.05,29.95,29.99,4.9,25.0,8.1,2013,6,19,TS,0525,1931
536,11,2013-06-20,88.0,72.0,80.0,0.0,72.0,74.0,0.0,15.0,0.0,0.0,30.02,30.07,3.2,5.0,5.0,2013,6,20,TS,0525,1932
537,11,2013-06-21,83.0,72.0,78.0,2.0,72.0,74.0,0.0,13.0,0.0,0.34,30.08,30.11,4.4,4.0,4.7,2013,6,21, ,0525,1932
538,11,2013-06-22,87.0,72.0,80.0,1.0,72.0,73.0,0.0,15.0,0.0,0.17,30.07,30.11,1.5,15.0,2.8,2013,6,22,TS TSRA,0525,1932
539,11,2013-06-23,89.0,70.0,80.0,1.0,72.0,74.0,0.0,15.0,0.0,0.0,30.09,30.13,4.0,11.0,4.6,2013,6,23, ,0526,1932
540,11,2013-06-24,89.0,72.0,81.0,0.0,72.0,75.0,0.0,16.0,0.0,0.0,30.12,30.17,5.3,14.0,6.2,2013,6,24, ,0526,1932
541,11,2013-06-25,91.0,72.0,82.0,1.0,72.0,74.0,0.0,17.0,0.0,0.01,30.09,30.12,0.6,14.0,4.6,2013,6,25,TS RA,0526,1933
542,11,2013-06-26,92.0,70.0,81.0,0.0,72.0,74.0,0.0,16.0,0.0,0.0,30.01,30.05,2.9,18.0,4.9,2013,6,26,TSRA BR,0526,1933
543,11,2013-06-27,93.0,69.0,81.0,0.0,72.0,75.0,0.0,16.0,0.0,0.05,29.93,29.97,4.7,25.0,5.6,2013,6,27,TS,0527,1933
544,11,2013-06-28,89.0,74.0,82.0,1.0,73.0,75.0,0.0,17.0,0.0,0.03,29.85,29.86,7.5,23.0,8.5,2013,6,28,RA BR,0527,1933
545,11,2013-06-29,87.0,74.0,81.0,0.0,73.0,76.0,0.0,16.0,0.0,0.14,29.75,29.79,9.2,21.0,9.6,2013,6,29, ,0527,1933
546,11,2013-06-30,90.0,73.0,82.0,1.0,73.0,75.0,0.0,17.0,0.0,0.1,29.77,29.81,7.9,18.0,8.9,2013,6,30,TS,0528,1933
547,11,2013-07-01,86.0,72.0,79.0,2.0,72.0,73.0,0.0,14.0,0.0,0.44,29.87,29.92,7.9,18.0,8.6,2013,7,1,RA BR,0528,1933
548,11,2013-07-02,88.0,72.0,80.0,1.0,72.0,74.0,0.0,15.0,0.0,0.08,30.01,30.06,6.0,16.0,6.9,2013,7,2,RA,0528,1933
549,11,2013-07-03,88.0,71.0,80.0,1.0,73.0,75.0,0.0,15.0,0.0,1.19,30.08,30.12,7.4,14.0,8.2,2013,7,3,FG,0529,1933
550,11,2013-07-04,87.0,72.0,80.0,1.0,72.0,74.0,0.0,15.0,0.0,0.11,30.11,30.14,10.4,14.0,11.2,2013,7,4,BR,0529,1933
551,11,2013-07-05,90.0,71.0,81.0,0.0,72.0,75.0,0.0,16.0,0.0,0.0,30.11,30.15,9.3,13.0,9.9,2013,7,5,BR,0530,1933
552,11,2013-07-06,89.0,74.0,82.0,1.0,73.0,75.0,0.0,17.0,0.0,0.0,30.09,30.13,10.3,13.0,10.3,2013,7,6, ,0530,1933
553,11,2013-07-07,89.0,72.0,81.0,0.0,72.0,75.0,0.0,16.0,0.0,0.0,30.09,30.13,6.2,12.0,6.9,2013,7,7, ,0531,1933
554,11,2013-07-08,90.0,71.0,81.0,0.0,72.0,74.0,0.0,16.0,0.0,0.0,30.11,30.16,4.0,11.0,4.6,2013,7,8, ,0531,1932
555,11,2013-07-09,90.0,72.0,81.0,0.0,71.0,74.0,0.0,16.0,0.0,0.0,30.11,30.14,4.0,12.0,4.2,2013,7,9, ,0532,1932
556,11,2013-07-10,90.0,70.0,80.0,1.0,71.0,74.0,0.0,15.0,0.0,0.0,30.02,30.06,4.2,14.0,5.1,2013,7,10, ,0532,1932
557,11,2013-07-11,92.0,72.0,82.0,1.0,73.0,75.0,0.0,17.0,0.0,2.12,29.93,29.97,5.0,18.0,6.1,2013,7,11, ,0533,1932
558,11,2013-07-12,88.0,73.0,81.0,0.0,73.0,74.0,0.0,16.0,0.0,1.37,29.88,29.95,3.5,23.0,4.1,2013,7,12,TSRA,0533,1932
559,11,2013-07-13,86.0,71.0,79.0,3.0,72.0,74.0,0.0,14.0,0.0,1.92,29.91,29.96,1.1,13.0,3.5,2013,7,13,TSRA BR,0534,1931
560,11,2013-07-14,86.0,70.0,78.0,4.0,71.0,73.0,0.0,13.0,0.0,0.04,30.03,30.08,5.1,11.0,5.6,2013,7,14, ,0534,1931
561,11,2013-07-15,87.0,71.0,79.0,3.0,73.0,75.0,0.0,14.0,0.0,0.2,30.1,30.15,7.8,8.0,9.1,2013,7,15,TSRA RA BR,0535,1931
562,11,2013-07-16,87.0,74.0,81.0,1.0,74.0,76.0,0.0,16.0,0.0,0.0,30.16,30.2,7.4,7.0,7.8,2013,7,16,TS,0535,1930
563,11,2013-07-17,88.0,72.0,80.0,2.0,72.0,75.0,0.0,15.0,0.0,0.0,30.14,30.17,4.9,8.0,5.7,2013,7,17, ,0536,1930
564,11,2013-07-18,89.0,71.0,80.0,2.0,72.0,74.0,0.0,15.0,0.0,0.0,30.08,30.11,3.1,9.0,4.4,2013,7,18, ,0536,1930
565,11,2013-07-19,89.0,73.0,81.0,1.0,72.0,74.0,0.0,16.0,0.0,0.1,30.06,30.09,4.5,20.0,5.4,2013,7,19, ,0537,1929
566,11,2013-07-20,88.0,71.0,80.0,2.0,71.0,73.0,0.0,15.0,0.0,0.55,30.04,30.07,3.9,20.0,4.4,2013,7,20,RA BR,0537,1929
567,11,2013-07-21,89.0,72.0,81.0,1.0,73.0,74.0,0.0,16.0,0.0,0.29,30.02,30.06,4.4,23.0,6.1,2013,7,21,TSRA RA,0538,1928
568,11,2013-07-22,90.0,74.0,82.0,0.0,73.0,75.0,0.0,17.0,0.0,0.27,30.03,30.06,7.2,23.0,7.6,2013,7,22,TSRA RA BR,0539,1928
569,11,2013-07-23,91.0,73.0,82.0,0.0,73.0,75.0,0.0,17.0,0.0,0.0,29.95,29.97,8.5,24.0,9.2,2013,7,23, ,0539,1927
570,11,2013-07-24,88.0,72.0,80.0,2.0,72.0,74.0,0.0,15.0,0.0,0.01,29.83,29.87,8.9,25.0,9.3,2013,7,24,RA,0540,1927
571,11,2013-07-25,89.0,72.0,81.0,1.0,73.0,75.0,0.0,16.0,0.0,0.08,29.85,29.9,4.8,26.0,5.8,2013,7,25,BR,0540,1926
572,11,2013-07-26,91.0,73.0,82.0,0.0,74.0,77.0,0.0,17.0,0.0,0.0,29.95,29.99,3.9,8.0,4.3,2013,7,26,BR,0541,1926
573,11,2013-07-27,91.0,73.0,82.0,0.0,73.0,75.0,0.0,17.0,0.0,0.24,29.93,29.95,2.0,16.0,3.7,2013,7,27,TS BR,0542,1925
574,11,2013-07-28,89.0,72.0,81.0,1.0,73.0,75.0,0.0,16.0,0.0,0.28,29.94,29.97,1.8,17.0,3.2,2013,7,28,RA BR,0542,1924
575,11,2013-07-29,91.0,72.0,82.0,0.0,72.0,75.0,0.0,17.0,0.0,0.0,30.04,30.09,2.8,16.0,4.3,2013,7,29,TS,0543,1924
576,11,2013-07-30,93.0,75.0,84.0,2.0,75.0,76.0,0.0,19.0,0.0,0.65,30.1,30.14,0.3,24.0,2.6,2013,7,30,TS RA BR,0543,1923
577,11,2013-07-31,90.0,74.0,82.0,0.0,74.0,75.0,0.0,17.0,0.0,0.12,30.04,30.08,1.7,17.0,3.4,2013,7,31,TS TSRA RA BR,0544,1922
578,11,2013-08-01,89.0,73.0,81.0,0.0,73.0,74.0,0.0,16.0,0.0,0.56,29.96,30.0,2.4,19.0,3.7,2013,8,1, ,0545,1922
579,11,2013-08-02,92.0,72.0,82.0,1.0,73.0,75.0,0.0,17.0,0.0,0.0,29.96,30.0,2.8,14.0,4.1,2013,8,2, ,0545,1921
580,11,2013-08-03,89.0,73.0,81.0,0.0,75.0,76.0,0.0,16.0,0.0,1.05,29.98,30.02,2.3,21.0,4.7,2013,8,3,TS BR,0546,1920
581,11,2013-08-04,93.0,76.0,85.0,4.0,75.0,77.0,0.0,20.0,0.0,0.0,29.96,29.99,4.7,27.0,5.2,2013,8,4, ,0547,1919
582,11,2013-08-05,94.0,76.0,85.0,4.0,76.0,78.0,0.0,20.0,0.0,0.0,29.93,29.96,2.0,5.0,4.8,2013,8,5,BR,0547,1919
583,11,2013-08-06,90.0,78.0,84.0,3.0,76.0,78.0,0.0,19.0,0.0,0.0,29.93,29.97,7.4,10.0,8.0,2013,8,6,BR,0548,1918
584,11,2013-08-07,88.0,77.0,83.0,2.0,75.0,77.0,0.0,18.0,0.0,0.0,29.95,29.99,8.2,8.0,8.3,2013,8,7, ,0548,1917
585,11,2013-08-08,90.0,76.0,83.0,2.0,75.0,77.0,0.0,18.0,0.0,0.0,29.97,30.01,6.3,14.0,6.9,2013,8,8, ,0549,1916
586,11,2013-08-09,91.0,74.0,83.0,2.0,74.0,77.0,0.0,18.0,0.0,0.0,30.01,30.06,4.9,11.0,5.4,2013,8,9, ,0550,1915
587,11,2013-08-10,92.0,73.0,83.0,2.0,74.0,76.0,0.0,18.0,0.0,0.0,30.08,30.11,4.0,15.0,4.6,2013,8,10,TS,0550,1914
588,11,2013-08-11,95.0,76.0,86.0,5.0,74.0,77.0,0.0,21.0,0.0,0.0,30.09,30.12,3.3,15.0,5.7,2013,8,11, ,0551,1913
589,11,2013-08-12,95.0,76.0,86.0,5.0,74.0,77.0,0.0,21.0,0.0,0.0,30.03,30.06,1.5,18.0,4.9,2013,8,12, ,0551,1913
590,11,2013-08-13,95.0,74.0,85.0,4.0,73.0,76.0,0.0,20.0,0.0,0.0,29.95,29.98,4.2,24.0,4.9,2013,8,13, ,0552,1912
591,11,2013-08-14,93.0,71.0,82.0,1.0,73.0,76.0,0.0,17.0,0.0,1.07,29.9,29.94,4.1,22.0,6.7,2013,8,14,TSRA BR,0553,1911
592,11,2013-08-15,93.0,73.0,83.0,2.0,73.0,75.0,0.0,18.0,0.0,0.25,29.95,29.98,2.5,19.0,4.4,2013,8,15,TSRA BR,0553,1910
593,11,2013-08-16,89.0,72.0,81.0,0.0,73.0,75.0,0.0,16.0,0.0,0.21,29.96,30.01,3.3,21.0,4.2,2013,8,16, ,0554,1909
594,11,2013-08-17,89.0,74.0,82.0,1.0,75.0,77.0,0.0,17.0,0.0,0.12,30.02,30.06,2.4,13.0,4.0,2013,8,17, ,0554,1908
595,11,2013-08-18,89.0,74.0,82.0,1.0,75.0,77.0,0.0,17.0,0.0,0.49,30.06,30.09,5.0,10.0,5.8,2013,8,18, ,0555,1907
596,11,2013-08-19,91.0,75.0,83.0,2.0,75.0,77.0,0.0,18.0,0.0,0.09,30.01,30.05,3.5,14.0,5.5,2013,8,19,TS RA BR,0556,1906
597,11,2013-08-20,90.0,73.0,82.0,1.0,74.0,76.0,0.0,17.0,0.0,0.01,30.03,30.08,3.6,10.0,4.3,2013,8,20,RA,0556,1905
598,11,2013-08-21,87.0,74.0,81.0,0.0,75.0,77.0,0.0,16.0,0.0,0.31,30.09,30.12,4.6,8.0,5.0,2013,8,21,TS RA BR,0557,1904
599,11,2013-08-22,82.0,73.0,78.0,3.0,72.0,74.0,0.0,13.0,0.0,0.05,30.06,30.09,2.1,11.0,3.8,2013,8,22,TS RA,0557,1902
600,11,2013-08-23,86.0,73.0,80.0,1.0,74.0,75.0,0.0,15.0,0.0,0.38,29.99,30.03,1.2,4.0,2.3,2013,8,23,TS TSRA RA BR,0558,1901
601,11,2013-08-24,86.0,73.0,80.0,1.0,73.0,74.0,0.0,15.0,0.0,0.0,30.05,30.1,3.3,5.0,4.0,2013,8,24, ,0559,1859
602,11,2013-08-25,85.0,73.0,79.0,2.0,72.0,74.0,0.0,14.0,0.0,0.05,30.14,30.18,9.9,4.0,10.4,2013,8,25, ,0559,1858
603,11,2013-08-26,86.0,71.0,79.0,2.0,72.0,74.0,0.0,14.0,0.0,0.14,30.11,30.14,6.9,4.0,8.0,2013,8,26,RA,0560,1857
604,11,2013-08-27,86.0,72.0,79.0,1.0,69.0,72.0,0.0,14.0,0.0,0.0,30.03,30.06,3.7,8.0,4.7,2013,8,27, ,0600,1856
605,11,2013-08-28,90.0,69.0,80.0,0.0,68.0,72.0,0.0,15.0,0.0,0.0,29.99,30.02,2.3,15.0,3.3,2013,8,28, ,0601,1855
606,11,2013-08-29,92.0,70.0,81.0,1.0,70.0,73.0,0.0,16.0,0.0,0.0,29.94,29.97,4.6,26.0,5.4,2013,8,29, ,0601,1853
607,11,2013-08-30,94.0,74.0,84.0,4.0,72.0,75.0,0.0,19.0,0.0,0.24,29.9,29.93,1.2,28.0,4.9,2013,8,30,TS TSRA BR,0602,1852
608,11,2013-08-31,92.0,71.0,82.0,2.0,73.0,74.0,0.0,17.0,0.0,0.94,29.88,29.92,1.2,20.0,2.5,2013,8,31,TS TSRA BR,0603,1851
609,11,2013-09-01,91.0,73.0,82.0,2.0,73.0,75.0,0.0,17.0,0.0,0.06,29.9,29.94,3.6,20.0,5.1,2013,9,1,TS BR,0603,1850
610,11,2013-09-02,92.0,73.0,83.0,4.0,73.0,75.0,0.0,18.0,0.0,0.09,29.91,29.95,4.2,23.0,5.4,2013,9,2,TS,0604,1849
611,11,2013-09-03,91.0,73.0,82.0,3.0,74.0,76.0,0.0,17.0,0.0,0.0,29.91,29.95,4.0,24.0,4.6,2013,9,3,BR,0604,1847
612,11,2013-09-04,93.0,74.0,84.0,5.0,73.0,75.0,0.0,19.0,0.0,0.14,29.98,30.03,2.0,19.0,3.1,2013,9,4, ,0605,1846
613,11,2013-09-05,92.0,74.0,83.0,4.0,74.0,76.0,0.0,18.0,0.0,0.0,30.02,30.06,1.5,24.0,2.4,2013,9,5,TS,0605,1845
614,11,2013-09-06,90.0,72.0,81.0,2.0,74.0,75.0,0.0,16.0,0.0,0.0,30.01,30.03,1.8,8.0,3.9,2013,9,6,TS BR,0606,1844
615,11,2013-09-07,88.0,70.0,79.0,0.0,71.0,73.0,0.0,14.0,0.0,0.0,29.98,30.01,5.1,5.0,5.6,2013,9,7,FG BR,0607,1843
616,11,2013-09-08,87.0,69.0,78.0,1.0,69.0,71.0,0.0,13.0,0.0,0.0,29.93,29.97,2.3,7.0,3.2,2013,9,8,BR,0607,1841
617,11,2013-09-09,88.0,69.0,79.0,0.0,69.0,72.0,0.0,14.0,0.0,0.0,29.98,30.03,4.1,8.0,4.2,2013,9,9,BR HZ,0608,1840
618,11,2013-09-10,88.0,71.0,80.0,1.0,70.0,73.0,0.0,15.0,0.0,0.0,30.06,30.11,6.3,7.0,6.6,2013,9,10, ,0608,1839
619,11,2013-09-11,88.0,71.0,80.0,1.0,71.0,74.0,0.0,15.0,0.0,0.0,30.06,30.09,6.2,6.0,6.7,2013,9,11,TS,0609,1838
620,11,2013-09-12,88.0,71.0,80.0,1.0,71.0,74.0,0.0,15.0,0.0,0.0,29.96,29.98,2.9,7.0,4.5,2013,9,12,BR,0609,1836
621,11,2013-09-13,93.0,71.0,82.0,4.0,71.0,74.0,0.0,17.0,0.0,0.0,29.82,29.85,2.0,25.0,2.7,2013,9,13, ,0610,1835
622,11,2013-09-14,91.0,71.0,81.0,3.0,73.0,75.0,0.0,16.0,0.0,0.0,29.85,29.91,1.2,2.0,4.1,2013,9,14,TS TSRA BR,0610,1834
623,11,2013-09-15,91.0,72.0,82.0,4.0,72.0,75.0,0.0,17.0,0.0,0.0,30.01,30.06,3.8,11.0,4.5,2013,9,15,BR,0611,1833
624,11,2013-09-16,90.0,72.0,81.0,3.0,73.0,75.0,0.0,16.0,0.0,0.0,30.03,30.06,3.5,8.0,3.7,2013,9,16,BR,0612,1831
625,11,2013-09-17,87.0,71.0,79.0,1.0,72.0,74.0,0.0,14.0,0.0,0.99,30.03,30.07,6.5,5.0,7.0,2013,9,17,RA BR,0612,1830
626,11,2013-09-18,83.0,71.0,77.0,1.0,71.0,73.0,0.0,12.0,0.0,0.35,30.04,30.09,9.6,4.0,9.9,2013,9,18,TS RA BR,0613,1829
627,11,2013-09-19,85.0,69.0,77.0,1.0,70.0,72.0,0.0,12.0,0.0,0.12,30.03,30.07,5.4,4.0,6.1,2013,9,19,RA BR,0613,1827
628,11,2013-09-20,86.0,68.0,77.0,1.0,68.0,71.0,0.0,12.0,0.0,0.0,29.98,30.01,3.2,6.0,3.8,2013,9,20, ,0614,1826
629,11,2013-09-21,87.0,66.0,77.0,0.0,69.0,71.0,0.0,12.0,0.0,0.64,29.83,29.84,3.0,17.0,4.2,2013,9,21,RA,0614,1825
