,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,codesum_YN,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed
17333,17,2014-08-14,91.0,64.0,78.0,-2.0,65.0,70.0,0.0,13.0,379.0,1000.0,moderate,0,0.0,0.0,29.34,30.04,4.3,16.0,4.7
17334,17,2014-08-15,92.0,67.0,80.0,-2.0,68.0,72.0,0.0,15.0,379.0,1000.0,BR,1,0.0,0.0,29.25,29.95,8.1,17.0,8.2
17335,17,2014-08-16,92.0,73.0,83.0,-2.0,70.0,74.0,0.0,18.0,379.0,1000.0,moderate,0,0.0,0.0,29.19,29.88,6.1,20.0,6.5
17336,17,2014-08-17,98.0,70.0,84.0,-2.0,71.0,75.0,0.0,19.0,379.0,1000.0,BR,1,0.0,0.0,29.23,29.9,0.9,20.0,2.7
17337,17,2014-08-18,91.0,72.0,82.0,-2.0,71.0,74.0,0.0,17.0,379.0,1000.0,VCTS,1,0.0,0.0,29.15,29.86,4.2,16.0,5.8
17338,17,2014-08-19,99.0,68.0,84.0,-2.0,67.0,72.0,0.0,19.0,379.0,1000.0,moderate,0,0.0,0.0,29.18,29.86,4.5,20.0,5.0
17339,17,2014-08-20,96.0,71.0,84.0,-2.0,67.0,73.0,0.0,19.0,379.0,1000.0,moderate,0,0.0,0.0,29.23,29.9,10.2,19.0,10.4
17340,17,2014-08-21,97.0,77.0,87.0,-2.0,71.0,76.0,0.0,22.0,379.0,1000.0,moderate,0,0.0,0.0,29.28,29.95,9.0,18.0,9.2
17341,17,2014-08-22,102.0,74.0,88.0,-2.0,69.0,75.0,0.0,23.0,379.0,1000.0,moderate,0,0.0,0.0,29.27,29.94,7.3,19.0,8.0
17342,17,2014-08-23,101.0,70.0,86.0,-2.0,66.0,73.0,0.0,21.0,379.0,1000.0,moderate,0,0.0,0.0,29.23,29.92,6.9,18.0,7.4
17343,17,2014-08-24,102.0,69.0,86.0,-2.0,67.0,73.0,0.0,21.0,379.0,1000.0,moderate,0,0.0,0.0,29.23,29.91,6.2,18.0,6.4
17344,17,2014-08-25,101.0,71.0,86.0,-2.0,67.0,73.0,0.0,21.0,379.0,1000.0,moderate,0,0.0,0.0,29.28,29.96,3.3,14.0,4.3
17345,17,2014-08-26,98.0,72.0,85.0,-2.0,69.0,74.0,0.0,20.0,379.0,1000.0,moderate,0,0.0,0.0,29.36,30.04,2.7,13.0,3.5
17346,17,2014-08-27,97.0,70.0,84.0,-2.0,68.0,73.0,0.0,19.0,379.0,1000.0,moderate,0,0.0,0.0,29.34,30.04,2.9,14.0,3.7
17347,17,2014-08-28,96.0,70.0,83.0,-2.0,65.0,71.0,0.0,18.0,379.0,1000.0,moderate,0,0.0,0.0,29.24,29.94,6.4,17.0,6.6
17348,17,2014-08-29,91.0,70.0,81.0,-2.0,67.0,72.0,0.0,16.0,379.0,1000.0,RA,1,0.0,0.11,29.21,29.89,5.8,19.0,6.4
17349,17,2014-08-30,97.0,71.0,84.0,-2.0,68.0,73.0,0.0,19.0,379.0,1000.0,moderate,0,0.0,0.0,29.23,29.91,3.3,16.0,4.7
17350,17,2014-08-31,98.0,70.0,84.0,-2.0,68.0,74.0,0.0,19.0,379.0,1000.0,moderate,0,0.0,0.0,29.18,29.87,10.1,18.0,10.2
17351,17,2014-09-01,98.0,70.0,84.0,-2.0,70.0,74.0,0.0,19.0,379.0,1000.0,RA,1,0.0,0.02,29.18,29.85,10.4,17.0,11.6
17352,17,2014-09-02,83.0,67.0,75.0,-2.0,68.0,70.0,0.0,10.0,379.0,1000.0,TSRA RA VCTS,1,0.0,1.53,29.29,29.96,4.9,13.0,7.4
17353,17,2014-09-03,95.0,72.0,84.0,-2.0,70.0,74.0,0.0,19.0,379.0,1000.0,moderate,0,0.0,0.0,29.24,29.93,9.4,17.0,9.5
17354,17,2014-09-04,97.0,77.0,87.0,-2.0,68.0,74.0,0.0,22.0,379.0,1000.0,moderate,0,0.0,0.0,29.29,29.97,9.3,19.0,9.7
17355,17,2014-09-05,97.0,69.0,83.0,-2.0,67.0,72.0,0.0,18.0,379.0,1000.0,moderate,0,0.0,0.0,29.38,30.05,1.1,26.0,6.8
17356,17,2014-09-06,74.0,62.0,68.0,-2.0,62.0,64.0,0.0,3.0,379.0,1000.0,RA BR,1,0.0,0.56,29.49,30.18,7.0,2.0,6.9
17357,17,2014-09-07,80.0,61.0,71.0,-2.0,62.0,65.0,0.0,6.0,379.0,1000.0,BR,1,0.0,0.0,29.41,30.12,1.9,3.0,3.3
17358,17,2014-09-08,89.0,63.0,76.0,-2.0,67.0,70.0,0.0,11.0,379.0,1000.0,BR,1,0.0,0.0,29.29,30.0,5.1,18.0,5.2
17359,17,2014-09-09,97.0,75.0,86.0,-2.0,69.0,74.0,0.0,21.0,379.0,1000.0,moderate,0,0.0,0.0,29.14,29.85,10.9,18.0,11.3
17360,17,2014-09-10,91.0,71.0,81.0,-2.0,68.0,72.0,0.0,16.0,379.0,1000.0,RA,1,0.0,0.01,29.13,29.79,3.6,23.0,11.5
17361,17,2014-09-11,74.0,63.0,69.0,-2.0,59.0,63.0,0.0,4.0,379.0,1000.0,moderate,0,0.0,0.0,29.41,30.07,11.0,2.0,11.2
17362,17,2014-09-12,63.0,54.0,59.0,-2.0,53.0,55.0,6.0,0.0,379.0,1000.0,RA BR,1,0.0,0.09,29.59,30.26,10.3,1.0,10.5
17363,17,2014-09-13,64.0,51.0,58.0,-2.0,47.0,52.0,7.0,0.0,379.0,1000.0,moderate,0,0.0,0.0,29.62,30.32,4.7,5.0,6.7
17364,17,2014-09-14,80.0,51.0,66.0,-2.0,57.0,61.0,0.0,1.0,379.0,1000.0,BR,1,0.0,0.0,29.49,30.21,3.8,18.0,4.3
17365,17,2014-09-15,87.0,68.0,78.0,-2.0,66.0,69.0,0.0,13.0,379.0,1000.0,RA,1,0.0,0.02,29.44,30.13,5.9,20.0,6.8
17366,17,2014-09-16,78.0,67.0,73.0,-2.0,65.0,67.0,0.0,8.0,379.0,1000.0,moderate,0,0.0,0.0,29.4,30.1,3.1,2.0,4.3
17367,17,2014-09-17,93.0,65.0,79.0,-2.0,69.0,72.0,0.0,14.0,379.0,1000.0,FG BR,1,0.0,0.0,29.21,29.92,5.3,19.0,5.9
17368,17,2014-09-18,85.0,65.0,75.0,-2.0,66.0,68.0,0.0,10.0,379.0,1000.0,RA BR VCTS,1,0.0,0.77,29.28,29.96,2.6,9.0,5.5
17369,17,2014-09-19,83.0,65.0,74.0,-2.0,68.0,70.0,0.0,9.0,379.0,1000.0,BR,1,0.0,0.0,29.31,29.99,3.9,14.0,4.4
17370,17,2014-09-20,88.0,65.0,77.0,-2.0,68.0,70.0,0.0,12.0,379.0,1000.0,BR,1,0.0,0.0,29.33,30.01,4.2,19.0,4.9
17371,17,2014-09-21,84.0,62.0,73.0,-2.0,59.0,65.0,0.0,8.0,379.0,1000.0,moderate,0,0.0,0.0,29.45,30.12,4.7,2.0,4.9
17372,17,2014-09-22,79.0,54.0,67.0,-2.0,52.0,58.0,0.0,2.0,379.0,1000.0,moderate,0,0.0,0.0,29.55,30.24,2.9,6.0,3.9
17373,17,2014-09-23,79.0,52.0,66.0,-2.0,52.0,58.0,0.0,1.0,379.0,1000.0,moderate,0,0.0,0.0,29.49,30.19,5.2,15.0,5.9
17374,17,2014-09-24,83.0,57.0,70.0,-2.0,52.0,59.0,0.0,5.0,379.0,1000.0,moderate,0,0.0,0.0,29.49,30.19,4.3,16.0,4.6
17375,17,2014-09-25,84.0,56.0,70.0,-2.0,55.0,61.0,0.0,5.0,379.0,1000.0,moderate,0,0.0,0.0,29.49,30.19,2.5,18.0,2.9
17376,17,2014-09-26,84.0,60.0,72.0,-2.0,58.0,63.0,0.0,7.0,379.0,1000.0,moderate,0,0.0,0.0,29.45,30.14,2.5,16.0,3.2
17377,17,2014-09-27,85.0,57.0,71.0,-2.0,59.0,63.0,0.0,6.0,379.0,1000.0,BR,1,0.0,0.0,29.41,30.1,3.0,13.0,3.4
17378,17,2014-09-28,86.0,57.0,72.0,-2.0,60.0,64.0,0.0,7.0,379.0,1000.0,BR,1,0.0,0.0,29.39,30.09,1.5,13.0,2.1
17379,17,2014-09-29,87.0,58.0,73.0,-2.0,59.0,64.0,0.0,8.0,379.0,1000.0,BR,1,0.0,0.0,29.31,30.01,1.5,13.0,2.0
17380,17,2014-09-30,87.0,58.0,73.0,-2.0,62.0,66.0,0.0,8.0,379.0,1000.0,moderate,0,0.0,0.0,29.16,29.87,6.8,17.0,7.0
17381,17,2014-10-01,93.0,69.0,81.0,-2.0,67.0,71.0,0.0,16.0,379.0,1000.0,moderate,0,0.0,0.0,29.07,29.75,12.1,18.0,11.7
17382,17,2014-10-02,78.0,61.0,70.0,-2.0,64.0,67.0,0.0,5.0,379.0,1000.0,TS TSRA BR VCTS,1,0.0,1.43,29.13,29.79,2.9,21.0,8.0
17383,17,2014-10-03,67.0,43.0,55.0,-2.0,45.0,51.0,10.0,0.0,379.0,1000.0,BR,1,0.0,0.0,29.49,30.15,4.1,34.0,5.3
17384,17,2014-10-04,74.0,38.0,56.0,-2.0,39.0,48.0,9.0,0.0,379.0,1000.0,moderate,0,0.0,0.0,29.35,30.06,1.8,20.0,2.9
17385,17,2014-10-05,86.0,48.0,67.0,-2.0,49.0,56.0,0.0,2.0,379.0,1000.0,RA,1,0.0,0.01,29.16,29.87,0.5,22.0,2.3
17386,17,2014-10-06,83.0,52.0,68.0,-2.0,53.0,59.0,0.0,3.0,379.0,1000.0,moderate,0,0.0,0.0,29.15,29.85,2.6,21.0,3.1
17387,17,2014-10-07,90.0,62.0,76.0,-2.0,65.0,68.0,0.0,11.0,379.0,1000.0,moderate,0,0.0,0.0,29.2,29.87,2.0,17.0,3.6
17388,17,2014-10-08,87.0,67.0,77.0,-2.0,68.0,71.0,0.0,12.0,379.0,1000.0,moderate,0,0.0,0.0,29.29,29.97,7.1,17.0,7.6
17389,17,2014-10-09,88.0,69.0,79.0,-2.0,68.0,71.0,0.0,14.0,379.0,1000.0,moderate,0,0.0,0.0,29.22,29.91,6.4,18.0,6.9
17390,17,2014-10-10,77.0,53.0,65.0,-2.0,60.0,62.0,0.0,0.0,379.0,1000.0,RA BR VCTS,1,0.0,1.32,29.29,29.97,5.8,3.0,9.0
17391,17,2014-10-11,56.0,50.0,53.0,-2.0,51.0,52.0,12.0,0.0,379.0,1000.0,RA BR,1,0.0,0.35,29.38,30.07,7.1,2.0,7.2
17392,17,2014-10-12,66.0,54.0,60.0,-2.0,55.0,56.0,5.0,0.0,379.0,1000.0,RA BR,1,0.0,0.01,29.1,29.83,7.1,17.0,7.3
17393,17,2014-10-13,66.0,56.0,61.0,-2.0,55.0,57.0,4.0,0.0,379.0,1000.0,TSRA RA BR VCTS,1,0.0,1.28,29.01,29.68,2.1,30.0,6.0
17394,17,2014-10-14,71.0,46.0,59.0,-2.0,43.0,51.0,6.0,0.0,379.0,1000.0,moderate,0,0.0,0.0,29.29,29.95,3.6,31.0,5.9
17395,17,2014-10-15,74.0,41.0,58.0,-2.0,44.0,50.0,7.0,0.0,379.0,1000.0,moderate,0,0.0,0.0,29.34,30.04,0.3,25.0,1.7
17396,17,2014-10-16,86.0,45.0,66.0,-2.0,50.0,56.0,0.0,1.0,379.0,1000.0,moderate,0,0.0,0.0,29.14,29.85,4.8,19.0,5.3
17397,17,2014-10-17,78.0,53.0,66.0,-2.0,49.0,56.0,0.0,1.0,379.0,1000.0,moderate,0,0.0,0.0,29.32,29.99,6.2,1.0,6.5
17398,17,2014-10-18,69.0,49.0,59.0,-2.0,47.0,52.0,6.0,0.0,379.0,1000.0,moderate,0,0.0,0.0,29.49,30.17,4.6,1.0,4.9
17399,17,2014-10-19,73.0,45.0,59.0,-2.0,50.0,54.0,6.0,0.0,379.0,1000.0,moderate,0,0.0,0.0,29.43,30.14,4.0,18.0,4.1
17400,17,2014-10-20,77.0,56.0,67.0,-2.0,57.0,60.0,0.0,2.0,379.0,1000.0,RA BR,1,0.0,0.03,29.37,30.07,1.0,13.0,2.3
17401,17,2014-10-21,82.0,56.0,69.0,-2.0,60.0,62.0,0.0,4.0,379.0,1000.0,BR,1,0.0,0.0,29.39,30.08,1.0,13.0,1.6
17402,17,2014-10-22,79.0,56.0,68.0,-2.0,58.0,62.0,0.0,3.0,379.0,1000.0,RA FG BR,1,0.0,0.02,29.44,30.14,5.2,17.0,5.3
17403,17,2014-10-23,70.0,59.0,65.0,-2.0,57.0,60.0,0.0,0.0,379.0,1000.0,RA,1,0.0,0.16,29.44,30.14,5.0,17.0,5.0
17404,17,2014-10-24,82.0,55.0,69.0,-2.0,59.0,62.0,0.0,4.0,379.0,1000.0,BR,1,0.0,0.0,29.39,30.09,5.1,19.0,5.1
17405,17,2014-10-25,88.0,57.0,73.0,-2.0,61.0,64.0,0.0,8.0,379.0,1000.0,BR,1,0.0,0.0,29.34,30.05,2.6,19.0,2.8
17406,17,2014-10-26,88.0,57.0,73.0,-2.0,58.0,64.0,0.0,8.0,379.0,1000.0,BR,1,0.0,0.0,29.15,29.87,8.9,19.0,9.0
17407,17,2014-10-27,82.0,67.0,75.0,-2.0,57.0,63.0,0.0,10.0,379.0,1000.0,TS,1,0.0,0.05,29.11,29.77,8.7,20.0,10.8
17408,17,2014-10-28,70.0,45.0,58.0,-2.0,44.0,51.0,7.0,0.0,379.0,1000.0,moderate,0,0.0,0.04,29.45,30.11,3.9,2.0,4.8
17409,17,2014-10-29,73.0,39.0,56.0,-2.0,42.0,48.0,9.0,0.0,379.0,1000.0,moderate,0,0.0,0.0,29.5,30.19,0.9,19.0,1.4
17410,17,2014-10-30,77.0,43.0,60.0,-2.0,41.0,50.0,5.0,0.0,379.0,1000.0,moderate,0,0.0,0.0,29.45,30.14,2.6,32.0,5.1
17411,17,2014-10-31,59.0,34.0,47.0,-2.0,32.0,41.0,18.0,0.0,379.0,1000.0,RA,1,0.0,0.0,29.72,30.39,9.2,1.0,9.3
17412,18,2012-01-01,59.0,40.0,50.0,4.0,28.0,40.0,15.0,0.0,450.0,1052.0,moderate,0,0.0,0.0,29.98,30.49,9.0,33.0,8.9
17413,18,2012-01-02,53.0,35.0,44.0,-2.0,23.0,36.0,21.0,0.0,450.0,1053.0,moderate,0,0.0,0.0,30.11,30.63,6.7,35.0,6.9
17414,18,2012-01-03,59.0,30.0,45.0,0.0,25.0,37.0,20.0,0.0,450.0,1054.0,moderate,0,0.0,0.0,29.84,30.41,8.8,17.0,9.1
17415,18,2012-01-04,62.0,37.0,50.0,5.0,33.0,41.0,15.0,0.0,450.0,1054.0,moderate,0,0.0,0.0,29.75,30.28,0.8,15.0,5.5
17416,18,2012-01-05,66.0,35.0,51.0,6.0,33.0,42.0,14.0,0.0,451.0,1055.0,moderate,0,0.0,0.0,29.66,30.21,2.7,18.0,2.9
17417,18,2012-01-06,73.0,48.0,61.0,16.0,46.0,53.0,4.0,0.0,451.0,1056.0,moderate,0,0.0,0.0,29.39,29.93,8.6,19.0,9.1
17418,18,2012-01-07,61.0,44.0,53.0,8.0,41.0,47.0,12.0,0.0,451.0,1057.0,moderate,0,0.0,0.0,29.47,29.98,4.3,31.0,6.4
17419,18,2012-01-08,58.0,40.0,49.0,4.0,45.0,48.0,16.0,0.0,451.0,1058.0,TSRA FG+ BR HZ,1,0.0,0.02,29.56,30.07,3.8,2.0,4.1
17420,18,2012-01-09,51.0,44.0,48.0,3.0,43.0,45.0,17.0,0.0,451.0,1058.0,TSRA RA BR,1,0.0,1.32,29.54,30.08,8.0,36.0,9.0
17421,18,2012-01-10,46.0,42.0,44.0,-1.0,41.0,43.0,21.0,0.0,451.0,1059.0,TS TSRA RA DZ BR,1,0.0,0.49,29.34,29.89,8.0,31.0,8.9
17422,18,2012-01-11,65.0,36.0,51.0,6.0,39.0,45.0,14.0,0.0,451.0,1060.0,moderate,0,0.0,0.0,29.26,29.76,3.6,34.0,8.1
17423,18,2012-01-12,42.0,29.0,36.0,-9.0,14.0,29.0,29.0,0.0,450.0,1061.0,moderate,0,0.0,0.0,29.7,30.2,12.6,32.0,12.9
17424,18,2012-01-13,56.0,28.0,42.0,-3.0,24.0,35.0,23.0,0.0,450.0,1062.0,moderate,0,0.0,0.0,29.7,30.23,3.8,20.0,3.9
17425,18,2012-01-14,67.0,37.0,52.0,7.0,28.0,40.0,13.0,0.0,450.0,1063.0,moderate,0,0.0,0.0,29.73,30.26,2.5,19.0,4.3
17426,18,2012-01-15,65.0,38.0,52.0,6.0,37.0,46.0,13.0,0.0,450.0,1064.0,moderate,0,0.0,0.0,29.64,30.18,12.7,17.0,13.4
17427,18,2012-01-16,70.0,61.0,66.0,20.0,57.0,61.0,0.0,1.0,450.0,1065.0,moderate,0,0.0,0.0,29.42,29.96,13.3,20.0,13.4
17428,18,2012-01-17,68.0,38.0,53.0,7.0,35.0,44.0,12.0,0.0,450.0,1066.0,moderate,0,0.0,0.0,29.68,30.18,9.4,35.0,12.0
17429,18,2012-01-18,55.0,30.0,43.0,-3.0,26.0,37.0,22.0,0.0,449.0,1067.0,moderate,0,0.0,0.0,29.64,30.19,2.5,14.0,5.5
17430,18,2012-01-19,73.0,40.0,57.0,11.0,37.0,46.0,8.0,0.0,449.0,1067.0,moderate,0,0.0,0.0,29.33,29.87,3.8,14.0,5.4
17431,18,2012-01-20,78.0,47.0,63.0,17.0,51.0,56.0,2.0,0.0,449.0,1068.0,FG+ BR,1,0.0,0.0,29.24,29.75,4.9,19.0,10.5
17432,18,2012-01-21,51.0,37.0,44.0,-2.0,33.0,39.0,21.0,0.0,448.0,1069.0,moderate,0,0.0,0.0,29.44,29.97,5.7,36.0,9.7
17433,18,2012-01-22,80.0,46.0,63.0,17.0,43.0,52.0,2.0,0.0,448.0,1070.0,BR DU,1,0.0,0.0,29.24,29.75,7.5,22.0,14.9
17434,18,2012-01-23,62.0,39.0,51.0,5.0,32.0,43.0,14.0,0.0,447.0,1071.0,moderate,0,0.0,0.0,29.54,30.05,1.0,36.0,3.8
17435,18,2012-01-24,69.0,42.0,56.0,10.0,39.0,47.0,9.0,0.0,447.0,1072.0,TSRA RA BR,1,0.0,1.44,29.44,29.98,10.1,10.0,10.6
17436,18,2012-01-25,52.0,47.0,50.0,3.0,46.0,47.0,15.0,0.0,446.0,1073.0,TSRA RA BR,1,0.0,3.06,29.34,29.88,10.2,36.0,11.6
17437,18,2012-01-26,62.0,44.0,53.0,6.0,41.0,46.0,12.0,0.0,446.0,1074.0,RA DZ BR,1,0.0,0.23,29.44,29.95,8.2,32.0,8.8
17438,18,2012-01-27,67.0,36.0,52.0,5.0,39.0,46.0,13.0,0.0,445.0,1075.0,moderate,0,0.0,0.0,29.49,29.98,3.7,20.0,9.4
17439,18,2012-01-28,53.0,36.0,45.0,-2.0,26.0,37.0,20.0,0.0,445.0,1076.0,moderate,0,0.0,0.0,29.91,30.4,8.8,36.0,9.1
17440,18,2012-01-29,61.0,31.0,46.0,-1.0,29.0,39.0,19.0,0.0,444.0,1077.0,moderate,0,0.0,0.0,29.83,30.37,4.6,19.0,5.1
17441,18,2012-01-30,68.0,42.0,55.0,7.0,43.0,50.0,10.0,0.0,444.0,1078.0,moderate,0,0.0,0.0,29.62,30.17,10.7,18.0,11.1
17442,18,2012-01-31,75.0,58.0,67.0,19.0,56.0,59.0,0.0,2.0,443.0,1079.0,moderate,0,0.0,0.0,29.51,30.03,10.7,18.0,11.1
17443,18,2012-02-01,73.0,52.0,63.0,15.0,55.0,58.0,2.0,0.0,442.0,1080.0,BR,1,0.0,0.01,29.55,30.06,1.3,29.0,4.2
17444,18,2012-02-02,73.0,48.0,61.0,13.0,55.0,58.0,4.0,0.0,442.0,1081.0,BR,1,0.0,0.01,29.52,30.05,8.6,12.0,9.1
17445,18,2012-02-03,74.0,55.0,65.0,16.0,61.0,63.0,0.0,0.0,441.0,1081.0,RA BR,1,0.0,0.01,29.44,29.94,8.1,17.0,13.0
17446,18,2012-02-04,56.0,44.0,50.0,1.0,39.0,45.0,15.0,0.0,440.0,1082.0,moderate,0,0.0,0.0,29.7,30.2,14.9,34.0,15.2
17447,18,2012-02-05,47.0,36.0,42.0,-7.0,33.0,39.0,23.0,0.0,440.0,1083.0,moderate,0,0.0,0.0,29.82,30.35,9.0,35.0,9.6
17448,18,2012-02-06,55.0,34.0,45.0,-4.0,33.0,40.0,20.0,0.0,439.0,1083.0,moderate,0,0.0,0.0,29.73,30.28,1.1,2.0,2.8
17449,18,2012-02-07,60.0,45.0,53.0,4.0,40.0,46.0,12.0,0.0,438.0,1084.0,moderate,0,0.0,0.0,29.73,30.25,2.4,36.0,4.2
17450,18,2012-02-08,47.0,41.0,44.0,-5.0,35.0,40.0,21.0,0.0,437.0,1085.0,moderate,0,0.0,0.0,29.88,30.41,6.7,35.0,7.3
17451,18,2012-02-09,56.0,34.0,45.0,-5.0,37.0,42.0,20.0,0.0,436.0,1086.0,RA,1,0.0,0.02,29.68,30.24,5.2,15.0,5.9
17452,18,2012-02-10,58.0,35.0,47.0,-3.0,38.0,44.0,18.0,0.0,435.0,1087.0,RA BR,1,0.0,0.11,29.68,30.18,7.5,34.0,11.0
17453,18,2012-02-11,38.0,29.0,34.0,-16.0,15.0,28.0,31.0,0.0,434.0,1088.0,moderate,0,0.0,0.0,30.03,30.54,11.3,1.0,11.7
17454,18,2012-02-12,43.0,28.0,36.0,-14.0,17.0,30.0,29.0,0.0,434.0,1089.0,SN,1,0.03,0.03,29.88,30.45,6.2,12.0,8.1
17455,18,2012-02-13,46.0,34.0,40.0,-11.0,37.0,39.0,25.0,0.0,433.0,1090.0,RA DZ SN FG BR,1,0.19,0.19,29.42,30.0,7.7,14.0,8.3
17456,18,2012-02-14,65.0,45.0,55.0,4.0,47.0,49.0,10.0,0.0,432.0,1091.0,FG+ BR,1,0.0,0.0,29.38,29.92,10.8,13.0,11.2
17457,18,2012-02-15,76.0,50.0,63.0,12.0,44.0,52.0,2.0,0.0,431.0,1092.0,RA BR,1,0.0,0.05,29.41,29.91,2.7,19.0,7.8
17458,18,2012-02-16,58.0,43.0,51.0,0.0,42.0,46.0,14.0,0.0,430.0,1093.0,BR,1,0.0,0.0,29.66,30.18,5.4,36.0,6.9
17459,18,2012-02-17,64.0,47.0,56.0,5.0,45.0,50.0,9.0,0.0,429.0,1093.0,RA BR,1,0.0,0.02,29.54,30.07,2.7,8.0,4.2
17460,18,2012-02-18,53.0,46.0,50.0,-1.0,46.0,47.0,15.0,0.0,428.0,1094.0,RA BR,1,0.0,1.56,29.44,29.96,8.2,2.0,9.9
17461,18,2012-02-19,57.0,38.0,48.0,-3.0,41.0,44.0,17.0,0.0,427.0,1095.0,BR HZ,1,0.0,0.0,29.55,30.08,2.0,31.0,6.5
17462,18,2012-02-20,64.0,43.0,54.0,2.0,42.0,48.0,11.0,0.0,426.0,1096.0,HZ DU,1,0.0,0.0,29.48,30.0,9.0,17.0,13.0
17463,18,2012-02-21,71.0,35.0,53.0,0.0,38.0,47.0,12.0,0.0,425.0,1097.0,moderate,0,0.0,0.0,29.49,30.03,6.1,19.0,6.2
17464,18,2012-02-22,79.0,55.0,67.0,14.0,42.0,54.0,0.0,2.0,423.0,1098.0,moderate,0,0.0,0.0,29.15,29.71,6.8,23.0,8.5
17465,18,2012-02-23,82.0,54.0,68.0,15.0,36.0,52.0,0.0,3.0,422.0,1099.0,moderate,0,0.0,0.0,29.05,29.53,6.8,30.0,12.7
17466,18,2012-02-24,59.0,44.0,52.0,-1.0,21.0,40.0,13.0,0.0,421.0,1099.0,moderate,0,0.0,0.0,29.72,30.19,11.5,36.0,11.7
17467,18,2012-02-25,65.0,37.0,51.0,-3.0,24.0,40.0,14.0,0.0,420.0,1100.0,moderate,0,0.0,0.0,29.74,30.27,6.6,19.0,7.1
17468,18,2012-02-26,67.0,40.0,54.0,0.0,39.0,47.0,11.0,0.0,419.0,1101.0,moderate,0,0.0,0.0,29.58,30.11,13.3,17.0,13.5
17469,18,2012-02-27,71.0,57.0,64.0,10.0,49.0,55.0,1.0,0.0,418.0,1102.0,moderate,0,0.0,0.0,29.68,30.2,7.7,11.0,8.3
17470,18,2012-02-28,74.0,60.0,67.0,13.0,59.0,62.0,0.0,2.0,417.0,1103.0,moderate,0,0.0,0.0,29.43,29.97,14.5,16.0,15.5
17471,18,2012-02-29,77.0,53.0,65.0,11.0,36.0,52.0,0.0,0.0,412.0,1101.0,RA,1,0.0,0.0,29.44,29.95,4.0,28.0,5.4
17472,18,2012-03-01,83.0,48.0,66.0,11.0,51.0,58.0,0.0,1.0,415.0,1104.0,moderate,0,0.0,0.0,29.21,29.75,9.1,18.0,9.2
17473,18,2012-03-02,72.0,53.0,63.0,7.0,43.0,53.0,2.0,0.0,414.0,1104.0,moderate,0,0.0,0.0,29.26,29.76,7.2,32.0,12.9
17474,18,2012-03-03,62.0,44.0,53.0,-3.0,29.0,43.0,12.0,0.0,413.0,1105.0,moderate,0,0.0,0.0,29.57,30.06,5.2,34.0,6.9
17475,18,2012-03-04,75.0,38.0,57.0,1.0,27.0,44.0,8.0,0.0,412.0,1106.0,moderate,0,0.0,0.0,29.62,30.13,3.1,23.0,3.4
17476,18,2012-03-05,79.0,47.0,63.0,7.0,35.0,49.0,2.0,0.0,411.0,1107.0,moderate,0,0.0,0.0,29.7,30.22,7.6,18.0,8.2
17477,18,2012-03-06,72.0,54.0,63.0,7.0,49.0,56.0,2.0,0.0,409.0,1107.0,moderate,0,0.0,0.0,29.53,30.07,19.0,17.0,19.3
17478,18,2012-03-07,71.0,64.0,68.0,12.0,59.0,62.0,0.0,3.0,408.0,1108.0,RA DZ BR,1,0.0,0.02,29.41,29.94,18.3,16.0,18.5
17479,18,2012-03-08,72.0,44.0,58.0,1.0,53.0,55.0,7.0,0.0,407.0,1109.0,RA DZ BR,1,0.0,0.17,29.59,30.07,3.9,2.0,14.6
17480,18,2012-03-09,54.0,42.0,48.0,-9.0,31.0,41.0,17.0,0.0,406.0,1110.0,RA,1,0.0,0.01,29.85,30.37,10.3,4.0,11.3
17481,18,2012-03-10,54.0,48.0,51.0,-6.0,40.0,45.0,14.0,0.0,404.0,1111.0,RA BR,1,0.0,0.96,29.66,30.22,5.5,9.0,6.1
17482,18,2012-03-11,64.0,50.0,57.0,-1.0,50.0,53.0,8.0,0.0,403.0,1111.0,RA DZ BR,1,0.0,0.17,29.46,30.0,5.1,17.0,7.3
17483,18,2012-03-12,80.0,53.0,67.0,9.0,54.0,59.0,0.0,2.0,402.0,1112.0,BR VCFG,1,0.0,0.0,29.48,29.99,10.0,17.0,10.8
17484,18,2012-03-13,77.0,62.0,70.0,12.0,63.0,65.0,0.0,5.0,401.0,1113.0,BR,1,0.0,0.0,29.54,30.04,10.0,17.0,10.6
17485,18,2012-03-14,77.0,67.0,72.0,14.0,63.0,66.0,0.0,7.0,399.0,1114.0,moderate,0,0.0,0.0,29.54,30.05,12.0,18.0,12.2
17486,18,2012-03-15,80.0,67.0,74.0,15.0,64.0,67.0,0.0,9.0,398.0,1114.0,moderate,0,0.0,0.0,29.55,30.07,11.8,18.0,12.2
17487,18,2012-03-16,80.0,68.0,74.0,15.0,64.0,67.0,0.0,9.0,397.0,1115.0,moderate,0,0.0,0.0,29.51,30.03,13.2,18.0,13.5
17488,18,2012-03-17,80.0,66.0,73.0,14.0,61.0,66.0,0.0,8.0,395.0,1116.0,moderate,0,0.0,0.0,29.46,29.97,15.8,17.0,16.2
17489,18,2012-03-18,76.0,68.0,72.0,13.0,63.0,66.0,0.0,7.0,394.0,1117.0,moderate,0,0.0,0.0,29.38,29.91,16.4,17.0,16.7
