,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,codsum_YN,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed
15817,17,2012-10-19,71.0,42.0,57.0,-2.0,28.0,44.0,8.0,0.0,379.0,1000.0,HZ,abnormal,0.0,0.0,29.2,29.89,2.7,28.0,4.5
15818,17,2012-10-20,85.0,40.0,63.0,-2.0,45.0,54.0,2.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.1,29.8,4.4,17.0,4.7
15819,17,2012-10-21,87.0,67.0,77.0,-2.0,64.0,68.0,0.0,12.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.1,29.78,11.6,18.0,11.7
15820,17,2012-10-22,80.0,68.0,74.0,-2.0,64.0,68.0,0.0,9.0,379.0,1000.0,RA,abnormal,0.0,0.0,29.2,29.87,10.1,19.0,10.5
15821,17,2012-10-23,81.0,70.0,76.0,-2.0,65.0,69.0,0.0,11.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.18,29.86,10.7,18.0,10.8
15822,17,2012-10-24,85.0,69.0,77.0,-2.0,62.0,67.0,0.0,12.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.15,29.84,12.3,18.0,12.4
15823,17,2012-10-25,73.0,45.0,59.0,-2.0,48.0,53.0,6.0,0.0,379.0,1000.0,RA,abnormal,0.0,0.0,29.36,30.01,1.9,36.0,10.3
15824,17,2012-10-26,52.0,38.0,45.0,-2.0,29.0,39.0,20.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.68,30.35,11.1,2.0,11.3
15825,17,2012-10-27,54.0,32.0,43.0,-2.0,27.0,36.0,22.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.62,30.33,3.5,2.0,4.2
15826,17,2012-10-28,59.0,27.0,43.0,-2.0,27.0,36.0,22.0,0.0,379.0,1000.0,BR,abnormal,0.0,0.0,29.6,30.3,1.5,5.0,2.1
15827,17,2012-10-29,67.0,30.0,49.0,-2.0,28.0,39.0,16.0,0.0,379.0,1000.0,BR,abnormal,0.0,0.0,29.52,30.23,2.3,17.0,2.4
15828,17,2012-10-30,78.0,35.0,57.0,-2.0,35.0,45.0,8.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.28,29.99,1.5,20.0,3.1
15829,17,2012-10-31,71.0,43.0,57.0,-2.0,35.0,45.0,8.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.35,30.03,1.9,1.0,2.9
15830,17,2012-11-01,81.0,39.0,60.0,-2.0,40.0,49.0,5.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.29,29.99,0.7,15.0,1.3
15831,17,2012-11-02,89.0,45.0,67.0,-2.0,46.0,55.0,0.0,2.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.21,29.9,4.6,20.0,4.7
15832,17,2012-11-03,67.0,47.0,57.0,-2.0,37.0,47.0,8.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.46,30.13,4.6,1.0,5.0
15833,17,2012-11-04,70.0,38.0,54.0,-2.0,37.0,45.0,11.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.46,30.15,1.0,7.0,1.7
15834,17,2012-11-05,65.0,44.0,55.0,-2.0,39.0,46.0,10.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.4,30.09,3.5,34.0,4.5
15835,17,2012-11-06,69.0,33.0,51.0,-2.0,35.0,43.0,14.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.42,30.11,0.7,30.0,2.2
15836,17,2012-11-07,68.0,33.0,51.0,-2.0,29.0,40.0,14.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.46,30.15,1.0,4.0,1.7
15837,17,2012-11-08,77.0,39.0,58.0,-2.0,39.0,49.0,7.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.29,30.01,9.9,17.0,9.9
15838,17,2012-11-09,78.0,59.0,69.0,-2.0,54.0,60.0,0.0,4.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.21,29.91,11.9,18.0,12.0
15839,17,2012-11-10,77.0,65.0,71.0,-2.0,54.0,61.0,0.0,6.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.16,29.86,16.5,18.0,16.6
15840,17,2012-11-11,72.0,33.0,53.0,-2.0,42.0,46.0,12.0,0.0,379.0,1000.0,TSRA RA BR VCTS,abnormal,0.0,0.91,29.35,30.0,2.1,21.0,8.7
15841,17,2012-11-12,54.0,25.0,40.0,-2.0,26.0,34.0,25.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.78,30.45,1.1,28.0,1.8
15842,17,2012-11-13,59.0,26.0,43.0,-2.0,24.0,35.0,22.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.73,30.45,2.1,16.0,2.2
15843,17,2012-11-14,60.0,29.0,45.0,-2.0,27.0,36.0,20.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.65,30.37,2.3,17.0,2.7
15844,17,2012-11-15,63.0,30.0,47.0,-2.0,30.0,38.0,18.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.65,30.34,2.1,17.0,2.5
15845,17,2012-11-16,64.0,30.0,47.0,-2.0,31.0,38.0,18.0,0.0,379.0,1000.0,BR,abnormal,0.0,0.0,29.7,30.41,0.7,11.0,1.2
15846,17,2012-11-17,63.0,30.0,47.0,-2.0,27.0,38.0,18.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.66,30.36,3.6,17.0,3.7
15847,17,2012-11-18,65.0,35.0,50.0,-2.0,32.0,43.0,15.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.54,30.25,7.7,17.0,7.8
15848,17,2012-11-19,73.0,47.0,60.0,-2.0,44.0,51.0,5.0,0.0,379.0,1000.0,RA,abnormal,0.0,0.01,29.46,30.17,5.9,18.0,6.1
15849,17,2012-11-20,75.0,39.0,57.0,-2.0,42.0,48.0,8.0,0.0,379.0,1000.0,BR,abnormal,0.0,0.0,29.52,30.21,1.4,3.0,1.8
15850,17,2012-11-21,78.0,34.0,56.0,-2.0,35.0,47.0,9.0,0.0,379.0,1000.0,BR,abnormal,0.0,0.0,29.47,30.19,4.5,19.0,4.6
15851,17,2012-11-22,77.0,53.0,65.0,-2.0,45.0,54.0,0.0,0.0,379.0,1000.0,RA,abnormal,0.0,0.0,29.38,30.05,6.2,19.0,9.2
15852,17,2012-11-23,60.0,32.0,46.0,-2.0,24.0,38.0,19.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.78,30.45,7.0,36.0,7.5
15853,17,2012-11-24,58.0,23.0,41.0,-2.0,20.0,34.0,24.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.52,30.26,4.2,18.0,4.9
15854,17,2012-11-25,67.0,33.0,50.0,-2.0,29.0,40.0,15.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.23,29.95,2.5,19.0,2.9
15855,17,2012-11-26,48.0,36.0,42.0,-2.0,30.0,38.0,23.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.48,30.13,11.1,1.0,11.1
15856,17,2012-11-27,49.0,27.0,38.0,-2.0,24.0,31.0,27.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.71,30.4,2.1,2.0,3.1
15857,17,2012-11-28,61.0,23.0,42.0,-2.0,29.0,37.0,23.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.62,30.35,3.9,17.0,4.2
15858,17,2012-11-29,70.0,35.0,53.0,-2.0,32.0,43.0,12.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.42,30.14,8.1,18.0,8.3
15859,17,2012-11-30,62.0,41.0,52.0,-2.0,46.0,51.0,13.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.37,30.08,6.7,17.0,7.1
15860,17,2012-12-01,78.0,55.0,67.0,-2.0,57.0,61.0,0.0,2.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.22,29.91,11.9,18.0,11.6
15861,17,2012-12-02,77.0,46.0,62.0,-2.0,53.0,57.0,3.0,0.0,379.0,1000.0,FG+ FG BR,abnormal,0.0,0.0,29.28,29.98,6.1,19.0,6.4
15862,17,2012-12-03,77.0,57.0,67.0,-2.0,56.0,61.0,0.0,2.0,379.0,1000.0,TS,abnormal,0.0,0.12,29.21,29.89,12.8,19.0,14.2
15863,17,2012-12-04,65.0,34.0,50.0,-2.0,32.0,44.0,15.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.56,30.22,7.4,1.0,7.5
15864,17,2012-12-05,63.0,28.0,46.0,-2.0,29.0,40.0,19.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.51,30.22,3.5,15.0,3.8
15865,17,2012-12-06,64.0,39.0,52.0,-2.0,42.0,47.0,13.0,0.0,379.0,1000.0,BR,abnormal,0.0,0.0,29.21,29.92,6.3,17.0,6.4
15866,17,2012-12-07,56.0,46.0,51.0,-2.0,49.0,50.0,14.0,0.0,379.0,1000.0,RA BR HZ,abnormal,0.0,0.03,29.18,29.87,0.5,1.0,0.8
15867,17,2012-12-08,56.0,43.0,50.0,-2.0,46.0,49.0,15.0,0.0,379.0,1000.0,BR HZ,abnormal,0.0,0.03,29.2,29.89,3.7,2.0,3.9
15868,17,2012-12-09,53.0,30.0,42.0,-2.0,34.0,41.0,23.0,0.0,379.0,1000.0,RA BR HZ,abnormal,0.0,0.02,29.28,29.94,8.9,35.0,9.2
15869,17,2012-12-10,38.0,17.0,28.0,-2.0,12.0,23.0,37.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.46,30.14,3.8,32.0,5.2
15870,17,2012-12-11,52.0,13.0,33.0,-2.0,11.0,25.0,32.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.48,30.18,2.2,19.0,2.3
15871,17,2012-12-12,54.0,19.0,37.0,-2.0,11.0,29.0,28.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.54,30.24,6.4,18.0,6.6
15872,17,2012-12-13,62.0,37.0,50.0,-2.0,18.0,36.0,15.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.49,30.19,9.1,18.0,9.3
15873,17,2012-12-14,56.0,34.0,45.0,-2.0,29.0,40.0,20.0,0.0,379.0,1000.0,RA,abnormal,0.0,0.11,29.28,30.0,7.8,16.0,7.9
15874,17,2012-12-15,64.0,41.0,53.0,-2.0,37.0,45.0,12.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.07,29.75,6.8,21.0,7.2
15875,17,2012-12-16,69.0,33.0,51.0,-2.0,33.0,43.0,14.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.03,29.72,2.4,29.0,3.5
15876,17,2012-12-17,57.0,34.0,46.0,-2.0,32.0,39.0,19.0,0.0,379.0,1000.0,HZ,abnormal,0.0,0.0,29.14,29.82,1.8,31.0,3.9
15877,17,2012-12-18,63.0,31.0,47.0,-2.0,30.0,38.0,18.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.11,29.79,0.6,24.0,1.3
15878,17,2012-12-19,70.0,33.0,52.0,-2.0,44.0,49.0,13.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,28.92,29.62,5.2,20.0,7.3
15879,17,2012-12-20,50.0,21.0,36.0,-2.0,17.0,30.0,29.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.52,30.15,9.9,31.0,10.2
15880,17,2012-12-21,61.0,17.0,39.0,-2.0,15.0,29.0,26.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.61,30.3,1.0,14.0,1.5
15881,17,2012-12-22,65.0,22.0,44.0,-2.0,16.0,33.0,21.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.39,30.12,4.5,19.0,4.6
15882,17,2012-12-23,61.0,32.0,47.0,-2.0,32.0,39.0,18.0,0.0,379.0,1000.0,HZ,abnormal,0.0,0.0,29.23,29.92,2.1,36.0,3.0
15883,17,2012-12-24,39.0,24.0,32.0,-2.0,20.0,28.0,33.0,0.0,379.0,1000.0,HZ,abnormal,0.0,0.0,29.34,30.03,6.8,2.0,8.1
15884,17,2012-12-25,31.0,23.0,27.0,-2.0,17.0,24.0,38.0,0.0,379.0,1000.0,UP HZ,abnormal,0.0,0.0,29.38,30.06,16.1,2.0,16.6
15885,17,2012-12-26,33.0,15.0,24.0,-2.0,11.0,20.0,41.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.52,30.23,2.6,34.0,3.4
15886,17,2012-12-27,37.0,20.0,29.0,-2.0,21.0,27.0,36.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.33,30.05,5.8,18.0,6.1
15887,17,2012-12-28,37.0,24.0,31.0,-2.0,22.0,28.0,34.0,0.0,379.0,1000.0,SN BR HZ,abnormal,0.02,0.02,29.39,30.07,2.1,32.0,3.2
15888,17,2012-12-29,42.0,16.0,29.0,-2.0,13.0,22.0,36.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.68,30.37,1.8,30.0,3.1
15889,17,2012-12-30,44.0,15.0,30.0,-2.0,17.0,27.0,35.0,0.0,379.0,1000.0,RA,abnormal,0.0,0.0,29.65,30.35,6.1,18.0,6.2
15890,17,2012-12-31,38.0,35.0,37.0,-2.0,17.0,27.0,28.0,0.0,379.0,1000.0,RA FG BR,abnormal,0.82,0.82,29.4,30.35,6.1,18.0,4.4
15891,17,2013-01-01,38.0,24.0,31.0,-2.0,27.0,30.0,34.0,0.0,379.0,1000.0,BR HZ,abnormal,0.82,0.82,29.57,30.25,5.7,36.0,5.9
15892,17,2013-01-02,39.0,16.0,28.0,-2.0,22.0,26.0,37.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.6,30.3,0.8,24.0,2.3
15893,17,2013-01-03,46.0,19.0,33.0,-2.0,22.0,28.0,32.0,0.0,379.0,1000.0,BR,abnormal,0.0,0.0,29.75,30.45,0.9,30.0,2.0
15894,17,2013-01-04,50.0,16.0,33.0,-2.0,21.0,28.0,32.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.72,30.44,2.2,21.0,2.3
15895,17,2013-01-05,49.0,25.0,37.0,-2.0,28.0,34.0,28.0,0.0,379.0,1000.0,RA,abnormal,0.0,0.0,29.57,30.28,3.5,21.0,4.0
15896,17,2013-01-06,50.0,20.0,35.0,-2.0,20.0,29.0,30.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.69,30.39,1.5,2.0,2.0
15897,17,2013-01-07,53.0,17.0,35.0,-2.0,23.0,31.0,30.0,0.0,379.0,1000.0,BR,abnormal,0.0,0.0,29.54,30.26,3.5,19.0,3.5
15898,17,2013-01-08,57.0,27.0,42.0,-2.0,33.0,38.0,23.0,0.0,379.0,1000.0,RA BR,abnormal,0.0,0.44,29.44,30.14,3.3,18.0,3.4
15899,17,2013-01-09,55.0,46.0,51.0,-2.0,42.0,46.0,14.0,0.0,379.0,1000.0,RA BR,abnormal,0.0,0.1,29.55,30.25,7.2,3.0,7.3
15900,17,2013-01-10,57.0,49.0,53.0,-2.0,48.0,50.0,12.0,0.0,379.0,1000.0,RA BR,abnormal,0.0,0.2,29.22,29.94,3.3,15.0,6.6
15901,17,2013-01-11,70.0,43.0,57.0,-2.0,44.0,50.0,8.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.09,29.79,10.1,18.0,10.5
15902,17,2013-01-12,62.0,26.0,44.0,-2.0,26.0,34.0,21.0,0.0,379.0,1000.0,RA FZRA,abnormal,0.33,0.33,29.31,29.97,9.7,36.0,10.3
15903,17,2013-01-13,33.0,18.0,26.0,-2.0,15.0,23.0,39.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.62,30.28,5.7,35.0,6.7
15904,17,2013-01-14,36.0,17.0,27.0,-2.0,13.0,23.0,38.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.7,30.41,6.6,4.0,6.9
15905,17,2013-01-15,35.0,20.0,28.0,-2.0,14.0,24.0,37.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.59,30.31,5.2,1.0,5.4
15906,17,2013-01-16,49.0,14.0,32.0,-2.0,16.0,24.0,33.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.5,30.31,1.5,24.0,1.8
15907,17,2013-01-17,56.0,22.0,39.0,-2.0,25.0,34.0,26.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.75,30.44,5.1,1.0,5.1
15908,17,2013-01-18,59.0,23.0,41.0,-2.0,26.0,34.0,24.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.64,30.37,6.2,19.0,6.2
15909,17,2013-01-19,66.0,33.0,50.0,-2.0,32.0,41.0,15.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.47,30.18,4.6,20.0,5.2
15910,17,2013-01-20,64.0,29.0,47.0,-2.0,29.0,39.0,18.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.55,30.23,5.4,3.0,7.1
15911,17,2013-01-21,42.0,24.0,33.0,-2.0,14.0,26.0,32.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.67,30.38,6.9,3.0,7.1
15912,17,2013-01-22,54.0,21.0,38.0,-2.0,21.0,30.0,27.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.57,30.29,1.4,15.0,3.6
15913,17,2013-01-23,63.0,25.0,44.0,-2.0,32.0,38.0,21.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.52,30.23,1.0,10.0,3.3
15914,17,2013-01-24,47.0,36.0,42.0,-2.0,21.0,33.0,23.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.52,30.23,7.7,2.0,8.1
15915,17,2013-01-25,52.0,30.0,41.0,-2.0,25.0,34.0,24.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.54,30.23,2.1,2.0,2.9
15916,17,2013-01-26,54.0,28.0,41.0,-2.0,29.0,37.0,24.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.49,30.2,5.1,15.0,6.0
15917,17,2013-01-27,62.0,47.0,55.0,-2.0,49.0,51.0,10.0,0.0,379.0,1000.0,RA BR,abnormal,0.0,0.0,29.26,29.98,10.3,17.0,10.4
15918,17,2013-01-28,76.0,55.0,66.0,-2.0,59.0,63.0,0.0,1.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.16,29.87,12.8,19.0,13.4
15919,17,2013-01-29,73.0,42.0,58.0,-2.0,52.0,55.0,7.0,0.0,379.0,1000.0,TSRA RA BR,abnormal,0.0,0.85,28.92,29.62,5.9,19.0,10.4
15920,17,2013-01-30,43.0,24.0,34.0,-2.0,27.0,33.0,31.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.26,29.92,6.6,31.0,7.8
15921,17,2013-01-31,54.0,22.0,38.0,-2.0,20.0,28.0,27.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.56,30.21,6.3,2.0,7.0
15922,17,2013-02-01,45.0,18.0,32.0,-2.0,11.0,24.0,33.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.64,30.37,2.9,10.0,5.4
15923,17,2013-02-02,60.0,23.0,42.0,-2.0,25.0,33.0,23.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.57,30.27,1.0,31.0,2.3
15924,17,2013-02-03,58.0,31.0,45.0,-2.0,24.0,38.0,20.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.47,30.19,1.7,14.0,5.1
15925,17,2013-02-04,69.0,41.0,55.0,-2.0,32.0,45.0,10.0,0.0,379.0,1000.0,RA,abnormal,0.0,0.01,29.21,29.91,0.7,2.0,5.9
15926,17,2013-02-05,69.0,28.0,49.0,-2.0,31.0,40.0,16.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.34,30.01,0.8,33.0,1.2
15927,17,2013-02-06,66.0,31.0,49.0,-2.0,38.0,44.0,16.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.29,29.99,6.3,16.0,6.6
15928,17,2013-02-07,61.0,45.0,53.0,-2.0,45.0,49.0,12.0,0.0,379.0,1000.0,RA BR,abnormal,0.0,0.03,29.3,29.97,1.9,2.0,8.0
15929,17,2013-02-08,51.0,33.0,42.0,-2.0,31.0,37.0,23.0,0.0,379.0,1000.0,HZ,abnormal,0.0,0.0,29.57,30.25,4.4,3.0,5.1
15930,17,2013-02-09,45.0,32.0,39.0,-2.0,35.0,39.0,26.0,0.0,379.0,1000.0,RA BR,abnormal,0.0,0.08,29.28,30.03,7.6,15.0,8.2
15931,17,2013-02-10,62.0,35.0,49.0,-2.0,32.0,43.0,16.0,0.0,379.0,1000.0,RA BR,abnormal,0.0,0.14,29.15,29.82,5.3,25.0,8.1
15932,17,2013-02-11,54.0,28.0,41.0,-2.0,24.0,35.0,24.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.49,30.16,2.9,2.0,3.3
15933,17,2013-02-12,42.0,30.0,36.0,-2.0,30.0,35.0,29.0,0.0,379.0,1000.0,RA SN BR,abnormal,0.28,0.28,29.37,30.06,5.5,2.0,5.9
15934,17,2013-02-13,56.0,33.0,45.0,-2.0,31.0,37.0,20.0,0.0,379.0,1000.0,RA BR,abnormal,0.28,0.28,29.33,30.03,3.6,25.0,4.1
15935,17,2013-02-14,60.0,27.0,44.0,-2.0,28.0,38.0,21.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.28,29.41,30.09,4.3,1.0,5.1
15936,17,2013-02-15,45.0,27.0,36.0,-2.0,17.0,30.0,29.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.68,30.36,5.5,35.0,6.3
15937,17,2013-02-16,47.0,25.0,36.0,-2.0,15.0,29.0,29.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.56,30.29,1.7,20.0,4.8
15938,17,2013-02-17,70.0,28.0,49.0,-2.0,26.0,41.0,16.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.21,29.95,9.7,18.0,9.8
15939,17,2013-02-18,65.0,39.0,52.0,-2.0,35.0,45.0,13.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.18,29.84,7.0,23.0,14.3
15940,17,2013-02-19,52.0,24.0,38.0,-2.0,21.0,33.0,27.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.6,30.27,1.8,7.0,3.4
15941,17,2013-02-20,41.0,32.0,37.0,-2.0,28.0,32.0,28.0,0.0,379.0,1000.0,RA SN FG+ FG BR UP,abnormal,0.64,0.64,29.47,30.19,6.0,9.0,6.4
15942,17,2013-02-21,36.0,27.0,32.0,-2.0,29.0,32.0,33.0,0.0,379.0,1000.0,TSRA RA FZRA BR UP VCTS,abnormal,0.76,0.76,29.14,29.85,3.5,11.0,7.7
15943,17,2013-02-22,39.0,20.0,30.0,-2.0,18.0,25.0,35.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.44,30.13,1.9,33.0,4.0
15944,17,2013-02-23,46.0,19.0,33.0,-2.0,19.0,27.0,32.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.36,30.06,0.7,10.0,1.1
15945,17,2013-02-24,62.0,24.0,43.0,-2.0,29.0,37.0,22.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.18,29.9,5.4,14.0,6.7
15946,17,2013-02-25,47.0,33.0,40.0,-2.0,33.0,37.0,25.0,0.0,379.0,1000.0,RA SN BR VCTS,abnormal,1.43,1.43,28.91,29.64,11.5,3.0,12.7
15947,17,2013-02-26,43.0,29.0,36.0,-2.0,30.0,35.0,29.0,0.0,379.0,1000.0,RA SN BR HZ,abnormal,0.1,0.1,29.1,29.76,7.2,33.0,8.1
15948,17,2013-02-27,48.0,28.0,38.0,-2.0,26.0,33.0,27.0,0.0,379.0,1000.0,BR HZ,abnormal,0.0,0.0,29.41,30.07,4.7,30.0,6.1
15949,17,2013-02-28,48.0,27.0,38.0,-2.0,26.0,33.0,27.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.54,30.22,3.8,34.0,5.3
15950,17,2013-03-01,41.0,32.0,37.0,-2.0,21.0,31.0,28.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.6,30.29,6.9,35.0,7.6
15951,17,2013-03-02,49.0,25.0,37.0,-2.0,18.0,30.0,28.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.62,30.34,4.0,35.0,4.6
15952,17,2013-03-03,65.0,26.0,46.0,-2.0,24.0,38.0,19.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.21,29.97,9.0,18.0,9.2
15953,17,2013-03-04,74.0,46.0,60.0,-2.0,36.0,47.0,5.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.03,29.69,0.4,16.0,7.2
15954,17,2013-03-05,51.0,36.0,44.0,-2.0,21.0,35.0,21.0,0.0,379.0,1000.0,RA,abnormal,0.0,0.1,29.59,30.25,7.9,33.0,8.9
15955,17,2013-03-06,50.0,28.0,39.0,-2.0,19.0,35.0,26.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.63,30.25,2.0,6.0,3.8
15956,17,2013-03-07,67.0,31.0,49.0,-2.0,25.0,40.0,16.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.47,30.17,8.0,16.0,8.3
15957,17,2013-03-08,59.0,47.0,53.0,-2.0,34.0,45.0,12.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.41,30.12,9.1,16.0,9.2
15958,17,2013-03-09,64.0,54.0,59.0,-2.0,47.0,53.0,6.0,0.0,379.0,1000.0,TSRA RA BR,abnormal,0.0,0.36,29.08,29.82,8.7,17.0,8.9
15959,17,2013-03-10,58.0,33.0,46.0,-2.0,33.0,38.0,19.0,0.0,379.0,1000.0,RA,abnormal,0.0,0.02,29.21,29.87,4.4,30.0,7.4
15960,17,2013-03-11,53.0,27.0,40.0,-2.0,21.0,33.0,25.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.35,30.03,2.2,31.0,3.9
15961,17,2013-03-12,61.0,30.0,46.0,-2.0,26.0,38.0,19.0,0.0,379.0,1000.0,RA,abnormal,0.0,0.0,29.57,30.24,2.8,36.0,4.8
15962,17,2013-03-13,57.0,26.0,42.0,-2.0,22.0,34.0,23.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.72,30.41,1.7,10.0,2.9
15963,17,2013-03-14,80.0,33.0,57.0,-2.0,33.0,45.0,8.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.49,30.21,1.7,10.0,4.8
15964,17,2013-03-15,85.0,42.0,64.0,-2.0,41.0,52.0,1.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.2,29.93,1.7,10.0,7.3
15965,17,2013-03-16,76.0,48.0,62.0,-2.0,42.0,51.0,3.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.13,29.82,5.7,3.0,9.8
15966,17,2013-03-17,48.0,41.0,45.0,-2.0,39.0,42.0,20.0,0.0,379.0,1000.0,BR,abnormal,0.0,0.0,29.1,29.82,7.3,2.0,7.8
15967,17,2013-03-18,63.0,35.0,49.0,-2.0,32.0,41.0,16.0,0.0,379.0,1000.0,RA,abnormal,0.0,0.0,29.28,29.94,4.0,36.0,4.8
15968,17,2013-03-19,61.0,32.0,47.0,-2.0,26.0,39.0,18.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.49,30.15,4.8,6.0,7.0
