,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,codsum_YN,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,dayofweek,is_holiday
14389,15,2014-07-23,91.0,67.0,79.0,8.0,69.0,72.0,0.0,14.0,267.0,1158.0,RA BR,abnormal,0.0,0.58,29.47,29.82,4.5,22.0,6.3,Wed,holiday
14390,15,2014-07-24,81.0,54.0,68.0,-3.0,59.0,63.0,0.0,3.0,268.0,1157.0,RA,abnormal,0.0,0.58,29.45,29.84,6.3,32.0,7.0,Thi,holiday
14391,15,2014-07-25,81.0,49.0,65.0,-6.0,55.0,59.0,0.0,0.0,269.0,1156.0,moderate,moderate,0.0,0.0,29.57,29.95,2.7,28.0,3.1,Fri,holiday
14392,15,2014-07-26,82.0,54.0,68.0,-3.0,57.0,61.0,0.0,3.0,270.0,1155.0,BR,abnormal,0.0,0.0,29.54,29.91,2.8,25.0,3.6,Sat,holiday
14393,15,2014-07-27,76.0,57.0,67.0,-4.0,65.0,66.0,0.0,2.0,271.0,1154.0,RA BR,abnormal,0.0,0.42,29.39,29.74,5.0,17.0,5.3,Sun,holiday
14394,15,2014-07-28,83.0,64.0,74.0,3.0,66.0,68.0,0.0,9.0,272.0,1153.0,RA BR,abnormal,0.0,0.6,29.18,29.54,3.8,18.0,6.7,Mon,holiday
14395,15,2014-07-29,76.0,55.0,66.0,-5.0,54.0,59.0,0.0,1.0,273.0,1152.0,moderate,moderate,0.0,0.0,29.39,29.8,6.4,30.0,7.3,Tue,holiday
14396,15,2014-07-30,76.0,54.0,65.0,-6.0,55.0,59.0,0.0,0.0,274.0,1151.0,moderate,moderate,0.0,0.0,29.62,30.0,0.8,29.0,2.7,Wed,holiday
14397,15,2014-07-31,79.0,52.0,66.0,-6.0,59.0,59.0,-1.0,1.0,275.0,1150.0,FG+,abnormal,0.0,0.25,29.7,30.09,1.6,22.0,2.7,Thi,holiday
14398,15,2014-08-01,82.0,58.0,70.0,0.0,63.0,65.0,0.0,5.0,276.0,1149.0,FG+ BR,abnormal,0.0,0.0,29.82,30.2,2.2,13.0,2.5,Fri,holiday
14399,15,2014-08-02,76.0,55.0,66.0,-4.0,61.0,64.0,0.0,1.0,277.0,1148.0,BR,abnormal,0.0,0.0,29.82,30.18,3.3,15.0,3.7,Sat,holiday
14400,15,2014-08-03,76.0,54.0,65.0,-5.0,60.0,62.0,0.0,0.0,278.0,1147.0,FG+ BR,abnormal,0.0,0.0,29.73,30.1,2.3,16.0,2.6,Sun,holiday
14401,15,2014-08-04,85.0,58.0,72.0,2.0,62.0,65.0,0.0,7.0,279.0,1145.0,TS FG+ FG BR,abnormal,0.0,0.0,29.65,30.02,1.5,26.0,2.4,Mon,holiday
14402,15,2014-08-05,84.0,60.0,72.0,2.0,63.0,66.0,0.0,7.0,280.0,1144.0,RA FG+ BR,abnormal,0.0,0.0,29.62,29.96,2.0,34.0,3.1,Tue,holiday
14403,15,2014-08-06,82.0,57.0,70.0,0.0,58.0,63.0,0.0,5.0,281.0,1143.0,RA BR,abnormal,0.0,0.02,29.47,29.84,6.5,32.0,6.9,Wed,holiday
14404,15,2014-08-07,75.0,51.0,63.0,-7.0,55.0,58.0,2.0,0.0,282.0,1142.0,RA,abnormal,0.0,0.01,29.52,29.9,3.8,31.0,4.3,Thi,holiday
14405,15,2014-08-08,81.0,49.0,65.0,-5.0,54.0,59.0,0.0,0.0,283.0,1139.0,moderate,moderate,0.0,0.0,29.62,30.0,4.1,32.0,5.2,Fri,holiday
14406,15,2014-08-09,85.0,53.0,69.0,-1.0,55.0,61.0,0.0,4.0,285.0,1138.0,moderate,moderate,0.0,0.0,29.68,30.06,3.1,32.0,3.7,Sat,holiday
14407,15,2014-08-10,85.0,52.0,69.0,-1.0,57.0,62.0,0.0,4.0,286.0,1136.0,RA,abnormal,0.0,0.0,29.74,30.12,0.6,10.0,2.6,Sun,holiday
14408,15,2014-08-11,86.0,59.0,73.0,3.0,60.0,64.0,0.0,8.0,287.0,1135.0,FG+,abnormal,0.0,0.0,29.75,30.12,1.6,17.0,3.3,Mon,holiday
14409,15,2014-08-12,81.0,57.0,69.0,-1.0,60.0,64.0,0.0,4.0,288.0,1133.0,moderate,moderate,0.0,0.0,29.72,30.08,4.1,14.0,4.8,Tue,holiday
14410,15,2014-08-13,66.0,60.0,63.0,-7.0,62.0,63.0,2.0,0.0,289.0,1132.0,RA BR,abnormal,0.0,2.12,29.47,29.81,3.3,8.0,8.9,Wed,holiday
14411,15,2014-08-14,74.0,49.0,62.0,-7.0,51.0,56.0,3.0,0.0,290.0,1130.0,moderate,moderate,0.0,0.0,29.38,29.77,6.1,27.0,7.0,Thi,holiday
14412,15,2014-08-15,70.0,50.0,60.0,-8.0,51.0,55.0,5.0,0.0,291.0,1129.0,RA,abnormal,0.0,0.0,29.51,29.88,3.6,26.0,4.5,Fri,holiday
14413,15,2014-08-16,75.0,50.0,63.0,-5.0,52.0,57.0,2.0,0.0,292.0,1127.0,RA,abnormal,0.0,0.01,29.55,29.92,3.0,23.0,4.1,Sat,holiday
14414,15,2014-08-17,76.0,53.0,65.0,-3.0,56.0,59.0,0.0,0.0,293.0,1126.0,moderate,moderate,0.0,0.01,29.46,29.82,4.2,30.0,6.0,Sun,holiday
14415,15,2014-08-18,74.0,49.0,62.0,-6.0,50.0,55.0,3.0,0.0,294.0,1124.0,moderate,moderate,0.0,0.0,29.46,29.84,5.9,32.0,6.5,Mon,holiday
14416,15,2014-08-19,78.0,44.0,61.0,-7.0,51.0,55.0,4.0,0.0,295.0,1123.0,moderate,moderate,0.0,0.0,29.54,29.92,0.5,35.0,2.1,Tue,holiday
14417,15,2014-08-20,81.0,48.0,65.0,-3.0,54.0,58.0,0.0,0.0,297.0,1121.0,moderate,moderate,0.0,0.0,29.64,30.02,1.4,16.0,2.7,Wed,holiday
14418,15,2014-08-21,68.0,51.0,60.0,-7.0,55.0,57.0,5.0,0.0,298.0,1120.0,RA BR,abnormal,0.0,1.23,29.72,30.1,0.5,28.0,3.1,Thi,holiday
14419,15,2014-08-22,69.0,56.0,63.0,-4.0,58.0,60.0,2.0,0.0,299.0,1118.0,RA BR,abnormal,0.0,0.22,29.74,30.12,2.8,6.0,3.8,Fri,holiday
14420,15,2014-08-23,73.0,54.0,64.0,-3.0,57.0,60.0,1.0,0.0,300.0,1116.0,moderate,moderate,0.0,0.0,29.75,30.13,2.0,6.0,3.5,Sat,holiday
14421,15,2014-08-24,82.0,53.0,68.0,1.0,57.0,61.0,0.0,3.0,301.0,1115.0,FG+ FG,abnormal,0.0,0.0,29.76,30.13,1.2,2.0,1.9,Sun,holiday
14422,15,2014-08-25,88.0,53.0,71.0,5.0,58.0,63.0,0.0,6.0,302.0,1113.0,moderate,moderate,0.0,0.0,29.76,30.14,0.7,31.0,1.7,Mon,holiday
14423,15,2014-08-26,87.0,56.0,72.0,6.0,61.0,65.0,0.0,7.0,303.0,1112.0,FG+ BR,abnormal,0.0,0.0,29.73,30.09,2.3,22.0,2.9,Tue,holiday
14424,15,2014-08-27,87.0,63.0,75.0,9.0,65.0,69.0,0.0,10.0,304.0,1110.0,moderate,moderate,0.0,0.0,29.54,29.9,3.8,24.0,6.2,Wed,holiday
14425,15,2014-08-28,78.0,56.0,67.0,2.0,53.0,59.0,0.0,2.0,305.0,1108.0,moderate,moderate,0.0,0.0,29.49,29.88,8.5,32.0,8.7,Thi,holiday
14426,15,2014-08-29,77.0,47.0,62.0,-3.0,52.0,57.0,3.0,0.0,306.0,1107.0,moderate,moderate,0.0,0.0,29.77,30.17,0.9,18.0,3.9,Fri,holiday
14427,15,2014-08-30,78.0,52.0,65.0,0.0,55.0,59.0,0.0,0.0,308.0,1105.0,BR,abnormal,0.0,0.0,29.84,30.2,5.2,19.0,6.2,Sat,holiday
14428,15,2014-08-31,84.0,62.0,73.0,8.0,67.0,69.0,0.0,8.0,309.0,1103.0,RA BR,abnormal,0.0,0.21,29.64,29.99,3.8,19.0,5.0,Sun,holiday
14429,15,2014-09-01,88.0,63.0,76.0,11.0,66.0,69.0,0.0,11.0,310.0,1101.0,FG+ FG BR,abnormal,0.0,0.0,29.57,29.94,0.9,28.0,1.7,Mon,holiday_work
14430,15,2014-09-02,87.0,63.0,75.0,11.0,69.0,70.0,0.0,10.0,311.0,1100.0,RA FG+ FG BR,abnormal,0.0,0.04,29.47,29.83,2.4,17.0,3.8,Tue,holiday
14431,15,2014-09-03,82.0,56.0,69.0,5.0,59.0,64.0,0.0,4.0,312.0,1098.0,moderate,moderate,0.0,0.01,29.52,29.93,6.7,30.0,7.8,Wed,holiday
14432,15,2014-09-04,83.0,51.0,67.0,3.0,58.0,61.0,0.0,2.0,313.0,1096.0,moderate,moderate,0.0,0.0,29.75,30.13,1.8,19.0,2.6,Thi,holiday
14433,15,2014-09-05,89.0,57.0,73.0,10.0,65.0,68.0,0.0,8.0,314.0,1094.0,BR,abnormal,0.0,0.0,29.7,30.05,4.5,20.0,4.9,Fri,holiday
14434,15,2014-09-06,89.0,62.0,76.0,13.0,66.0,69.0,0.0,11.0,315.0,1093.0,RA BR,abnormal,0.0,0.04,29.49,29.86,4.1,24.0,7.0,Sat,holiday
14435,15,2014-09-07,77.0,50.0,64.0,1.0,52.0,57.0,1.0,0.0,316.0,1091.0,moderate,moderate,0.0,0.04,29.67,30.08,4.6,32.0,5.2,Sun,holiday
14436,15,2014-09-08,75.0,45.0,60.0,-2.0,49.0,54.0,5.0,0.0,317.0,1089.0,moderate,moderate,0.0,0.0,29.96,30.36,1.9,10.0,3.1,Mon,holiday
14437,15,2014-09-09,70.0,42.0,56.0,-6.0,48.0,52.0,9.0,0.0,319.0,1087.0,moderate,moderate,0.0,0.0,29.96,30.32,2.3,10.0,3.3,Tue,holiday
14438,15,2014-09-10,71.0,53.0,62.0,1.0,55.0,57.0,3.0,0.0,320.0,1086.0,moderate,moderate,0.0,0.0,29.77,30.13,0.6,26.0,2.3,Wed,holiday
14439,15,2014-09-11,71.0,58.0,65.0,4.0,61.0,62.0,0.0,0.0,321.0,1084.0,RA BR,abnormal,0.0,0.02,29.5,29.87,5.6,18.0,7.8,Thi,holiday
14440,15,2014-09-12,68.0,47.0,58.0,-3.0,45.0,51.0,7.0,0.0,322.0,1082.0,moderate,moderate,0.0,0.0,29.7,30.12,9.6,32.0,10.2,Fri,holiday
14441,15,2014-09-13,58.0,39.0,49.0,-11.0,48.0,50.0,16.0,0.0,323.0,1080.0,RA BR,abnormal,0.0,0.18,29.85,30.22,1.9,8.0,3.0,Sat,holiday
14442,15,2014-09-14,63.0,37.0,50.0,-10.0,42.0,47.0,15.0,0.0,324.0,1078.0,moderate,moderate,0.0,0.0,29.81,30.21,7.6,32.0,8.4,Sun,holiday
14443,15,2014-09-15,66.0,35.0,51.0,-9.0,41.0,46.0,14.0,0.0,325.0,1077.0,moderate,moderate,0.0,0.0,29.82,30.18,1.0,33.0,2.1,Mon,holiday
14444,15,2014-09-16,65.0,48.0,57.0,-2.0,50.0,52.0,8.0,0.0,326.0,1075.0,RA FG+ BR,abnormal,0.0,0.1,29.64,30.01,0.1,24.0,1.2,Tue,holiday
14445,15,2014-09-17,69.0,43.0,56.0,-3.0,46.0,50.0,9.0,0.0,327.0,1073.0,FG+ FG BR,abnormal,0.0,0.0,29.62,29.98,0.3,28.0,1.3,Wed,holiday
14446,15,2014-09-18,71.0,38.0,55.0,-4.0,43.0,48.0,10.0,0.0,328.0,1071.0,FG+ BR,abnormal,0.0,0.0,29.62,30.02,4.6,33.0,5.1,Thi,holiday
14447,15,2014-09-19,59.0,31.0,45.0,-13.0,31.0,39.0,20.0,0.0,330.0,1069.0,moderate,moderate,0.0,0.0,29.96,30.37,1.4,14.0,2.7,Fri,holiday
14448,15,2014-09-20,67.0,30.0,49.0,-9.0,45.0,48.0,16.0,0.0,331.0,1068.0,moderate,moderate,0.0,0.0,29.87,30.22,4.7,17.0,5.0,Sat,holiday
14449,15,2014-09-21,77.0,51.0,64.0,6.0,63.0,64.0,1.0,0.0,332.0,1066.0,RA BR,abnormal,0.0,0.03,29.47,29.79,4.4,15.0,4.6,Sun,holiday
14450,15,2014-09-22,69.0,40.0,55.0,-2.0,46.0,53.0,10.0,0.0,333.0,1064.0,moderate,moderate,0.0,0.03,29.34,29.77,9.8,29.0,10.3,Mon,holiday
14451,15,2014-09-23,71.0,37.0,54.0,-3.0,42.0,48.0,11.0,0.0,334.0,1062.0,moderate,moderate,0.0,0.0,29.85,30.27,4.2,31.0,6.0,Tue,holiday
14452,15,2014-09-24,68.0,39.0,54.0,-2.0,45.0,49.0,11.0,0.0,335.0,1060.0,FG+ FG BR,abnormal,0.0,0.0,30.19,30.59,1.6,12.0,2.1,Wed,holiday
14453,15,2014-09-25,63.0,42.0,53.0,-2.0,46.0,48.0,12.0,0.0,336.0,1059.0,FG+ FG BR,abnormal,0.0,0.0,30.06,30.42,0.3,15.0,0.7,Thi,holiday
14454,15,2014-09-26,77.0,44.0,61.0,6.0,51.0,54.0,4.0,0.0,337.0,1057.0,FG+ FG BR,abnormal,0.0,0.0,29.83,30.21,1.5,36.0,2.3,Fri,holiday
14455,15,2014-09-27,85.0,43.0,64.0,9.0,54.0,58.0,1.0,0.0,338.0,1055.0,BR,abnormal,0.0,0.0,29.78,30.16,2.7,30.0,2.8,Sat,holiday
14456,15,2014-09-28,87.0,50.0,69.0,15.0,57.0,61.0,0.0,4.0,340.0,1053.0,FG+ FG BR,abnormal,0.0,0.0,29.71,30.06,0.6,26.0,1.5,Sun,holiday
14457,15,2014-09-29,77.0,53.0,65.0,11.0,56.0,58.0,0.0,0.0,341.0,1051.0,BR,abnormal,0.0,0.0,29.62,30.0,2.6,9.0,3.7,Mon,holiday
14458,15,2014-09-30,62.0,55.0,59.0,5.0,53.0,55.0,6.0,0.0,342.0,1050.0,moderate,moderate,0.0,0.0,29.66,30.04,3.2,5.0,3.8,Tue,holiday
14459,15,2014-10-01,58.0,55.0,57.0,3.0,54.0,55.0,8.0,0.0,343.0,1048.0,RA BR,abnormal,0.0,0.48,29.72,30.11,3.7,2.0,4.1,Wed,holiday
14460,15,2014-10-02,65.0,42.0,54.0,1.0,50.0,52.0,11.0,0.0,344.0,1046.0,RA,abnormal,0.0,0.01,29.78,30.17,2.0,6.0,3.3,Thi,holiday
14461,15,2014-10-03,67.0,41.0,54.0,2.0,46.0,49.0,11.0,0.0,345.0,1044.0,FG+ BR,abnormal,0.0,0.0,29.7,30.05,2.3,12.0,3.1,Fri,holiday
14462,15,2014-10-04,60.0,51.0,56.0,4.0,55.0,55.0,9.0,0.0,346.0,1042.0,RA BR,abnormal,0.0,0.2,29.36,29.69,3.6,13.0,4.7,Sat,holiday
14463,15,2014-10-05,61.0,35.0,48.0,-4.0,40.0,46.0,17.0,0.0,348.0,1041.0,moderate,moderate,0.0,0.0,29.33,29.75,6.6,28.0,6.8,Sun,holiday
14464,15,2014-10-06,65.0,31.0,48.0,-3.0,39.0,44.0,17.0,0.0,349.0,1039.0,BR,abnormal,0.0,0.0,29.68,30.08,3.0,14.0,3.6,Mon,holiday
14465,15,2014-10-07,72.0,45.0,59.0,8.0,54.0,57.0,6.0,0.0,350.0,1037.0,RA BR,abnormal,0.0,0.04,29.67,30.03,7.4,17.0,7.6,Tue,holiday
14466,15,2014-10-08,71.0,52.0,62.0,12.0,49.0,55.0,3.0,0.0,351.0,1036.0,RA,abnormal,0.0,0.11,29.4,29.76,6.7,22.0,9.7,Wed,holiday
14467,15,2014-10-09,63.0,39.0,51.0,1.0,34.0,44.0,14.0,0.0,352.0,1034.0,moderate,moderate,0.0,0.0,29.52,29.9,6.2,25.0,7.3,Thi,holiday
14468,15,2014-10-10,62.0,30.0,46.0,-4.0,35.0,41.0,19.0,0.0,353.0,1032.0,moderate,moderate,0.0,0.0,29.66,30.06,2.1,27.0,4.3,Fri,holiday
14469,15,2014-10-11,56.0,35.0,46.0,-3.0,38.0,41.0,19.0,0.0,355.0,1030.0,RA,abnormal,0.0,0.01,29.72,30.12,0.6,30.0,1.0,Sat,holiday
14470,15,2014-10-12,61.0,30.0,46.0,-3.0,35.0,39.0,19.0,0.0,356.0,1029.0,FG+ FZFG BR,abnormal,0.0,0.0,29.85,30.25,1.3,33.0,2.3,Sun,holiday
14471,15,2014-10-13,62.0,30.0,46.0,-3.0,41.0,45.0,19.0,0.0,357.0,1027.0,FG+ BR,abnormal,0.0,0.0,29.93,30.3,3.1,17.0,3.2,Mon,holiday_work
14472,15,2014-10-14,76.0,56.0,66.0,18.0,58.0,60.0,0.0,1.0,358.0,1025.0,moderate,moderate,0.0,0.0,29.82,30.18,6.8,17.0,7.1,Tue,holiday
14473,15,2014-10-15,80.0,59.0,70.0,22.0,63.0,65.0,0.0,5.0,359.0,1024.0,moderate,moderate,0.0,0.0,29.7,30.05,5.5,16.0,6.6,Wed,holiday
14474,15,2014-10-16,70.0,60.0,65.0,17.0,65.0,66.0,0.0,0.0,361.0,1022.0,RA FG BR,abnormal,0.0,1.8,29.46,29.8,5.1,13.0,6.6,Thi,holiday
14475,15,2014-10-17,72.0,53.0,63.0,16.0,52.0,56.0,2.0,0.0,362.0,1020.0,BR,abnormal,0.0,0.0,29.25,29.62,5.1,22.0,6.8,Fri,holiday
14476,15,2014-10-18,67.0,52.0,60.0,13.0,51.0,54.0,5.0,0.0,363.0,1019.0,BR,abnormal,0.0,0.0,29.19,29.56,2.3,25.0,4.6,Sat,holiday
14477,15,2014-10-19,53.0,37.0,45.0,-2.0,32.0,40.0,20.0,0.0,364.0,1017.0,moderate,moderate,0.0,0.0,29.39,29.81,13.4,31.0,13.8,Sun,holiday
14478,15,2014-10-20,55.0,34.0,45.0,-1.0,29.0,38.0,20.0,0.0,365.0,1016.0,RA,abnormal,0.0,0.0,29.59,29.99,3.4,23.0,5.2,Mon,holiday
14479,15,2014-10-21,54.0,42.0,48.0,2.0,45.0,47.0,17.0,0.0,367.0,1014.0,RA BR,abnormal,0.0,0.06,29.6,29.99,4.3,2.0,4.6,Tue,holiday
14480,15,2014-10-22,50.0,47.0,49.0,3.0,45.0,47.0,16.0,0.0,368.0,1013.0,RA BR,abnormal,0.0,0.25,29.65,30.02,11.7,2.0,11.8,Wed,holiday
14481,15,2014-10-23,51.0,46.0,49.0,4.0,47.0,48.0,16.0,0.0,369.0,1011.0,RA BR,abnormal,0.0,1.2,29.39,29.76,11.7,1.0,12.3,Thi,holiday
14482,15,2014-10-24,50.0,46.0,48.0,3.0,44.0,46.0,17.0,0.0,370.0,1010.0,RA,abnormal,0.0,0.21,29.34,29.72,8.5,31.0,8.7,Fri,holiday
14483,15,2014-10-25,66.0,34.0,50.0,5.0,39.0,46.0,15.0,0.0,372.0,1008.0,moderate,moderate,0.0,0.0,29.29,29.64,2.5,25.0,4.6,Sat,holiday
14484,15,2014-10-26,57.0,38.0,48.0,4.0,39.0,43.0,17.0,0.0,373.0,1007.0,RA,abnormal,0.0,0.01,29.13,29.53,4.9,30.0,6.1,Sun,holiday
14485,15,2014-10-27,60.0,35.0,48.0,4.0,36.0,42.0,17.0,0.0,374.0,1005.0,moderate,moderate,0.0,0.0,29.47,29.89,6.9,30.0,7.5,Mon,holiday
14486,15,2014-10-28,66.0,35.0,51.0,7.0,43.0,46.0,14.0,0.0,375.0,1004.0,RA BR HZ,abnormal,0.0,0.0,29.64,30.01,1.8,13.0,3.5,Tue,holiday
14487,15,2014-10-29,58.0,41.0,50.0,7.0,48.0,49.0,15.0,0.0,377.0,1002.0,RA FG+ FG BR,abnormal,0.0,0.08,29.47,29.85,1.4,26.0,1.8,Wed,holiday
14488,15,2014-10-30,56.0,30.0,43.0,0.0,36.0,39.0,22.0,0.0,378.0,1001.0,FG BR,abnormal,0.0,0.08,29.54,29.94,1.7,31.0,2.7,Thi,holiday
14489,15,2014-10-31,50.0,32.0,41.0,-2.0,34.0,38.0,24.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.65,30.03,0.3,3.0,0.6,Fri,holiday
14490,16,2012-01-01,50.0,30.0,40.0,-2.0,37.0,40.0,25.0,0.0,379.0,1000.0,RA MIFG BR,abnormal,0.0,0.0,29.8,29.89,4.2,21.0,6.8,Sun,holiday
14491,16,2012-01-02,50.0,30.0,40.0,-2.0,26.0,35.0,25.0,0.0,379.0,1000.0,RA,abnormal,0.01,0.01,29.48,29.59,9.6,27.0,10.9,Mon,holiday_work
14492,16,2012-01-03,32.0,11.0,22.0,-2.0,6.0,18.0,43.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.7,29.84,10.2,31.0,10.9,Tue,holiday
14493,16,2012-01-04,27.0,8.0,18.0,-2.0,-1.0,14.0,47.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.9,30.0,7.9,28.0,9.9,Wed,holiday
14494,16,2012-01-05,38.0,24.0,31.0,-2.0,13.0,25.0,34.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.7,29.82,6.9,27.0,8.1,Thi,holiday
14495,16,2012-01-06,45.0,25.0,35.0,-2.0,24.0,30.0,30.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.72,29.82,1.6,19.0,2.6,Fri,holiday
14496,16,2012-01-07,58.0,25.0,42.0,-2.0,29.0,36.0,23.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.6,29.73,2.8,29.0,3.7,Sat,holiday
14497,16,2012-01-08,43.0,27.0,35.0,-2.0,22.0,32.0,30.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.93,30.08,6.0,30.0,6.8,Sun,holiday
14498,16,2012-01-09,38.0,21.0,30.0,-2.0,14.0,25.0,35.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,30.09,30.18,2.7,25.0,5.3,Mon,holiday
14499,16,2012-01-10,47.0,28.0,38.0,-2.0,25.0,32.0,27.0,0.0,379.0,1000.0,SN BR,abnormal,0.01,0.01,29.72,29.84,5.2,26.0,6.3,Tue,holiday
14500,16,2012-01-11,38.0,23.0,31.0,-2.0,22.0,29.0,34.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.93,30.07,3.2,8.0,5.9,Wed,holiday
14501,16,2012-01-12,41.0,31.0,36.0,-2.0,34.0,36.0,29.0,0.0,379.0,1000.0,RA SN BR,abnormal,0.98,0.98,29.64,29.7,10.0,4.0,12.5,Thi,holiday
14502,16,2012-01-13,54.0,30.0,42.0,-2.0,27.0,33.0,23.0,0.0,379.0,1000.0,RA FG BR,abnormal,0.06,0.06,29.28,29.38,9.6,24.0,13.5,Fri,holiday
14503,16,2012-01-14,35.0,15.0,25.0,-2.0,12.0,23.0,40.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.62,29.78,10.9,28.0,12.3,Sat,holiday
14504,16,2012-01-15,16.0,3.0,10.0,-2.0,-5.0,7.0,55.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,30.1,30.27,13.8,31.0,13.8,Sun,holiday
14505,16,2012-01-16,32.0,7.0,20.0,-2.0,4.0,17.0,45.0,0.0,379.0,1000.0,SN BR,abnormal,0.08,0.08,30.32,30.41,5.5,25.0,8.8,Mon,holiday_work
14506,16,2012-01-17,47.0,31.0,39.0,-2.0,35.0,37.0,26.0,0.0,379.0,1000.0,RA SN BR,abnormal,0.13,0.13,29.75,29.8,6.2,21.0,6.9,Tue,holiday
14507,16,2012-01-18,51.0,18.0,35.0,-2.0,16.0,29.0,30.0,0.0,379.0,1000.0,moderate,moderate,0.01,0.01,29.58,29.76,14.3,29.0,16.2,Wed,holiday
14508,16,2012-01-19,34.0,11.0,23.0,-2.0,12.0,21.0,42.0,0.0,379.0,1000.0,SN BR,abnormal,0.01,0.01,30.06,30.15,2.9,12.0,7.1,Thi,holiday
14509,16,2012-01-20,32.0,18.0,25.0,-2.0,14.0,23.0,40.0,0.0,379.0,1000.0,SN BR,abnormal,0.05,0.05,29.93,30.08,6.7,30.0,8.4,Fri,holiday
14510,16,2012-01-21,21.0,15.0,18.0,-2.0,9.0,16.0,47.0,0.0,379.0,1000.0,SN FZFG,abnormal,0.12,0.12,30.1,30.22,7.4,35.0,7.5,Sat,holiday
14511,16,2012-01-22,29.0,10.0,20.0,-2.0,12.0,19.0,45.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,30.36,30.51,4.1,1.0,5.2,Sun,holiday
14512,16,2012-01-23,47.0,26.0,37.0,-2.0,33.0,36.0,28.0,0.0,379.0,1000.0,RA BR,abnormal,0.14,0.14,30.17,30.23,5.4,15.0,5.9,Mon,holiday
14513,16,2012-01-24,55.0,41.0,48.0,-2.0,40.0,45.0,17.0,0.0,379.0,1000.0,RA BR,abnormal,0.01,0.01,29.77,29.9,6.7,26.0,8.7,Tue,holiday
14514,16,2012-01-25,43.0,33.0,38.0,-2.0,24.0,32.0,27.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.99,30.12,8.6,29.0,9.2,Wed,holiday
14515,16,2012-01-26,42.0,30.0,36.0,-2.0,26.0,31.0,29.0,0.0,379.0,1000.0,RA SN BR,abnormal,0.21,0.21,30.03,30.13,0.8,1.0,4.1,Thi,holiday
14516,16,2012-01-27,45.0,33.0,39.0,-2.0,38.0,40.0,26.0,0.0,379.0,1000.0,RA FG BR,abnormal,1.15,1.15,29.48,29.54,2.7,35.0,7.4,Fri,holiday
14517,16,2012-01-28,45.0,32.0,39.0,-2.0,27.0,35.0,26.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.72,29.86,5.6,24.0,9.0,Sat,holiday
14518,16,2012-01-29,42.0,31.0,37.0,-2.0,16.0,30.0,28.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.86,29.99,9.6,25.0,10.4,Sun,holiday
14519,16,2012-01-30,38.0,23.0,31.0,-2.0,15.0,27.0,34.0,0.0,379.0,1000.0,SN,abnormal,0.0,0.0,29.95,30.09,8.4,28.0,10.2,Mon,holiday
14520,16,2012-01-31,46.0,22.0,34.0,-2.0,27.0,32.0,31.0,0.0,379.0,1000.0,BR,abnormal,0.0,0.0,30.03,30.11,1.8,10.0,4.0,Tue,holiday
14521,16,2012-02-01,56.0,30.0,43.0,-2.0,34.0,38.0,22.0,0.0,379.0,1000.0,RA FG+ FZFG BR HZ,abnormal,0.08,0.08,29.75,29.85,4.1,28.0,4.7,Wed,holiday
14522,16,2012-02-02,42.0,30.0,36.0,-2.0,27.0,32.0,29.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.91,30.04,4.3,1.0,6.6,Thi,holiday
14523,16,2012-02-03,38.0,23.0,31.0,-2.0,13.0,25.0,34.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,30.16,30.28,6.5,32.0,7.3,Fri,holiday
14524,16,2012-02-04,41.0,24.0,33.0,-2.0,17.0,28.0,32.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,30.06,30.16,6.9,32.0,8.1,Sat,holiday
14525,16,2012-02-05,35.0,16.0,26.0,-2.0,9.0,21.0,39.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.99,30.1,2.8,32.0,4.5,Sun,holiday
14526,16,2012-02-06,50.0,23.0,37.0,-2.0,19.0,31.0,28.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.81,29.9,10.0,24.0,10.2,Mon,holiday
14527,16,2012-02-07,45.0,27.0,36.0,-2.0,21.0,31.0,29.0,0.0,379.0,1000.0,moderate,moderate,0.0,0.0,29.85,30.0,6.8,31.0,7.5,Tue,holiday
