,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,codesum_YN,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,codesum_2,year,monthday,days,dayofweek,is_holiday
19828,20,2012-12-12,58.0,28.0,43.0,-6.0,19.0,34.0,22.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.52,30.25,6.0,15.0,6.3,RA,2012,"['12', '12']",347,Wed,workday
19829,20,2012-12-13,66.0,33.0,50.0,-6.0,22.0,38.0,15.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.49,30.23,7.6,16.0,8.0,MO,2012,"['12', '13']",348,Thi,workday
19830,20,2012-12-14,61.0,49.0,55.0,-6.0,42.0,50.0,10.0,0.0,384.0,1006.0,RA BR,1,0.0,0.34,29.26,30.01,11.6,15.0,12.1,MO,2012,"['12', '14']",349,Fri,workday
19831,20,2012-12-15,74.0,52.0,63.0,-6.0,40.0,51.0,2.0,0.0,384.0,1006.0,BR,1,0.0,0.02,29.15,29.86,5.2,23.0,6.1,AN,2012,"['12', '15']",350,Sat,holiday
19832,20,2012-12-16,74.0,51.0,63.0,-6.0,38.0,50.0,2.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.05,29.76,5.1,26.0,5.9,MO,2012,"['12', '16']",351,Sun,holiday
19833,20,2012-12-17,62.0,43.0,53.0,-6.0,35.0,45.0,12.0,0.0,384.0,1006.0,HZ,1,0.0,0.0,29.13,29.84,5.9,28.0,7.2,AN,2012,"['12', '17']",352,Mon,workday
19834,20,2012-12-18,81.0,41.0,61.0,-6.0,33.0,48.0,4.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.07,29.78,5.3,20.0,6.4,MO,2012,"['12', '18']",353,Tue,workday
19835,20,2012-12-19,79.0,59.0,69.0,-6.0,55.0,61.0,0.0,4.0,384.0,1006.0,BR HZ,1,0.0,0.11,28.97,29.66,9.9,20.0,14.4,AN,2012,"['12', '19']",354,Wed,workday
19836,20,2012-12-20,59.0,36.0,48.0,-6.0,14.0,34.0,17.0,-17.0,384.0,1006.0,moderate,0,0.0,0.0,29.58,30.25,17.6,31.0,18.2,MO,2012,"['12', '20']",355,Thi,workday
19837,20,2012-12-21,66.0,30.0,48.0,-6.0,11.0,36.0,17.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.62,30.34,4.5,23.0,6.1,AN,2012,"['12', '21']",356,Fri,workday
19838,20,2012-12-22,68.0,37.0,53.0,-6.0,29.0,44.0,12.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.42,30.17,6.1,19.0,7.3,MO,2012,"['12', '22']",357,Sat,holiday
19839,20,2012-12-23,65.0,43.0,54.0,-6.0,37.0,48.0,11.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.18,29.91,4.3,25.0,7.6,AN,2012,"['12', '23']",358,Sun,holiday
19840,20,2012-12-24,55.0,31.0,43.0,-6.0,27.0,37.0,22.0,0.0,384.0,1006.0,HZ,1,0.0,0.0,29.18,29.92,4.9,34.0,6.7,AN,2012,"['12', '24']",359,Mon,workday
19841,20,2012-12-25,48.0,28.0,38.0,-6.0,33.0,36.0,27.0,0.0,384.0,1006.0,RA SN FG+ FZFG BR HZ,1,1.39,1.39,29.14,29.84,13.9,33.0,17.3,MO,2012,"['12', '25']",360,Tue,holiday_work
19842,20,2012-12-26,33.0,21.0,27.0,-6.0,19.0,25.0,38.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.45,30.18,9.3,33.0,10.5,AN,2012,"['12', '26']",361,Wed,workday
19843,20,2012-12-27,45.0,22.0,34.0,-6.0,31.0,33.0,31.0,0.0,384.0,1006.0,RA BR,1,0.0,0.0,29.23,30.0,7.1,13.0,7.2,MO,2012,"['12', '27']",362,Thi,workday
19844,20,2012-12-28,43.0,30.0,37.0,-6.0,32.0,33.0,28.0,0.0,384.0,1006.0,RA BR,1,0.0,0.0,29.31,30.0,10.7,33.0,11.9,AN,2012,"['12', '28']",363,Fri,workday
19845,20,2012-12-29,45.0,25.0,35.0,-6.0,21.0,30.0,30.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.67,30.37,3.7,30.0,5.5,AN,2012,"['12', '29']",364,Sat,holiday
19846,20,2012-12-30,48.0,29.0,39.0,-6.0,23.0,33.0,26.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.62,30.35,7.9,15.0,8.1,AN,2012,"['12', '30']",365,Sun,holiday
19847,20,2012-12-31,49.0,38.0,44.0,-6.0,40.0,33.0,21.0,0.0,384.0,1006.0,FG+ BR,1,0.0,0.23,29.31,30.07,4.0,13.0,5.9,AN,2012,"['12', '31']",366,Mon,workday
19848,20,2013-01-01,46.0,35.0,41.0,-6.0,35.0,38.0,24.0,0.0,384.0,1006.0,RA BR,1,0.0,0.23,29.48,30.19,10.4,33.0,10.6,RA,2013,"['01', '01']",1,Tue,holiday_work
19849,20,2013-01-02,40.0,28.0,34.0,-6.0,28.0,32.0,31.0,0.0,384.0,1006.0,HZ,1,0.0,0.0,29.56,30.29,5.9,33.0,6.2,RA,2013,"['01', '02']",2,Wed,workday
19850,20,2013-01-03,50.0,27.0,39.0,-6.0,27.0,35.0,26.0,0.0,384.0,1006.0,BR,1,0.0,0.0,29.68,30.41,5.6,35.0,6.9,MO,2013,"['01', '03']",3,Thi,workday
19851,20,2013-01-04,50.0,39.0,45.0,-6.0,30.0,38.0,20.0,0.0,384.0,1006.0,RA,1,0.0,0.0,29.7,30.43,1.2,11.0,3.5,AN,2013,"['01', '04']",4,Fri,workday
19852,20,2013-01-05,52.0,36.0,44.0,-6.0,36.0,40.0,21.0,0.0,384.0,1006.0,RA BR,1,0.0,0.0,29.56,30.3,3.6,20.0,4.8,MO,2013,"['01', '05']",5,Sat,holiday
19853,20,2013-01-06,57.0,32.0,45.0,-6.0,28.0,37.0,20.0,0.0,384.0,1006.0,BR,1,0.0,0.0,29.6,30.34,5.6,34.0,6.0,AN,2013,"['01', '06']",6,Sun,holiday
19854,20,2013-01-07,56.0,28.0,42.0,-6.0,29.0,38.0,23.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.47,30.23,3.9,13.0,4.1,MO,2013,"['01', '07']",7,Mon,workday
19855,20,2013-01-08,48.0,44.0,46.0,-6.0,41.0,44.0,19.0,0.0,384.0,1006.0,RA BR,1,0.0,1.43,29.31,30.04,5.1,5.0,6.6,AN,2013,"['01', '08']",8,Tue,workday
19856,20,2013-01-09,57.0,48.0,53.0,-6.0,52.0,52.0,12.0,0.0,384.0,1006.0,RA BR,1,0.0,1.45,29.29,30.04,9.3,6.0,10.7,MO,2013,"['01', '09']",9,Wed,workday
19857,20,2013-01-10,58.0,49.0,54.0,-6.0,48.0,51.0,11.0,0.0,384.0,1006.0,RA FG BR,1,0.0,0.06,29.23,29.94,3.8,18.0,6.5,AN,2013,"['01', '10']",10,Thi,workday
19858,20,2013-01-11,72.0,48.0,60.0,-6.0,50.0,55.0,5.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.12,29.85,9.1,18.0,9.4,AN,2013,"['01', '11']",11,Fri,workday
19859,20,2013-01-12,66.0,36.0,51.0,-6.0,50.0,52.0,14.0,0.0,384.0,1006.0,RA FG+ FG BR,1,0.0,0.38,29.1,29.8,7.0,33.0,12.1,AN,2013,"['01', '12']",12,Sat,holiday
19860,20,2013-01-13,44.0,31.0,38.0,-6.0,24.0,33.0,27.0,0.0,384.0,1006.0,moderate,0,0.38,0.38,29.46,30.15,13.9,34.0,14.6,MO,2013,"['01', '13']",13,Sun,holiday
19861,20,2013-01-14,45.0,29.0,37.0,-6.0,21.0,30.0,28.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.52,30.25,8.8,2.0,9.4,MO,2013,"['01', '14']",14,Mon,workday
19862,20,2013-01-15,37.0,30.0,34.0,-6.0,25.0,31.0,31.0,0.0,384.0,1006.0,SN FZFG BR UP,1,0.08,0.08,29.46,30.2,9.4,1.0,10.4,MO,2013,"['01', '15']",15,Tue,workday
19863,20,2013-01-16,49.0,26.0,38.0,-6.0,20.0,30.0,27.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.49,30.23,5.1,30.0,5.6,MO,2013,"['01', '16']",16,Wed,workday
19864,20,2013-01-17,60.0,36.0,48.0,-6.0,28.0,39.0,17.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.68,30.39,6.6,32.0,7.4,MO,2013,"['01', '17']",17,Thi,workday
19865,20,2013-01-18,63.0,32.0,48.0,-6.0,31.0,41.0,17.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.65,30.39,4.3,17.0,5.1,RA,2013,"['01', '18']",18,Fri,workday
19866,20,2013-01-19,65.0,40.0,53.0,-6.0,40.0,46.0,12.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.47,30.21,5.3,18.0,6.3,RA,2013,"['01', '19']",19,Sat,holiday
19867,20,2013-01-20,70.0,36.0,53.0,-6.0,39.0,46.0,12.0,0.0,384.0,1006.0,BR,1,0.0,0.0,29.41,30.14,3.1,15.0,3.9,RA,2013,"['01', '20']",20,Sun,holiday
19868,20,2013-01-21,58.0,37.0,48.0,-6.0,32.0,41.0,17.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.5,30.22,6.3,34.0,6.9,RA,2013,"['01', '21']",21,Mon,holiday_work
19869,20,2013-01-22,66.0,35.0,51.0,-6.0,38.0,44.0,14.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.51,30.23,3.1,15.0,4.4,RA,2013,"['01', '22']",22,Tue,workday
19870,20,2013-01-23,73.0,53.0,63.0,-6.0,50.0,56.0,2.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.47,30.19,7.7,20.0,8.4,MO,2013,"['01', '23']",23,Wed,workday
19871,20,2013-01-24,79.0,51.0,65.0,-6.0,54.0,58.0,0.0,0.0,384.0,1006.0,BR,1,0.0,0.0,29.37,30.1,4.8,17.0,6.1,AN,2013,"['01', '24']",24,Thi,workday
19872,20,2013-01-25,57.0,49.0,53.0,-6.0,43.0,47.0,12.0,0.0,384.0,1006.0,BR HZ,1,0.0,0.0,29.42,30.12,6.2,34.0,7.6,AN,2013,"['01', '25']",25,Fri,workday
19873,20,2013-01-26,52.0,46.0,49.0,-6.0,46.0,47.0,16.0,0.0,384.0,1006.0,FG+ FG BR,1,0.0,0.0,29.42,30.14,3.5,8.0,5.4,AN,2013,"['01', '26']",26,Sat,holiday
19874,20,2013-01-27,76.0,49.0,63.0,-6.0,56.0,59.0,2.0,0.0,384.0,1006.0,FG+ FG BR HZ,1,0.0,0.0,29.28,30.01,8.4,17.0,9.2,MO,2013,"['01', '27']",27,Sun,holiday
19875,20,2013-01-28,78.0,67.0,73.0,-6.0,62.0,66.0,0.0,8.0,384.0,1006.0,moderate,0,0.0,0.0,29.19,29.91,11.8,17.0,11.9,RA,2013,"['01', '28']",28,Mon,workday
19876,20,2013-01-29,80.0,53.0,67.0,-6.0,56.0,61.0,0.0,2.0,384.0,1006.0,RA BR,1,0.0,0.17,28.94,29.64,11.0,19.0,14.8,MO,2013,"['01', '29']",29,Tue,workday
19877,20,2013-01-30,55.0,36.0,46.0,-6.0,27.0,39.0,19.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.29,29.98,13.4,30.0,14.5,RA,2013,"['01', '30']",30,Wed,workday
19878,20,2013-01-31,69.0,36.0,53.0,-6.0,21.0,40.0,12.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.46,30.14,2.4,24.0,8.0,"FG,RA,BR",2013,"['01', '31']",31,Thi,workday
19879,20,2013-02-01,60.0,32.0,46.0,-6.0,27.0,38.0,19.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.53,30.28,3.7,9.0,7.7,MO,2013,"['02', '01']",32,Fri,workday
19880,20,2013-02-02,68.0,44.0,56.0,-6.0,36.0,46.0,9.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.51,30.22,2.4,32.0,6.7,MO,2013,"['02', '02']",33,Sat,holiday
19881,20,2013-02-03,69.0,37.0,53.0,-6.0,30.0,46.0,12.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.49,30.22,3.5,17.0,6.2,MO,2013,"['02', '03']",34,Sun,holiday
19882,20,2013-02-04,72.0,53.0,63.0,-6.0,48.0,46.0,2.0,0.0,384.0,1006.0,RA BR,1,0.0,0.02,29.13,30.22,6.8,16.0,8.4,MO,2013,"['02', '04']",35,Mon,workday
19883,20,2013-02-05,70.0,57.0,64.0,-6.0,56.0,59.0,1.0,0.0,384.0,1006.0,RA FG+ FG BR HZ,1,0.0,0.01,29.23,29.94,5.6,7.0,6.0,MO,2013,"['02', '05']",36,Tue,workday
19884,20,2013-02-06,75.0,56.0,66.0,-6.0,56.0,59.0,0.0,1.0,384.0,1006.0,RA BR,1,0.0,0.05,29.21,29.93,9.6,13.0,9.9,MO,2013,"['02', '06']",37,Wed,workday
19885,20,2013-02-07,81.0,56.0,69.0,-6.0,52.0,58.0,0.0,4.0,384.0,1006.0,BR HZ,1,0.0,0.0,29.21,29.9,5.0,28.0,13.1,MO,2013,"['02', '07']",38,Thi,workday
19886,20,2013-02-08,65.0,43.0,54.0,-6.0,31.0,44.0,11.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.44,30.15,6.0,1.0,8.2,RA,2013,"['02', '08']",39,Fri,workday
19887,20,2013-02-09,60.0,46.0,53.0,-6.0,46.0,48.0,12.0,0.0,384.0,1006.0,RA BR HZ,1,0.0,0.0,29.21,29.97,11.6,13.0,11.8,AN,2013,"['02', '09']",40,Sat,holiday
19888,20,2013-02-10,68.0,46.0,57.0,-6.0,35.0,48.0,8.0,0.0,384.0,1006.0,RA BR VCTS,1,0.0,0.55,29.16,29.85,5.0,26.0,8.4,RA,2013,"['02', '10']",41,Sun,holiday
19889,20,2013-02-11,55.0,47.0,51.0,-6.0,34.0,44.0,14.0,0.0,384.0,1006.0,moderate,0,0.0,0.55,29.35,30.06,8.1,7.0,8.7,MO,2013,"['02', '11']",42,Mon,workday
19890,20,2013-02-12,50.0,42.0,46.0,-6.0,43.0,46.0,19.0,0.0,384.0,1006.0,TSRA RA BR,1,0.0,0.35,29.21,29.93,4.0,36.0,8.0,MO,2013,"['02', '12']",43,Tue,workday
19891,20,2013-02-13,57.0,39.0,48.0,-6.0,34.0,41.0,17.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.35,30.07,4.2,31.0,7.3,MO,2013,"['02', '13']",44,Wed,workday
19892,20,2013-02-14,69.0,42.0,56.0,-6.0,34.0,45.0,9.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.33,30.04,3.2,20.0,5.1,RA,2013,"['02', '14']",45,Thi,workday
19893,20,2013-02-15,53.0,36.0,45.0,-6.0,26.0,39.0,20.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.58,30.28,9.8,1.0,10.6,MO,2013,"['02', '15']",46,Fri,workday
19894,20,2013-02-16,56.0,27.0,42.0,-6.0,24.0,36.0,23.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.55,30.3,1.7,28.0,5.2,MO,2013,"['02', '16']",47,Sat,holiday
19895,20,2013-02-17,71.0,36.0,54.0,-6.0,32.0,45.0,11.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.28,30.03,10.3,18.0,10.5,AN,2013,"['02', '17']",48,Sun,holiday
19896,20,2013-02-18,79.0,51.0,65.0,-6.0,42.0,51.0,0.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.18,29.88,6.5,24.0,15.0,MO,2013,"['02', '18']",49,Mon,holiday_work
19897,20,2013-02-19,62.0,39.0,51.0,-6.0,26.0,41.0,14.0,0.0,384.0,1006.0,RA,1,0.0,0.0,29.48,30.19,8.0,7.0,9.0,RA,2013,"['02', '19']",50,Tue,workday
19898,20,2013-02-20,52.0,41.0,47.0,-6.0,36.0,41.0,18.0,0.0,384.0,1006.0,RA,1,0.18,0.18,29.23,30.0,12.6,9.0,13.3,"FG,RA,BR",2013,"['02', '20']",51,Wed,workday
19899,20,2013-02-21,69.0,43.0,56.0,-6.0,37.0,46.0,9.0,0.0,384.0,1006.0,RA BR,1,0.0,0.1,29.03,29.74,1.7,26.0,11.0,AN,2013,"['02', '21']",52,Thi,workday
19900,20,2013-02-22,50.0,32.0,41.0,-6.0,26.0,35.0,24.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.34,30.04,8.6,35.0,9.0,MO,2013,"['02', '22']",53,Fri,workday
19901,20,2013-02-23,55.0,30.0,43.0,-6.0,26.0,36.0,22.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.26,30.0,3.1,2.0,4.9,MO,2013,"['02', '23']",54,Sat,holiday
19902,20,2013-02-24,71.0,32.0,52.0,-6.0,35.0,45.0,13.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.05,29.81,9.7,14.0,9.9,MO,2013,"['02', '24']",55,Sun,holiday
19903,20,2013-02-25,61.0,40.0,51.0,-6.0,37.0,44.0,14.0,0.0,384.0,1006.0,RA,1,0.02,0.02,28.84,29.56,10.8,26.0,16.7,MO,2013,"['02', '25']",56,Mon,workday
19904,20,2013-02-26,59.0,40.0,50.0,-6.0,31.0,40.0,15.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.11,29.81,13.6,30.0,14.1,AN,2013,"['02', '26']",57,Tue,workday
19905,20,2013-02-27,59.0,36.0,48.0,-6.0,26.0,38.0,17.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.38,30.07,11.3,33.0,12.4,RA,2013,"['02', '27']",58,Wed,workday
19906,20,2013-02-28,59.0,34.0,47.0,-6.0,24.0,38.0,18.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.49,30.21,12.5,33.0,12.7,MO,2013,"['02', '28']",59,Thi,workday
19907,20,2013-03-01,56.0,32.0,44.0,-6.0,27.0,37.0,21.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.52,30.24,8.2,33.0,8.5,MO,2013,"['03', '01']",60,Fri,workday
19908,20,2013-03-02,56.0,30.0,43.0,-6.0,22.0,34.0,22.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.58,30.32,7.1,34.0,8.6,RA,2013,"['03', '02']",61,Sat,holiday
19909,20,2013-03-03,71.0,38.0,55.0,-6.0,28.0,34.0,10.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.31,30.32,11.2,17.0,11.3,RA,2013,"['03', '03']",62,Sun,holiday
19910,20,2013-03-04,87.0,56.0,72.0,-6.0,41.0,34.0,0.0,7.0,384.0,1006.0,moderate,0,0.0,0.0,28.97,30.32,9.8,20.0,12.0,MO,2013,"['03', '04']",63,Mon,workday
19911,20,2013-03-05,65.0,41.0,53.0,-6.0,23.0,39.0,12.0,-12.0,384.0,1006.0,moderate,0,0.0,0.0,29.55,30.24,18.1,34.0,18.4,RA,2013,"['03', '05']",64,Tue,workday
19912,20,2013-03-06,62.0,37.0,50.0,-6.0,19.0,38.0,15.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.58,30.31,2.5,7.0,5.4,RA,2013,"['03', '06']",65,Wed,workday
19913,20,2013-03-07,71.0,36.0,54.0,-6.0,27.0,43.0,11.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.42,30.16,9.4,15.0,9.7,MO,2013,"['03', '07']",66,Thi,workday
19914,20,2013-03-08,63.0,52.0,58.0,-6.0,49.0,53.0,7.0,0.0,384.0,1006.0,RA,1,0.0,0.01,29.34,30.08,10.9,14.0,11.0,AN,2013,"['03', '08']",67,Fri,workday
19915,20,2013-03-09,70.0,60.0,65.0,-6.0,59.0,61.0,0.0,0.0,384.0,1006.0,TSRA RA BR HZ VCTS,1,0.0,0.49,29.07,29.79,11.9,17.0,12.3,MO,2013,"['03', '09']",68,Sat,holiday
19916,20,2013-03-10,63.0,38.0,51.0,-6.0,37.0,44.0,14.0,0.0,384.0,1006.0,RA,1,0.0,0.2,29.22,29.92,13.4,31.0,14.0,MO,2013,"['03', '10']",69,Sun,holiday
19917,20,2013-03-11,61.0,32.0,47.0,-6.0,25.0,38.0,18.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.34,30.05,5.6,31.0,7.9,"RA,FG,BR",2013,"['03', '11']",70,Mon,workday
19918,20,2013-03-12,68.0,40.0,54.0,-6.0,26.0,42.0,11.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.46,30.16,3.5,9.0,6.7,"FG,RA,BR",2013,"['03', '12']",71,Tue,workday
19919,20,2013-03-13,69.0,42.0,56.0,-6.0,33.0,46.0,9.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.63,30.34,3.8,11.0,6.3,RA,2013,"['03', '13']",72,Wed,workday
19920,20,2013-03-14,77.0,44.0,61.0,-6.0,40.0,51.0,4.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.52,30.25,7.5,18.0,7.8,RA,2013,"['03', '14']",73,Thi,workday
19921,20,2013-03-15,81.0,56.0,69.0,-6.0,46.0,56.0,0.0,4.0,384.0,1006.0,moderate,0,0.0,0.0,29.28,30.02,9.0,19.0,9.8,MO,2013,"['03', '15']",74,Fri,workday
19922,20,2013-03-16,81.0,57.0,69.0,-6.0,53.0,60.0,0.0,4.0,384.0,1006.0,moderate,0,0.0,0.0,29.05,29.78,12.7,18.0,12.8,TS,2013,"['03', '16']",75,Sat,holiday
19923,20,2013-03-17,75.0,55.0,65.0,-6.0,54.0,60.0,0.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.0,29.71,4.3,23.0,7.3,AN,2013,"['03', '17']",76,Sun,holiday
19924,20,2013-03-18,71.0,54.0,63.0,-6.0,48.0,56.0,2.0,0.0,384.0,1006.0,BR HZ,1,0.0,0.0,29.14,29.82,5.0,1.0,10.8,RA,2013,"['03', '18']",77,Mon,workday
19925,20,2013-03-19,69.0,48.0,59.0,-6.0,37.0,49.0,6.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.31,30.0,9.0,7.0,9.7,RA,2013,"['03', '19']",78,Tue,workday
19926,20,2013-03-20,69.0,45.0,57.0,-6.0,29.0,45.0,8.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.43,30.15,5.5,5.0,6.6,MO,2013,"['03', '20']",79,Wed,workday
19927,20,2013-03-21,70.0,49.0,60.0,-6.0,43.0,52.0,5.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,28.98,29.74,13.8,15.0,14.2,RA,2013,"['03', '21']",80,Thi,workday
19928,20,2013-03-22,66.0,47.0,57.0,-6.0,47.0,50.0,8.0,0.0,384.0,1006.0,BR HZ,1,0.0,0.0,29.03,29.74,4.6,1.0,9.0,AN,2013,"['03', '22']",81,Fri,workday
19929,20,2013-03-23,56.0,47.0,52.0,-6.0,47.0,49.0,13.0,0.0,384.0,1006.0,RA BR VCTS,1,0.0,0.3,29.05,29.74,4.5,36.0,7.4,MO,2013,"['03', '23']",82,Sat,holiday
19930,20,2013-03-24,54.0,38.0,46.0,-6.0,26.0,38.0,19.0,0.0,384.0,1006.0,RA,1,0.0,0.3,29.36,30.06,17.2,33.0,18.1,RA,2013,"['03', '24']",83,Sun,holiday
19931,20,2013-03-25,55.0,29.0,42.0,-6.0,19.0,35.0,23.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.6,30.3,9.9,33.0,10.5,RA,2013,"['03', '25']",84,Mon,workday
19932,20,2013-03-26,59.0,31.0,45.0,-6.0,19.0,35.0,20.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.64,30.38,1.7,7.0,4.3,RA,2013,"['03', '26']",85,Tue,workday
19933,20,2013-03-27,70.0,40.0,55.0,-6.0,31.0,45.0,10.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.47,30.2,10.1,16.0,10.4,RA,2013,"['03', '27']",86,Wed,workday
19934,20,2013-03-28,71.0,50.0,61.0,-6.0,50.0,55.0,4.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.42,30.14,10.5,16.0,10.6,MO,2013,"['03', '28']",87,Thi,workday
19935,20,2013-03-29,77.0,59.0,68.0,-6.0,55.0,60.0,0.0,3.0,384.0,1006.0,RA,1,0.0,0.0,29.38,30.1,10.5,16.0,10.9,RA,2013,"['03', '29']",88,Fri,workday
19936,20,2013-03-30,78.0,55.0,67.0,-6.0,58.0,62.0,0.0,2.0,384.0,1006.0,RA BR,1,0.0,0.55,29.23,29.96,4.5,17.0,6.3,MO,2013,"['03', '30']",89,Sat,holiday
19937,20,2013-03-31,76.0,57.0,67.0,-6.0,55.0,60.0,0.0,2.0,384.0,1006.0,RA BR,1,0.0,0.02,29.21,29.91,2.9,3.0,7.8,AN,2013,"['03', '31']",90,Sun,holiday
19938,20,2013-04-01,80.0,50.0,65.0,-6.0,48.0,57.0,0.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.28,29.99,3.8,11.0,4.8,AN,2013,"['04', '01']",91,Mon,workday
19939,20,2013-04-02,70.0,50.0,60.0,-6.0,57.0,60.0,5.0,0.0,384.0,1006.0,RA BR HZ,1,0.0,0.16,29.24,29.95,6.8,11.0,10.8,MO,2013,"['04', '02']",92,Tue,workday
19940,20,2013-04-03,53.0,44.0,49.0,-6.0,45.0,47.0,16.0,0.0,384.0,1006.0,RA BR HZ,1,0.0,1.35,29.34,30.06,7.1,2.0,9.4,MO,2013,"['04', '03']",93,Wed,workday
19941,20,2013-04-04,52.0,43.0,48.0,-6.0,40.0,43.0,17.0,0.0,384.0,1006.0,BR,1,0.0,0.02,29.44,30.14,9.5,32.0,9.7,MO,2013,"['04', '04']",94,Thi,workday
19942,20,2013-04-05,69.0,39.0,54.0,-6.0,43.0,49.0,11.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.39,30.14,1.4,20.0,5.4,MO,2013,"['04', '05']",95,Fri,workday
19943,20,2013-04-06,76.0,55.0,66.0,-6.0,51.0,57.0,0.0,1.0,384.0,1006.0,moderate,0,0.0,0.0,29.19,29.91,11.0,17.0,11.4,MO,2013,"['04', '06']",96,Sat,holiday
19944,20,2013-04-07,74.0,61.0,68.0,-6.0,58.0,62.0,0.0,3.0,384.0,1006.0,moderate,0,0.0,0.0,29.1,29.82,11.9,16.0,12.0,AN,2013,"['04', '07']",97,Sun,holiday
19945,20,2013-04-08,76.0,66.0,71.0,-6.0,61.0,65.0,0.0,6.0,384.0,1006.0,moderate,0,0.0,0.0,29.0,29.7,13.2,17.0,13.5,RA,2013,"['04', '08']",98,Mon,workday
19946,20,2013-04-09,82.0,68.0,75.0,-6.0,64.0,67.0,0.0,10.0,384.0,1006.0,BR HZ,1,0.0,0.0,28.97,29.66,14.6,15.0,15.0,RA,2013,"['04', '09']",99,Tue,workday
19947,20,2013-04-10,73.0,40.0,57.0,-6.0,64.0,67.0,8.0,0.0,384.0,1006.0,RA BR,1,0.0,0.6,29.18,29.87,14.0,32.0,15.7,RA,2013,"['04', '10']",100,Wed,workday
19948,20,2013-04-11,62.0,39.0,51.0,-6.0,34.0,43.0,14.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.16,29.88,5.0,34.0,6.0,RA,2013,"['04', '11']",101,Thi,workday
19949,20,2013-04-12,76.0,45.0,61.0,-6.0,42.0,51.0,4.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.21,29.92,2.8,15.0,4.4,MO,2013,"['04', '12']",102,Fri,workday
19950,20,2013-04-13,77.0,52.0,65.0,-6.0,46.0,55.0,0.0,0.0,384.0,1006.0,moderate,0,0.0,0.0,29.14,29.87,8.5,15.0,8.9,MO,2013,"['04', '13']",103,Sat,holiday
