,station_nbr,date,tmax,tmin,tavg,depart,dewpoint,wetbulb,heat,cool,sunrise,sunset,codesum,snowfall,preciptotal,stnpressure,sealevel,resultspeed,resultdir,avgspeed,year,month,day
603,10,2013-08-26,87,73,80,M,72,74,0,15,0560,1857, ,M,  T,30.11,30.13, 9.0,03,10.8,2013,8,26
604,10,2013-08-27,86,76,81,M,69,73,0,16,0601,1855,RA,M,0.02,30.03,30.05, 5.7,08,7.9,2013,8,27
605,10,2013-08-28,89,73,81,M,67,72,0,16,0601,1854, ,M,0.00,30.00,30.02, 5.7,16,7.2,2013,8,28
606,10,2013-08-29,93,73,83,M,68,73,0,18,0602,1853, ,M,0.00,29.96,29.97, 5.7,24,7.6,2013,8,29
607,10,2013-08-30,94,76,85,M,72,75,0,20,0602,1852,TS,M,0.00,29.91,29.93, 2.3,19,6.2,2013,8,30
608,10,2013-08-31,93,74,84,M,72,75,0,19,0603,1851,TSRA,M,0.35,29.90,29.92, 1.6,14,4.9,2013,8,31
609,10,2013-09-01,92,75,84,M,72,75,0,19,0603,1850, ,M,0.00,29.91,29.94, 6.3,18,8.5,2013,9,1
610,10,2013-09-02,92,75,84,M,72,75,0,19,0604,1848,RA,M,0.01,29.92,29.94, 5.3,24,6.8,2013,9,2
611,10,2013-09-03,91,76,84,M,73,76,0,19,0604,1847, ,M,0.00,29.92,29.95, 6.0,23,7.8,2013,9,3
612,10,2013-09-04,93,76,85,M,72,75,0,20,0605,1846,TS,M,  T,30.00,30.03, 2.9,16,5.6,2013,9,4
613,10,2013-09-05,94,75,85,M,73,76,0,20,0606,1845, ,M,0.08,30.03,30.06, 2.0,20,5.5,2013,9,5
614,10,2013-09-06,90,73,82,M,73,75,0,17,0606,1844,TSRA,M,0.09,30.01,30.03, 1.1,23,4.4,2013,9,6
615,10,2013-09-07,89,72,81,M,70,73,0,16,0607,1842, ,M,0.00,29.98,30.00, 7.9,02,9.4,2013,9,7
616,10,2013-09-08,89,73,81,M,68,72,0,16,0607,1841, ,M,0.00,29.93,29.96, 4.5,05,7.2,2013,9,8
617,10,2013-09-09,89,74,82,M,68,73,0,17,0608,1840, ,M,0.00,29.99,30.02, 4.9,08,6.8,2013,9,9
618,10,2013-09-10,89,76,83,M,69,74,0,18,0608,1839, ,M,0.00,30.07,30.10, 9.0,07,9.4,2013,9,10
619,10,2013-09-11,88,77,83,M,72,75,0,18,0609,1837,RA,M,0.08,30.06,30.08, 8.7,05,9.4,2013,9,11
620,10,2013-09-12,87,75,81,M,72,75,0,16,0609,1836,TS RA,M,  T,29.96,29.98, 2.4,08,7.2,2013,9,12
621,10,2013-09-13,92,74,83,M,69,74,0,18,0610,1835, ,M,0.00,29.83,29.85, 3.5,20,6.0,2013,9,13
622,10,2013-09-14,92,75,84,M,71,74,0,19,0610,1834,TS TSRA RA,M,0.01,29.85,29.90, 1.3,13,5.7,2013,9,14
623,10,2013-09-15,91,77,84,M,72,76,0,19,0611,1832, ,M,0.00,30.01,30.05, 6.1,11,7.0,2013,9,15
624,10,2013-09-16,90,78,84,M,73,76,0,19,0612,1831,RA HZ,M,0.23,30.03,30.06, 4.1,10,6.1,2013,9,16
625,10,2013-09-17,87,75,81,M,73,76,0,16,0612,1830,TS TSRA RA BR,M,0.38,30.03,30.05, 8.6,04,9.4,2013,9,17
626,10,2013-09-18,83,73,78,M,71,73,0,13,0613,1829,TSRA RA BR,M,2.76,30.04,30.07,11.5,05,12.3,2013,9,18
627,10,2013-09-19,83,74,79,M,71,73,0,14,0613,1827,RA,M,0.05,30.03,30.06, 4.9,04,7.0,2013,9,19
628,10,2013-09-20,86,72,79,M,68,72,0,14,0614,1826, ,M,0.00,29.98,30.00, 4.1,05,5.8,2013,9,20
629,10,2013-09-21,88,72,80,M,68,72,0,15,0614,1825, ,M,  T,29.84,29.84, 6.0,17,7.0,2013,9,21
630,10,2013-09-22,83,73,78,M,71,73,0,13,0615,1824,RA BR,M,0.18,29.75,29.79, 5.9,23,6.9,2013,9,22
631,10,2013-09-23,82,73,78,M,72,74,0,13,0615,1822,RA,M,0.03,29.88,29.92, 2.0,11,3.4,2013,9,23
632,10,2013-09-24,83,75,79,M,73,75,0,14,0616,1821,RA BR,M,0.39,29.88,29.89, 3.7,04,6.2,2013,9,24
633,10,2013-09-25,84,74,79,M,73,75,0,14,0617,1820,RA,M,0.01,29.77,29.78, 3.6,28,5.1,2013,9,25
634,10,2013-09-26,79,71,75,M,70,72,0,10,0617,1819,RA BR,M,  T,29.80,29.84, 8.4,34,10.6,2013,9,26
635,10,2013-09-27,81,69,75,M,67,70,0,10,0618,1817,RA,M,  T,29.92,29.96,14.3,01,15.2,2013,9,27
636,10,2013-09-28,78,72,75,M,67,70,0,10,0618,1816, ,M,  T,30.01,30.03,13.4,02,13.8,2013,9,28
637,10,2013-09-29,83,69,76,M,66,69,0,11,0619,1815,RA,M,  T,29.98,30.00,10.6,03,11.6,2013,9,29
638,10,2013-09-30,82,71,77,M,64,68,0,12,0619,1814, ,M,0.00,29.96,30.00, 8.2,04,8.7,2013,9,30
639,10,2013-10-01,82,72,77,M,63,68,0,12,0620,1812, ,M,  T,30.03,30.07, 6.6,04,7.1,2013,10,1
640,10,2013-10-02,83,68,76,M,65,68,0,11,0621,1811, ,M,0.00,30.05,30.08, 5.8,04,7.8,2013,10,2
641,10,2013-10-03,85,71,78,M,71,73,0,13,0621,1810, ,M,0.00,30.03,30.06, 6.3,04,7.3,2013,10,3
642,10,2013-10-04,88,73,81,M,72,74,0,16,0622,1809,MIFG,M,0.00,30.04,30.07, 4.7,05,5.3,2013,10,4
643,10,2013-10-05,86,74,80,M,72,74,0,15,0622,1808, ,M,0.00,30.02,30.04, 6.5,04,7.1,2013,10,5
644,10,2013-10-06,85,74,80,M,73,75,0,15,0623,1806,RA,M,0.37,29.93,29.93, 3.2,12,6.4,2013,10,6
645,10,2013-10-07,86,76,81,M,72,74,0,16,0624,1805,RA BR,M,0.01,29.80,29.81, 4.4,09,7.5,2013,10,7
646,10,2013-10-08,82,65,74,M,70,71,0, 9,0624,1804,RA DZ BR,M,0.76,29.85,29.90,16.1,36,16.2,2013,10,8
647,10,2013-10-09,72,61,67,M,61,63,0, 2,0625,1803,RA DZ BR,M,  T,30.02,30.05, 9.2,34,10.4,2013,10,9
648,10,2013-10-10,83,63,73,M,61,65,0, 8,0625,1802, ,M,0.00,30.01,30.03, 2.6,33,6.0,2013,10,10
649,10,2013-10-11,85,65,75,M,60,65,0,10,0626,1801, ,M,0.00,29.96,29.99, 5.2,27,6.3,2013,10,11
650,10,2013-10-12,86,67,77,M,60,66,0,12,0627,1759, ,M,0.00,29.98,30.01, 1.1,29,4.6,2013,10,12
651,10,2013-10-13,87,66,77,M,62,67,0,12,0627,1758, ,M,0.00,30.03,30.06, 4.9,02,5.9,2013,10,13
652,10,2013-10-14,78,68,73,M,65,68,0, 8,0628,1757,RA BR,M,  T,30.01,30.04,14.3,35,14.7,2013,10,14
653,10,2013-10-15,72,69,71,M,67,68,0, 6,0629,1756,RA BR,M,0.15,29.96,29.98,16.7,36,17.1,2013,10,15
654,10,2013-10-16,83,67,75,M,66,69,0,10,0629,1755, ,M,0.00,29.93,29.96, 7.0,01,8.1,2013,10,16
655,10,2013-10-17,86,69,78,M,68,71,0,13,0630,1754, ,M,0.00,29.92,29.94, 2.7,13,4.6,2013,10,17
656,10,2013-10-18,88,72,80,M,69,73,0,15,0631,1753, ,M,0.00,29.91,29.94, 6.1,17,6.9,2013,10,18
657,10,2013-10-19,87,74,81,M,71,74,0,16,0631,1752, ,M,0.08,29.89,29.91, 3.7,19,7.2,2013,10,19
658,10,2013-10-20,79,69,74,M,62,67,0, 9,0632,1751,RA,M,  T,29.93,29.97, 9.4,02,10.1,2013,10,20
659,10,2013-10-21,82,71,77,M,70,72,0,12,0633,1750, ,M,0.00,29.96,29.99, 8.1,03,8.7,2013,10,21
660,10,2013-10-22,80,70,75,M,71,73,0,10,0633,1749,RA BR,M,0.45,29.88,29.89, 7.7,01,8.1,2013,10,22
661,10,2013-10-23,77,63,70,M,53,60,0, 5,0634,1748, ,M,0.03,29.86,29.91, 9.5,31,9.9,2013,10,23
662,10,2013-10-24,70,54,62,M,44,53,3, 0,0635,1747, ,M,0.00,30.10,30.14, 8.4,35,10.2,2013,10,24
663,10,2013-10-25,75,55,65,M,47,55,0, 0,0636,1746, ,M,0.00,30.19,30.22, 7.9,35,9.7,2013,10,25
664,10,2013-10-26,73,52,63,M,50,56,2, 0,0636,1745, ,M,0.00,30.18,30.19, 6.4,36,7.9,2013,10,26
665,10,2013-10-27,75,51,63,M,48,55,2, 0,0637,1744, ,M,0.00,30.11,30.13, 2.2,35,5.2,2013,10,27
666,10,2013-10-28,78,57,68,M,56,61,0, 3,0638,1743, ,M,0.00,30.15,30.19, 3.6,02,4.6,2013,10,28
667,10,2013-10-29,86,63,M,M,61,65,M,M,0639,1742, ,M,0.00,30.21,30.24, 8.2,02,9.1,2013,10,29
668,10,2013-10-30,79,66,73,M,63,66,0, 8,0639,1741, ,M,0.00,30.19,30.21, 7.1,03,8.1,2013,10,30
669,10,2013-10-31,84,70,77,M,66,70,0,12,0640,1741,RA MIFG,M,  T,30.06,30.08, 4.6,16,6.2,2013,10,31
670,10,2013-11-01,85,72,79,M,68,71,0,14,0641,1740,RA BR,M,0.02,29.88,29.89,11.7,20,12.3,2013,11,1
671,10,2013-11-02,76,60,68,M,60,64,0, 3,0642,1739,RA BR,M,1.75,29.85,29.88, 5.6,29,7.2,2013,11,2
672,10,2013-11-03,72,56,64,M,48,55,1, 0,0642,1738, ,M,0.00,30.06,30.11,12.9,01,14.0,2013,11,3
673,10,2013-11-04,74,58,66,M,57,60,0, 1,0643,1737,RA BR,M,0.11,30.20,30.23,16.1,02,17.5,2013,11,4
674,10,2013-11-05,72,64,68,M,64,65,0, 3,0644,1737,RA BR,M,0.02,30.20,30.22,18.3,02,18.6,2013,11,5
675,10,2013-11-06,79,67,73,M,66,68,0, 8,0645,1736,RA BR,M,0.01,30.12,30.13, 10.0,02,10.5,2013,11,6
676,10,2013-11-07,81,68,75,M,65,67,0,10,0646,1735,BR,M,  T,30.01,30.03, 5.8,34,6.2,2013,11,7
677,10,2013-11-08,71,54,63,M,48,55,2, 0,0646,1735, ,M,0.00,30.11,30.16,14.6,01,16.2,2013,11,8
678,10,2013-11-09,76,57,67,M,57,61,0, 2,0647,1734, ,M,0.00,30.18,30.20, 8.9,02,10.3,2013,11,9
679,10,2013-11-10,77,62,70,M,60,63,0, 5,0648,1733,FG+ BR,M,0.00,30.14,30.17, 6.0,01,6.9,2013,11,10
680,10,2013-11-11,77,60,69,M,58,62,0, 4,0649,1733, ,M,0.00,30.14,30.16, 6.8,02,7.8,2013,11,11
681,10,2013-11-12,76,62,69,M,57,62,0, 4,0650,1732,BR,M,0.00,30.07,30.10, 7.5,35,8.3,2013,11,12
682,10,2013-11-13,62,47,55,M,39,46,10, 0,0650,1732, ,M,  T,30.31,30.36,21.5,01,21.9,2013,11,13
683,10,2013-11-14,67,45,56,M,49,53,9, 0,0651,1731, ,M,0.00,30.30,30.32,13.3,36,14.2,2013,11,14
684,10,2013-11-15,68,58,63,M,60,61,2, 0,0652,1731,RA BR,M,0.05,30.14,30.17, 4.5,36,6.5,2013,11,15
685,10,2013-11-16,76,63,70,M,63,65,0, 5,0653,1730,FG+ BR,M,0.00,30.10,30.13, 6.3,05,7.2,2013,11,16
686,10,2013-11-17,81,68,75,M,68,70,0,10,0654,1730,RA BR,M,0.21,30.04,30.06, 2.3,16,5.2,2013,11,17
687,10,2013-11-18,80,70,75,M,70,71,0,10,0655,1729,RA BR,M,0.24,29.94,29.96, 4.3,25,5.3,2013,11,18
688,10,2013-11-19,74,58,66,M,52,58,0, 1,0655,1729, ,M,0.00,29.96,30.00,14.9,01,15.7,2013,11,19
689,10,2013-11-20,71,62,67,M,60,62,0, 2,0656,1728,RA BR,M,0.01,30.08,30.11,14.9,03,15.0,2013,11,20
690,10,2013-11-21,76,64,70,M,63,65,0, 5,0657,1728,BR HZ,M,  T,30.19,30.23,11.8,02,12.2,2013,11,21
691,10,2013-11-22,78,65,72,M,64,67,0, 7,0658,1728,RA FG+ BR,M,0.13,30.19,30.20, 4.4,05,7.2,2013,11,22
692,10,2013-11-23,81,62,72,M,62,65,0, 7,0659,1727, ,M,0.00,30.06,30.09, 3.0,33,5.2,2013,11,23
693,10,2013-11-24,66,54,60,M,45,52,5, 0,0660,1727, ,M,0.00,30.19,30.25,17.4,02,19.0,2013,11,24
694,10,2013-11-25,70,50,60,M,52,56,5, 0,0700,1727, ,M,0.00,30.25,30.26, 9.2,05,11.7,2013,11,25
695,10,2013-11-26,76,66,71,M,66,68,0, 6,0701,1727,RA BR,M,1.05,29.89,29.88, 9.9,16,11.1,2013,11,26
696,10,2013-11-27,73,41,57,M,46,51,8, 0,0702,1727,RA BR,M,0.10,29.83,29.90,12.4,27,14.5,2013,11,27
697,10,2013-11-28,57,35,46,M,35,41,19, 0,0703,1726, ,M,0.00,30.30,30.35,14.4,36,15.2,2013,11,28
698,10,2013-11-29,64,46,55,M,44,49,10, 0,0704,1726, ,M,0.00,30.37,30.41,13.0,01,13.8,2013,11,29
699,10,2013-11-30,61,55,58,M,52,54,7, 0,0704,1726,BR HZ,M,0.00,30.32,30.33,14.8,01,14.9,2013,11,30
700,10,2013-12-01,71,54,63,M,54,57,2, 0,0705,1726,FG+ BR,M,0.00,30.12,30.13, 6.0,01,7.1,2013,12,1
701,10,2013-12-02,69,57,63,M,53,57,2, 0,0706,1726,FG BR,M,0.00,29.89,29.91, 2.4,35,4.6,2013,12,2
702,10,2013-12-03,75,54,65,M,55,58,0, 0,0707,1726,FG+ BR,M,  T,29.90,29.93, 4.9,16,5.2,2013,12,3
703,10,2013-12-04,79,62,71,M,62,65,0, 6,0708,1726,RA DZ FG+ MIFG BR HZ,M,  T,29.99,30.03, 3.8,15,4.3,2013,12,4
704,10,2013-12-05,83,62,73,M,63,66,0, 8,0708,1726,MIFG,M,  T,30.09,30.12, 5.7,17,5.9,2013,12,5
705,10,2013-12-06,83,66,75,M,65,68,0,10,0709,1726,MIFG,M,0.00,30.10,30.13, 6.2,18,6.3,2013,12,6
706,10,2013-12-07,84,68,76,M,66,69,0,11,0710,1726,BR,M,0.00,30.16,30.18, 4.6,18,6.0,2013,12,7
707,10,2013-12-08,72,64,68,M,63,65,0, 3,0711,1727,FG+ FG BR HZ,M,0.00,30.18,30.20, 6.2,04,6.7,2013,12,8
708,10,2013-12-09,84,64,74,M,65,68,0, 9,0711,1727,FG+ FG BR,M,  T,30.11,30.14, 4.5,18,5.7,2013,12,9
709,10,2013-12-10,81,57,69,M,62,65,0, 4,0712,1727,RA,M,0.17,30.08,30.12, 4.1,28,12.6,2013,12,10
710,10,2013-12-11,67,51,59,M,50,54,6, 0,0713,1727, ,M,0.00,30.24,30.27,13.0,01,13.4,2013,12,11
711,10,2013-12-12,66,53,60,M,36,48,5, 0,0713,1727, ,M,0.00,30.28,30.31,11.2,01,12.0,2013,12,12
712,10,2013-12-13,67,49,58,M,48,53,7, 0,0714,1728, ,M,0.00,30.24,30.25, 8.3,01,9.3,2013,12,13
713,10,2013-12-14,76,58,67,M,63,65,0, 2,0715,1728,RA BR,M,0.52,30.00,30.00, 7.9,17,8.5,2013,12,14
714,10,2013-12-15,68,50,59,M,54,57,6, 0,0715,1728,RA BR,M,0.32,29.94,30.00, 6.5,29,9.0,2013,12,15
715,10,2013-12-16,61,41,51,M,38,44,14, 0,0716,1729, ,M,0.00,30.18,30.22, 6.5,34,7.4,2013,12,16
716,10,2013-12-17,66,44,55,M,38,47,10, 0,0717,1729, ,M,0.00,30.20,30.23, 3.4,31,6.0,2013,12,17
717,10,2013-12-18,65,47,56,M,33,46,9, 0,0717,1729, ,M,0.00,30.22,30.26, 5.6,33,7.6,2013,12,18
718,10,2013-12-19,72,42,57,M,48,52,8, 0,0718,1730, ,M,0.00,30.24,30.26, 2.3,36,4.6,2013,12,19
719,10,2013-12-20,79,51,65,M,55,59,0, 0,0718,1730,MIFG,M,  T,30.17,30.19, 2.5,11,3.0,2013,12,20
720,10,2013-12-21,84,65,75,M,64,67,0,10,0719,1731, ,M,0.00,30.08,30.10, 8.8,17,9.2,2013,12,21
721,10,2013-12-22,84,69,77,M,67,70,0,12,0719,1731, ,M,0.00,30.06,30.10, 8.9,18,9.2,2013,12,22
722,10,2013-12-23,84,63,74,M,67,69,0, 9,0720,1732,RA,M,  T,30.09,30.11, 7.1,20,10.0,2013,12,23
723,10,2013-12-24,63,50,57,M,40,49,8, 0,0720,1732,RA,M,0.01,30.21,30.25,13.3,34,14.0,2013,12,24
724,10,2013-12-25,62,43,53,M,44,48,12, 0,0721,1733, ,M,0.00,30.25,30.27,13.8,36,14.4,2013,12,25
725,10,2013-12-26,58,51,55,M,47,51,10, 0,0721,1734, ,M,  T,30.22,30.24, 9.8,36,10.3,2013,12,26
726,10,2013-12-27,61,53,57,M,50,53,8, 0,0721,1734,RA,M,  T,30.26,30.28,12.3,01,12.6,2013,12,27
727,10,2013-12-28,72,60,66,M,59,62,0, 1,0722,1735,RA BR,M,0.01,30.17,30.16, 6.5,06,9.5,2013,12,28
728,10,2013-12-29,74,60,67,M,64,66,0, 2,0722,1735,RA BR,M,1.01,29.91,29.94, 6.0,22,9.9,2013,12,29
729,10,2013-12-30,67,50,59,M,46,52,6, 0,0722,1736, ,M,0.00,30.11,30.13, 6.7,33,7.4,2013,12,30
730,10,2013-12-31,63,56,60,M,46,M,5, 0,0723,1737, ,M,0.00,30.24,30.28, 5.7,36,6.4,2013,12,31
731,10,2014-01-01,61,55,58,M,53,56,7, 0,-,-,RA BR,M,0.63,30.23,30.24, 6.2,02,7.1,2014,1,1
732,10,2014-01-02,65,53,59,M,57,59,6, 0,-,-,RA DZ FG BR,M,1.07,29.88,29.91, 3.8,29,9.1,2014,1,2
733,10,2014-01-03,53,34,44,M,24,35,21, 0,-,-, ,M,0.00,30.16,30.23,15.1,35,17.3,2014,1,3
734,10,2014-01-04,54,40,47,M,42,45,18, 0,-,-,BR HZ,M,0.00,30.23,30.24,13.3,01,13.7,2014,1,4
735,10,2014-01-05,76,53,65,M,55,58,0, 0,-,-, ,M,  T,30.01,30.02, 0.9,10,6.5,2014,1,5
736,10,2014-01-06,68,38,53,M,41,49,12, 0,-,-,RA,M,0.04,29.99,30.07, 9.4,28,12.9,2014,1,6
737,10,2014-01-07,41,25,33,M,6,26,32, 0,-,-, ,M,0.00,30.41,30.46,12.1,34,12.8,2014,1,7
738,10,2014-01-08,54,32,43,M,33,39,22, 0,-,-, ,M,0.00,30.40,30.42,14.8,36,15.0,2014,1,8
739,10,2014-01-09,64,51,58,M,52,54,7, 0,-,-,RA BR HZ,M,0.06,30.30,30.32, 8.5,01,8.9,2014,1,9
740,10,2014-01-10,78,59,69,M,63,65,0, 4,-,-,RA FG+ FG MIFG BR,M,0.23,30.13,30.15, 2.3,13,5.3,2014,1,10
741,10,2014-01-11,81,65,73,M,64,66,0, 8,-,-,FG+ FG BR,M,0.76,29.93,29.95,12.2,21,13.3,2014,1,11
742,10,2014-01-12,66,52,59,M,37,49,6, 0,-,-, ,M,0.00,30.09,30.15, 2.3,32,6.9,2014,1,12
743,10,2014-01-13,73,47,60,M,51,55,5, 0,-,-,RA BR,M,0.01,30.08,30.09, 3.6,16,4.8,2014,1,13
744,10,2014-01-14,70,53,62,M,56,59,3, 0,-,-,RA BR,M,1.36,29.91,29.95, 2.8,25,6.0,2014,1,14
745,10,2014-01-15,65,46,56,M,40,48,9, 0,-,-, ,M,0.00,29.95,29.97, 5.0,28,6.8,2014,1,15
746,10,2014-01-16,53,40,47,M,22,37,18, 0,-,-,RA,M,  T,30.04,30.09, 8.8,29,9.5,2014,1,16
747,10,2014-01-17,67,38,53,M,37,45,12, 0,-,-, ,M,0.00,30.09,30.10, 8.4,23,9.1,2014,1,17
748,10,2014-01-18,56,40,48,M,18,37,17, 0,-,-, ,M,0.00,30.14,30.18, 8.1,29,8.9,2014,1,18
749,10,2014-01-19,65,38,52,M,38,45,13, 0,-,-,RA,M,  T,30.10,30.12, 8.8,23,9.2,2014,1,19
750,10,2014-01-20,68,41,55,M,39,47,10, 0,-,-,FG,M,  T,30.05,30.07, 4.4,24,5.1,2014,1,20
751,10,2014-01-21,72,48,60,M,46,52,5, 0,-,-,TS,M,  T,29.83,29.85, 9.7,25,12.2,2014,1,21
752,10,2014-01-22,51,34,43,M,19,34,22, 0,-,-,FU,M,0.00,30.02,30.08, 8.6,30,9.4,2014,1,22
753,10,2014-01-23,54,36,45,M,19,35,20, 0,-,-, ,M,0.00,30.27,30.32, 5.7,32,6.6,2014,1,23
754,10,2014-01-24,46,37,42,M,17,33,23, 0,-,-, ,M,0.00,30.42,30.44, 9.7,01,11.9,2014,1,24
755,10,2014-01-25,61,40,51,M,38,45,14, 0,-,-,RA,M,  T,30.13,30.12, 7.9,24,8.2,2014,1,25
756,10,2014-01-26,61,44,53,M,44,49,12, 0,-,-,BR,M,  T,30.00,30.02, 0.9,19,2.6,2014,1,26
757,10,2014-01-27,75,51,63,M,51,56,2, 0,-,-, ,M,  T,29.94,29.97, 4.2,24,5.1,2014,1,27
758,10,2014-01-28,62,43,53,M,51,53,12, 0,-,-,RA BR,M,0.16,29.99,30.03, 8.5,01,9.8,2014,1,28
759,10,2014-01-29,44,36,40,M,34,37,25, 0,-,-,RA BR,M,0.31,30.15,30.20,15.4,36,16.0,2014,1,29
760,10,2014-01-30,44,35,40,M,33,37,25, 0,-,-,RA DZ BR,M,0.05,30.20,30.22,14.1,01,14.6,2014,1,30
761,10,2014-01-31,58,42,50,M,42,46,15, 0,-,-,RA DZ BR,M,0.05,30.15,30.16, 9.1,01,9.3,2014,1,31
762,10,2014-02-01,77,53,65,M,57,58,0, 0,0717,1803,RA FG+ BR,M,0.04,30.08,30.10, 1.7,01,5.1,2014,2,1
763,10,2014-02-02,73,56,65,M,59,61,0, 0,0717,1804,FG+ FG BCFG BR,M,0.00,30.11,30.13, 1.5,07,3.5,2014,2,2
764,10,2014-02-03,85,63,74,M,62,66,0, 9,0716,1805,FG+ FG,M,  T,30.03,30.06, 5.4,20,6.1,2014,2,3
765,10,2014-02-04,73,60,67,M,60,63,0, 2,0716,1806,RA FG+ BCFG BR HZ,M,  T,30.06,30.08, 3.3,02,4.5,2014,2,4
766,10,2014-02-05,78,62,70,M,64,67,0, 5,0715,1807,RA BR,M,0.30,29.98,30.01, 5.5,23,8.7,2014,2,5
767,10,2014-02-06,64,45,55,M,40,46,10, 0,0714,1808,RA,M,0.31,30.14,30.19,11.7,36,13.1,2014,2,6
768,10,2014-02-07,56,49,53,M,45,48,12, 0,0713,1808,RA BR,M,0.02,30.19,30.21,12.4,02,12.6,2014,2,7
769,10,2014-02-08,55,47,51,M,45,49,14, 0,0713,1809,RA BR,M,0.18,30.11,30.15, 7.4,02,8.0,2014,2,8
770,10,2014-02-09,69,45,57,M,42,49,8, 0,0712,1810, ,M,0.00,30.10,30.12, 3.4,36,5.3,2014,2,9
771,10,2014-02-10,72,46,59,M,46,52,6, 0,0711,1811, ,M,0.00,30.06,30.09, 3.3,15,4.7,2014,2,10
772,10,2014-02-11,65,50,58,M,48,52,7, 0,0710,1812,BR,M,0.00,30.07,30.10, 8.8,02,10.5,2014,2,11
773,10,2014-02-12,57,48,53,M,48,49,12, 0,0710,1813,RA FG+ FG BR,M,0.14,29.96,29.93,10.4,02,12.1,2014,2,12
774,10,2014-02-13,56,42,49,M,39,44,16, 0,0709,1813,RA FG+ BR,M,0.01,29.75,29.81,10.2,27,11.0,2014,2,13
775,10,2014-02-14,67,38,53,M,35,44,12, 0,0708,1814, ,M,0.00,29.95,29.97, 6.2,20,7.8,2014,2,14
776,10,2014-02-15,66,50,58,M,38,48,7, 0,0707,1815, ,M,0.06,29.93,29.98, 9.1,27,11.6,2014,2,15
777,10,2014-02-16,67,41,54,M,34,45,11, 0,0706,1816, ,M,0.00,30.13,30.16, 0.7,12,4.6,2014,2,16
778,10,2014-02-17,73,45,59,M,43,51,6, 0,0705,1817, ,M,0.00,30.17,30.20, 1.9,15,4.0,2014,2,17
779,10,2014-02-18,76,52,64,M,50,56,1, 0,0704,1817, ,M,0.00,30.17,30.19, 3.0,15,4.7,2014,2,18
780,10,2014-02-19,84,59,72,M,55,61,0, 7,0703,1818, ,M,0.00,30.10,30.12, 5.5,19,6.6,2014,2,19
781,10,2014-02-20,85,60,73,M,59,64,0, 8,0702,1819,FG+ MIFG BR,M,  T,30.08,30.11, 7.7,16,8.1,2014,2,20
782,10,2014-02-21,74,65,70,M,64,66,0, 5,0701,1820,TSRA RA BR,M,1.72,30.01,30.02, 8.6,18,8.9,2014,2,21
783,10,2014-02-22,70,59,65,M,47,56,0, 0,0700,1820, ,M,0.00,30.06,30.08, 5.3,04,6.7,2014,2,22
784,10,2014-02-23,66,56,61,M,56,58,4, 0,0659,1821,TSRA RA BR,M,0.72,30.04,30.05, 1.6,19,4.6,2014,2,23
785,10,2014-02-24,72,61,67,M,59,62,0, 2,0658,1822,BR,M,  T,29.99,30.03, 0.7,13,4.0,2014,2,24
786,10,2014-02-25,79,59,69,M,54,60,0, 4,0657,1823, ,M,0.00,29.98,30.00, 1.0,17,4.5,2014,2,25
787,10,2014-02-26,65,52,59,M,56,59,6, 0,0656,1823,RA BR,M,0.53,29.81,29.83, 4.0,29,7.4,2014,2,26
788,10,2014-02-27,61,46,54,M,33,44,11, 0,0655,1824, ,M,  T,29.88,29.92, 7.8,32,8.4,2014,2,27
789,10,2014-02-28,66,45,56,M,37,47,9, 0,0654,1825, ,M,0.00,30.03,30.07, 8.5,01,9.5,2014,2,28
790,10,2014-03-01,71,54,63,M,51,55,2, 0,0653,1825,BR HZ,M,0.00,30.16,30.19, 6.9,03,8.1,2014,3,1
791,10,2014-03-02,77,55,66,M,52,57,0, 1,0652,1826,BR HZ,M,0.00,30.16,30.16, 2.7,09,5.2,2014,3,2
792,10,2014-03-03,83,58,71,M,57,63,0, 6,0651,1827,RA,M,0.00,29.96,29.98,11.9,23,12.6,2014,3,3
793,10,2014-03-04,71,48,60,M,49,52,5, 0,0650,1827,DZ BR HZ,M,  T,30.05,30.08,15.2,02,15.8,2014,3,4
794,10,2014-03-05,53,46,50,M,46,48,15, 0,0649,1828,RA BR,M,0.13,30.06,30.08,10.6,01,10.9,2014,3,5
795,10,2014-03-06,57,47,52,M,50,52,13, 0,0647,1829,RA DZ BR,M,1.11,29.93,29.92,13.7,01,14.4,2014,3,6
796,10,2014-03-07,51,44,48,M,41,44,17, 0,0646,1830,BR,M,  T,29.86,29.92, 9.0,30,9.7,2014,3,7
797,10,2014-03-08,70,42,56,M,42,49,9, 0,0645,1830, ,M,0.00,30.09,30.13, 0.5,01,4.5,2014,3,8
798,10,2014-03-09,78,49,64,M,47,54,1, 0,0644,1831, ,M,0.00,30.11,30.13, 2.5,24,5.3,2014,3,9
799,10,2014-03-10,81,58,70,M,49,57,0, 5,0643,1832, ,M,0.00,30.02,30.03, 1.8,21,5.4,2014,3,10
800,10,2014-03-11,82,57,70,M,53,60,0, 5,0642,1832,RA,M,0.00,29.88,29.88, 3.9,18,6.1,2014,3,11
801,10,2014-03-12,83,64,74,M,57,63,0, 9,0640,1833,RA,M,  T,29.70,29.72,12.9,24,15.2,2014,3,12
802,10,2014-03-13,65,48,57,M,27,44,8, 0,0639,1833, ,M,0.00,30.03,30.09,12.3,32,12.6,2014,3,13
803,10,2014-03-14,71,43,57,M,42,50,8, 0,0638,1834, ,M,0.00,30.24,30.25, 5.1,12,6.9,2014,3,14
